,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1076,1076,1076,201304120LAL,25.8,5.7,4th quarter,10:54.0,David Lee,GSW,True,2-pointer,2,94-87,'LAL',leads
1077,1077,1077,201304120LAL,25.3,5.7,4th quarter,10:22.0,Carl Landry,GSW,True,2-pointer,1,96-89,'LAL',leads
1078,1078,1078,201304120LAL,34.2,23.9,4th quarter,9:56.0,Klay Thompson,GSW,False,2-pointer,21,96-89,'LAL',leads
1079,1079,1079,201304120LAL,21.3,24.0,4th quarter,9:34.0,David Lee,GSW,True,2-pointer,19,98-89,'LAL',leads
1080,1080,1080,201304120LAL,3.5,4.8,4th quarter,9:02.0,Klay Thompson,GSW,False,2-pointer,21,98-91,'LAL',leads
1081,1081,1081,201304120LAL,0.8,5.1,4th quarter,8:58.0,Klay Thompson,GSW,False,3-pointer,23,98-91,'LAL',leads
1082,1082,1082,201304120LAL,39.5,19.0,4th quarter,8:28.0,Jarrett Jack,GSW,False,2-pointer,21,98-93,'LAL',leads
1083,1083,1083,201304120LAL,39.5,24.0,4th quarter,8:02.0,Stephen Curry,GSW,True,3-pointer,25,102-95,'LAL',leads
1084,1084,1084,201304120LAL,7.6,23.7,4th quarter,7:18.0,Stephen Curry,GSW,True,3-pointer,25,105-98,'LAL',leads
1085,1085,1085,201304120LAL,10.7,14.9,4th quarter,5:18.0,David Lee,GSW,False,2-pointer,17,107-101,'LAL',leads
1086,1086,1086,201304120LAL,26.1,5.3,4th quarter,4:41.0,David Lee,GSW,False,2-pointer,2,107-104,'LAL',leads
1087,1087,1087,201304120LAL,14.8,17.7,4th quarter,4:07.0,David Lee,GSW,False,2-pointer,16,107-104,'LAL',leads
1088,1088,1088,201304120LAL,29.9,5.6,4th quarter,3:22.0,Jarrett Jack,GSW,True,2-pointer,6,109-107,'LAL',leads
1089,1089,1089,201304120LAL,36.5,17.9,4th quarter,2:57.0,Stephen Curry,GSW,False,2-pointer,18,109-109,'LAL',tied
1090,1090,1090,201304120LAL,31.0,16.5,4th quarter,2:18.0,Carl Landry,GSW,True,2-pointer,13,113-111,'LAL',leads
1091,1091,1091,201304120LAL,27.4,25.3,4th quarter,1:45.0,Carl Landry,GSW,False,2-pointer,21,113-113,'LAL',tied
1092,1092,1092,201304120LAL,9.6,25.6,4th quarter,1:24.0,Klay Thompson,GSW,True,3-pointer,25,116-115,'LAL',leads
1093,1093,1093,201304120LAL,37.5,3.7,4th quarter,0:49.9,Klay Thompson,GSW,False,2-pointer,14,116-115,'LAL',leads
1094,1094,1094,201304120LAL,32.4,19.3,4th quarter,0:02.9,Carl Landry,GSW,False,2-pointer,17,116-117,'LAL',trails
1095,1095,1095,201304120LAL,23.2,5.1,1st quarter,11:03.0,Dwight Howard,LAL,True,2-pointer,1,2-0,'LAL',leads
1096,1096,1096,201304120LAL,22.7,4.5,1st quarter,10:17.0,Kobe Bryant,LAL,False,2-pointer,1,2-2,'LAL',tied
1097,1097,1097,201304120LAL,2.2,16.8,1st quarter,10:03.0,Steve Blake,LAL,False,3-pointer,25,2-2,'LAL',tied
1098,1098,1098,201304120LAL,4.2,20.9,1st quarter,9:12.0,Steve Blake,LAL,True,3-pointer,25,7-6,'LAL',leads
1099,1099,1099,201304120LAL,46.6,7.5,1st quarter,8:13.0,Earl Clark,LAL,True,3-pointer,23,11-11,'LAL',tied
1100,1100,1100,201304120LAL,23.2,5.7,1st quarter,7:43.0,Dwight Howard,LAL,True,2-pointer,1,13-13,'LAL',tied
1101,1101,1101,201304120LAL,17.5,5.4,1st quarter,7:14.0,Pau Gasol,LAL,True,2-pointer,7,15-15,'LAL',tied
1102,1102,1102,201304120LAL,15.3,7.2,1st quarter,6:45.0,Pau Gasol,LAL,True,2-pointer,9,17-18,'LAL',trails
1103,1103,1103,201304120LAL,46.3,4.5,1st quarter,5:33.0,Steve Blake,LAL,True,3-pointer,22,20-20,'LAL',tied
1104,1104,1104,201304120LAL,22.7,23.7,1st quarter,5:00.0,Kobe Bryant,LAL,False,2-pointer,19,20-22,'LAL',trails
1105,1105,1105,201304120LAL,26.4,11.0,1st quarter,4:24.0,Dwight Howard,LAL,False,2-pointer,6,20-25,'LAL',trails
1106,1106,1106,201304120LAL,6.0,22.3,1st quarter,3:46.0,Jodie Meeks,LAL,False,3-pointer,25,20-25,'LAL',trails
1107,1107,1107,201304120LAL,22.2,7.8,1st quarter,3:45.0,Antawn Jamison,LAL,False,2-pointer,3,20-25,'LAL',trails
1108,1108,1108,201304120LAL,22.7,5.4,1st quarter,3:24.0,Dwight Howard,LAL,True,2-pointer,1,24-25,'LAL',trails
1109,1109,1109,201304120LAL,30.9,21.8,1st quarter,2:05.0,Kobe Bryant,LAL,False,2-pointer,18,24-28,'LAL',trails
1110,1110,1110,201304120LAL,4.2,8.7,1st quarter,1:30.0,Jodie Meeks,LAL,False,2-pointer,20,24-30,'LAL',trails
1111,1111,1111,201304120LAL,6.8,22.6,1st quarter,0:38.9,Antawn Jamison,LAL,False,3-pointer,25,26-30,'LAL',trails
1112,1112,1112,201304120LAL,32.1,11.0,1st quarter,0:08.9,Antawn Jamison,LAL,False,2-pointer,10,26-32,'LAL',trails
1113,1113,1113,201304120LAL,36.1,15.7,2nd quarter,11:29.0,Kobe Bryant,LAL,True,2-pointer,16,28-32,'LAL',trails
1114,1114,1114,201304120LAL,42.5,15.8,2nd quarter,10:56.0,Kobe Bryant,LAL,True,2-pointer,21,30-34,'LAL',trails
1115,1115,1115,201304120LAL,1.2,6.9,2nd quarter,10:29.0,Metta World,LAL,False,3-pointer,23,30-36,'LAL',trails
1116,1116,1116,201304120LAL,21.7,6.1,2nd quarter,10:08.0,Metta World,LAL,False,2-pointer,3,30-36,'LAL',trails
1117,1117,1117,201304120LAL,11.0,26.4,2nd quarter,10:00.0,Kobe Bryant,LAL,True,3-pointer,25,33-36,'LAL',trails
1118,1118,1118,201304120LAL,19.1,14.9,2nd quarter,9:24.0,Pau Gasol,LAL,True,2-pointer,11,35-37,'LAL',trails
1119,1119,1119,201304120LAL,8.3,25.0,2nd quarter,8:49.0,Kobe Bryant,LAL,True,3-pointer,25,38-39,'LAL',trails
1120,1120,1120,201304120LAL,22.2,6.1,2nd quarter,8:14.0,Dwight Howard,LAL,True,2-pointer,2,40-39,'LAL',leads
1121,1121,1121,201304120LAL,31.8,17.3,2nd quarter,7:46.0,Pau Gasol,LAL,True,2-pointer,15,42-41,'LAL',leads
1122,1122,1122,201304120LAL,39.5,23.9,2nd quarter,7:15.0,Kobe Bryant,LAL,False,3-pointer,24,42-44,'LAL',trails
1123,1123,1123,201304120LAL,7.6,7.0,2nd quarter,6:19.0,Kobe Bryant,LAL,False,2-pointer,17,42-46,'LAL',trails
1124,1124,1124,201304120LAL,24.0,11.3,2nd quarter,5:51.0,Pau Gasol,LAL,True,2-pointer,6,44-46,'LAL',trails
1125,1125,1125,201304120LAL,28.3,6.5,2nd quarter,5:13.0,Pau Gasol,LAL,False,2-pointer,5,44-48,'LAL',trails
1126,1126,1126,201304120LAL,16.4,18.4,2nd quarter,4:41.0,Steve Blake,LAL,False,2-pointer,15,44-48,'LAL',trails
1127,1127,1127,201304120LAL,0.3,5.4,2nd quarter,2:21.0,Steve Blake,LAL,False,3-pointer,24,49-53,'LAL',trails
1128,1128,1128,201304120LAL,44.7,16.9,2nd quarter,1:47.0,Steve Blake,LAL,True,3-pointer,24,53-53,'LAL',tied
1129,1129,1129,201304120LAL,24.7,6.1,2nd quarter,1:23.0,Dwight Howard,LAL,True,2-pointer,1,55-53,'LAL',leads
1130,1130,1130,201304120LAL,23.5,5.7,2nd quarter,0:48.6,Dwight Howard,LAL,True,2-pointer,1,57-55,'LAL',leads
1131,1131,1131,201304120LAL,0.3,10.5,2nd quarter,0:21.9,Metta World,LAL,False,3-pointer,24,57-57,'LAL',tied
1132,1132,1132,201304120LAL,9.6,34.5,2nd quarter,0:01.0,Kobe Bryant,LAL,False,3-pointer,33,57-57,'LAL',tied
1133,1133,1133,201304120LAL,31.3,19.5,3rd quarter,9:33.0,Kobe Bryant,LAL,False,2-pointer,16,63-66,'LAL',trails
1134,1134,1134,201304120LAL,46.3,8.3,3rd quarter,9:00.0,Earl Clark,LAL,True,3-pointer,23,66-68,'LAL',trails
1135,1135,1135,201304120LAL,25.7,5.7,3rd quarter,8:01.0,Kobe Bryant,LAL,False,2-pointer,2,67-71,'LAL',trails
1136,1136,1136,201304120LAL,5.0,21.4,3rd quarter,7:52.0,Earl Clark,LAL,False,3-pointer,25,67-71,'LAL',trails
1137,1137,1137,201304120LAL,13.4,23.7,3rd quarter,7:18.0,Pau Gasol,LAL,True,2-pointer,22,69-73,'LAL',trails
1138,1138,1138,201304120LAL,22.5,5.6,3rd quarter,6:43.0,Kobe Bryant,LAL,False,2-pointer,2,69-76,'LAL',trails
1139,1139,1139,201304120LAL,22.7,7.0,3rd quarter,5:06.0,Antawn Jamison,LAL,False,2-pointer,2,74-78,'LAL',trails
1140,1140,1140,201304120LAL,25.2,10.3,3rd quarter,4:48.0,Kobe Bryant,LAL,True,2-pointer,5,76-78,'LAL',trails
1141,1141,1141,201304120LAL,0.8,8.4,3rd quarter,4:12.0,Kobe Bryant,LAL,False,3-pointer,23,76-80,'LAL',trails
1142,1142,1142,201304120LAL,17.6,28.8,3rd quarter,3:35.0,Steve Blake,LAL,False,3-pointer,25,76-82,'LAL',trails
1143,1143,1143,201304120LAL,47.1,11.1,3rd quarter,2:59.0,Metta World,LAL,True,3-pointer,24,79-84,'LAL',trails
1144,1144,1144,201304120LAL,24.6,5.7,3rd quarter,2:26.0,Kobe Bryant,LAL,False,2-pointer,1,79-84,'LAL',trails
1145,1145,1145,201304120LAL,25.8,5.6,3rd quarter,0:48.0,Kobe Bryant,LAL,True,2-pointer,2,83-90,'LAL',trails
1146,1146,1146,201304120LAL,25.5,5.3,3rd quarter,0:05.7,Metta World,LAL,True,2-pointer,2,85-90,'LAL',trails
1147,1147,1147,201304120LAL,7.2,6.2,4th quarter,10:38.0,Pau Gasol,LAL,True,2-pointer,17,89-94,'LAL',trails
1148,1148,1148,201304120LAL,28.8,22.3,4th quarter,10:09.0,Pau Gasol,LAL,False,2-pointer,18,89-96,'LAL',trails
1149,1149,1149,201304120LAL,26.8,30.0,4th quarter,9:47.0,Kobe Bryant,LAL,False,3-pointer,25,89-96,'LAL',trails
1150,1150,1150,201304120LAL,17.2,9.7,4th quarter,9:11.0,Pau Gasol,LAL,True,2-pointer,8,91-98,'LAL',trails
1151,1151,1151,201304120LAL,30.9,11.1,4th quarter,8:17.0,Kobe Bryant,LAL,True,2-pointer,9,95-99,'LAL',trails
1152,1152,1152,201304120LAL,3.1,17.6,4th quarter,7:40.0,Jodie Meeks,LAL,True,3-pointer,24,98-102,'LAL',trails
1153,1153,1153,201304120LAL,46.2,5.0,4th quarter,6:03.0,Steve Blake,LAL,True,3-pointer,22,101-107,'LAL',trails
1154,1154,1154,201304120LAL,23.8,5.3,4th quarter,5:32.0,Pau Gasol,LAL,False,2-pointer,0,101-107,'LAL',trails
1155,1155,1155,201304120LAL,5.7,22.5,4th quarter,5:05.0,Kobe Bryant,LAL,True,3-pointer,25,104-107,'LAL',trails
1156,1156,1156,201304120LAL,1.4,4.7,4th quarter,4:25.0,Steve Blake,LAL,False,3-pointer,23,104-107,'LAL',trails
1157,1157,1157,201304120LAL,21.1,32.4,4th quarter,3:45.0,Kobe Bryant,LAL,True,3-pointer,28,107-107,'LAL',tied
1158,1158,1158,201304120LAL,21.9,7.0,4th quarter,2:00.0,Pau Gasol,LAL,True,2-pointer,3,113-113,'LAL',tied
1159,1159,1159,201304120LAL,24.2,6.4,4th quarter,1:34.0,Dwight Howard,LAL,True,2-pointer,1,115-113,'LAL',leads
1160,1160,1160,201304120LAL,28.7,9.2,4th quarter,0:11.9,Pau Gasol,LAL,False,2-pointer,6,117-116,'LAL',leads
1161,1161,1161,201304120MIA,42.4,6.1,1st quarter,11:23.0,Courtney Lee,BOS,False,2-pointer,18,0-0,'MIA',tied
1162,1162,1162,201304120MIA,24.4,6.7,1st quarter,11:09.0,Avery Bradley,BOS,False,2-pointer,2,0-0,'MIA',tied
1163,1163,1163,201304120MIA,22.4,5.3,1st quarter,11:05.0,Courtney Lee,BOS,False,2-pointer,2,0-0,'MIA',tied
1164,1164,1164,201304120MIA,25.8,4.8,1st quarter,10:24.0,Jeff Green,BOS,True,2-pointer,2,2-0,'MIA',leads
1165,1165,1165,201304120MIA,24.7,6.1,1st quarter,9:34.0,Jeff Green,BOS,True,2-pointer,1,6-0,'MIA',leads
1166,1166,1166,201304120MIA,6.8,15.1,1st quarter,8:56.0,Avery Bradley,BOS,False,2-pointer,20,6-2,'MIA',leads
1167,1167,1167,201304120MIA,36.1,20.1,1st quarter,8:25.0,Courtney Lee,BOS,True,2-pointer,19,8-4,'MIA',leads
1168,1168,1168,201304120MIA,0.6,8.4,1st quarter,7:55.0,Avery Bradley,BOS,True,3-pointer,24,11-5,'MIA',leads
1169,1169,1169,201304120MIA,8.3,24.7,1st quarter,7:21.0,Jeff Green,BOS,False,3-pointer,25,11-5,'MIA',leads
1170,1170,1170,201304120MIA,24.1,5.6,1st quarter,7:02.0,Courtney Lee,BOS,False,2-pointer,1,11-5,'MIA',leads
1171,1171,1171,201304120MIA,25.0,6.2,1st quarter,6:59.0,Jordan Crawford,BOS,True,2-pointer,2,13-5,'MIA',leads
1172,1172,1172,201304120MIA,23.0,6.5,1st quarter,4:45.0,Jason Terry,BOS,True,2-pointer,2,17-11,'MIA',leads
1173,1173,1173,201304120MIA,3.9,19.8,1st quarter,4:18.0,Avery Bradley,BOS,False,3-pointer,25,17-11,'MIA',leads
1174,1174,1174,201304120MIA,21.6,5.1,1st quarter,3:53.0,Avery Bradley,BOS,True,2-pointer,2,19-11,'MIA',leads
1175,1175,1175,201304120MIA,15.3,6.2,1st quarter,3:12.0,Jordan Crawford,BOS,True,2-pointer,9,21-11,'MIA',leads
1176,1176,1176,201304120MIA,24.6,5.9,1st quarter,2:46.0,Jordan Crawford,BOS,False,2-pointer,1,21-12,'MIA',leads
1177,1177,1177,201304120MIA,24.0,5.3,1st quarter,1:57.0,Jeff Green,BOS,True,2-pointer,0,23-13,'MIA',leads
1178,1178,1178,201304120MIA,24.6,5.0,1st quarter,1:19.0,Jason Terry,BOS,False,2-pointer,1,23-13,'MIA',leads
1179,1179,1179,201304120MIA,40.5,13.0,1st quarter,1:11.0,Jason Terry,BOS,True,2-pointer,18,25-13,'MIA',leads
1180,1180,1180,201304120MIA,21.0,8.1,1st quarter,0:44.7,Terrence Williams,BOS,False,2-pointer,4,25-15,'MIA',leads
1181,1181,1181,201304120MIA,23.6,5.1,1st quarter,0:20.7,Jeff Green,BOS,True,2-pointer,0,27-17,'MIA',leads
1182,1182,1182,201304120MIA,31.8,8.6,1st quarter,0:00.6,Jordan Crawford,BOS,False,2-pointer,9,27-17,'MIA',leads
1183,1183,1183,201304120MIA,47.1,5.9,2nd quarter,11:44.0,Courtney Lee,BOS,True,3-pointer,23,30-17,'MIA',leads
1184,1184,1184,201304120MIA,28.7,19.5,2nd quarter,10:42.0,Terrence Williams,BOS,True,2-pointer,15,32-21,'MIA',leads
1185,1185,1185,201304120MIA,4.4,20.6,2nd quarter,9:39.0,Courtney Lee,BOS,False,3-pointer,25,32-23,'MIA',leads
1186,1186,1186,201304120MIA,24.1,5.1,2nd quarter,9:37.0,Brandon Bass,BOS,True,2-pointer,0,34-23,'MIA',leads
1187,1187,1187,201304120MIA,30.4,5.0,2nd quarter,9:08.0,Terrence Williams,BOS,False,2-pointer,6,34-25,'MIA',leads
1188,1188,1188,201304120MIA,6.3,22.9,2nd quarter,8:43.0,Jason Terry,BOS,False,3-pointer,25,34-28,'MIA',leads
1189,1189,1189,201304120MIA,10.9,19.9,2nd quarter,8:12.0,Avery Bradley,BOS,False,2-pointer,20,34-31,'MIA',leads
1190,1190,1190,201304120MIA,34.8,5.7,2nd quarter,7:36.0,Jeff Green,BOS,False,2-pointer,11,34-34,'MIA',tied
1191,1191,1191,201304120MIA,24.6,5.0,2nd quarter,7:05.0,Jordan Crawford,BOS,True,2-pointer,1,36-34,'MIA',leads
1192,1192,1192,201304120MIA,0.3,5.3,2nd quarter,5:51.0,Jordan Crawford,BOS,False,3-pointer,24,38-36,'MIA',leads
1193,1193,1193,201304120MIA,24.1,5.1,2nd quarter,5:22.0,Brandon Bass,BOS,True,2-pointer,0,40-38,'MIA',leads
1194,1194,1194,201304120MIA,47.4,6.9,2nd quarter,4:25.0,Jordan Crawford,BOS,False,3-pointer,23,40-41,'MIA',trails
1195,1195,1195,201304120MIA,-0.2,7.3,2nd quarter,3:50.0,Jeff Green,BOS,False,3-pointer,24,40-44,'MIA',trails
1196,1196,1196,201304120MIA,24.9,5.6,2nd quarter,3:23.0,Jeff Green,BOS,True,2-pointer,1,42-46,'MIA',trails
1197,1197,1197,201304120MIA,25.0,5.0,2nd quarter,2:48.0,Jeff Green,BOS,True,2-pointer,1,44-48,'MIA',trails
1198,1198,1198,201304120MIA,24.2,5.4,2nd quarter,1:44.0,Brandon Bass,BOS,True,2-pointer,0,46-52,'MIA',trails
1199,1199,1199,201304120MIA,43.2,20.6,2nd quarter,1:01.0,Jason Terry,BOS,False,3-pointer,25,46-52,'MIA',trails
1200,1200,1200,201304120MIA,30.2,14.9,2nd quarter,0:42.9,Jordan Crawford,BOS,True,2-pointer,12,48-54,'MIA',trails
1201,1201,1201,201304120MIA,23.0,5.9,3rd quarter,11:47.0,Brandon Bass,BOS,False,2-pointer,1,50-58,'MIA',trails
1202,1202,1202,201304120MIA,24.2,6.1,3rd quarter,11:20.0,Jordan Crawford,BOS,False,2-pointer,1,50-60,'MIA',trails
1203,1203,1203,201304120MIA,0.6,10.8,3rd quarter,10:47.0,Courtney Lee,BOS,False,3-pointer,24,50-62,'MIA',trails
1204,1204,1204,201304120MIA,24.0,5.3,3rd quarter,10:32.0,Brandon Bass,BOS,True,2-pointer,0,52-62,'MIA',trails
1205,1205,1205,201304120MIA,28.3,11.7,3rd quarter,10:00.0,Jordan Crawford,BOS,True,2-pointer,8,54-62,'MIA',trails
1206,1206,1206,201304120MIA,39.9,15.5,3rd quarter,9:24.0,Jeff Green,BOS,False,2-pointer,19,54-65,'MIA',trails
1207,1207,1207,201304120MIA,-0.2,6.2,3rd quarter,9:14.0,Jordan Crawford,BOS,True,3-pointer,24,57-65,'MIA',trails
1208,1208,1208,201304120MIA,13.9,28.3,3rd quarter,8:46.0,Jordan Crawford,BOS,True,3-pointer,25,60-65,'MIA',trails
1209,1209,1209,201304120MIA,27.6,24.2,3rd quarter,8:16.0,Jordan Crawford,BOS,False,2-pointer,20,60-66,'MIA',trails
1210,1210,1210,201304120MIA,16.1,15.4,3rd quarter,7:37.0,Courtney Lee,BOS,False,2-pointer,13,60-68,'MIA',trails
1211,1211,1211,201304120MIA,47.6,6.1,3rd quarter,7:14.0,Courtney Lee,BOS,False,3-pointer,24,60-70,'MIA',trails
1212,1212,1212,201304120MIA,2.5,16.2,3rd quarter,6:21.0,Jordan Crawford,BOS,False,3-pointer,24,62-72,'MIA',trails
1213,1213,1213,201304120MIA,26.4,29.9,3rd quarter,6:13.0,Jason Terry,BOS,False,3-pointer,25,62-72,'MIA',trails
1214,1214,1214,201304120MIA,8.0,24.2,3rd quarter,5:39.0,Jeff Green,BOS,True,3-pointer,25,65-72,'MIA',trails
1215,1215,1215,201304120MIA,26.0,11.9,3rd quarter,5:00.0,Avery Bradley,BOS,False,2-pointer,7,65-72,'MIA',trails
1216,1216,1216,201304120MIA,37.6,5.9,3rd quarter,4:20.0,Jason Terry,BOS,False,2-pointer,14,65-75,'MIA',trails
1217,1217,1217,201304120MIA,42.2,5.6,3rd quarter,3:50.0,Jeff Green,BOS,True,2-pointer,18,67-77,'MIA',trails
1218,1218,1218,201304120MIA,30.5,15.2,3rd quarter,3:32.0,Jordan Crawford,BOS,False,2-pointer,12,67-77,'MIA',trails
1219,1219,1219,201304120MIA,23.5,5.4,3rd quarter,3:09.0,Brandon Bass,BOS,True,2-pointer,1,69-77,'MIA',trails
1220,1220,1220,201304120MIA,4.4,20.3,3rd quarter,2:26.0,Jeff Green,BOS,False,3-pointer,25,69-77,'MIA',trails
1221,1221,1221,201304120MIA,31.8,9.7,3rd quarter,2:01.0,Jason Terry,BOS,False,2-pointer,9,69-79,'MIA',trails
1222,1222,1222,201304120MIA,24.2,5.0,3rd quarter,1:59.0,Avery Bradley,BOS,True,2-pointer,0,71-79,'MIA',trails
1223,1223,1223,201304120MIA,33.9,21.8,3rd quarter,0:37.7,Jeff Green,BOS,True,2-pointer,20,75-84,'MIA',trails
1224,1224,1224,201304120MIA,43.5,21.0,4th quarter,11:23.0,Jeff Green,BOS,False,3-pointer,25,75-90,'MIA',trails
1225,1225,1225,201304120MIA,24.3,6.4,4th quarter,10:03.0,Jeff Green,BOS,True,2-pointer,1,77-91,'MIA',trails
1226,1226,1226,201304120MIA,21.9,6.7,4th quarter,9:33.0,Courtney Lee,BOS,True,2-pointer,3,79-91,'MIA',trails
1227,1227,1227,201304120MIA,12.6,27.7,4th quarter,8:43.0,Jeff Green,BOS,False,3-pointer,25,79-93,'MIA',trails
1228,1228,1228,201304120MIA,24.9,6.1,4th quarter,8:29.0,Terrence Williams,BOS,False,2-pointer,1,79-93,'MIA',trails
1229,1229,1229,201304120MIA,32.6,18.8,4th quarter,7:50.0,Terrence Williams,BOS,False,2-pointer,16,79-94,'MIA',trails
1230,1230,1230,201304120MIA,25.7,5.3,4th quarter,7:32.0,Terrence Williams,BOS,True,2-pointer,2,81-94,'MIA',trails
1231,1231,1231,201304120MIA,47.3,7.2,4th quarter,7:03.0,Avery Bradley,BOS,False,3-pointer,23,81-94,'MIA',trails
1232,1232,1232,201304120MIA,32.8,21.4,4th quarter,6:38.0,Terrence Williams,BOS,False,2-pointer,19,81-94,'MIA',trails
1233,1233,1233,201304120MIA,25.0,6.4,4th quarter,5:41.0,Jason Terry,BOS,True,2-pointer,2,83-97,'MIA',trails
1234,1234,1234,201304120MIA,24.7,5.9,4th quarter,5:05.0,Courtney Lee,BOS,True,2-pointer,1,85-97,'MIA',trails
1235,1235,1235,201304120MIA,8.5,13.9,4th quarter,4:35.0,Courtney Lee,BOS,True,2-pointer,18,87-97,'MIA',trails
1236,1236,1236,201304120MIA,22.2,14.9,4th quarter,3:47.0,Brandon Bass,BOS,False,2-pointer,10,87-99,'MIA',trails
1237,1237,1237,201304120MIA,24.7,6.2,4th quarter,3:46.0,Brandon Bass,BOS,True,2-pointer,1,89-99,'MIA',trails
1238,1238,1238,201304120MIA,24.6,5.1,4th quarter,2:55.0,Courtney Lee,BOS,True,2-pointer,1,92-104,'MIA',trails
1239,1239,1239,201304120MIA,14.7,14.1,4th quarter,2:12.0,Brandon Bass,BOS,False,2-pointer,13,92-106,'MIA',trails
1240,1240,1240,201304120MIA,0.9,5.1,4th quarter,2:08.0,Courtney Lee,BOS,True,3-pointer,23,95-106,'MIA',trails
1241,1241,1241,201304120MIA,47.4,6.9,4th quarter,1:36.0,Courtney Lee,BOS,False,3-pointer,23,95-106,'MIA',trails
1242,1242,1242,201304120MIA,30.5,7.2,4th quarter,1:01.0,Shavlik Randolph,BOS,False,2-pointer,7,95-109,'MIA',trails
1243,1243,1243,201304120MIA,24.4,5.4,4th quarter,0:58.9,Chris Wilcox,BOS,True,2-pointer,1,97-109,'MIA',trails
1244,1244,1244,201304120MIA,24.0,6.1,4th quarter,0:29.4,Courtney Lee,BOS,True,2-pointer,1,99-109,'MIA',trails
1245,1245,1245,201304120MIA,25.3,5.4,4th quarter,0:01.2,Terrence Williams,BOS,True,2-pointer,1,101-109,'MIA',trails
1246,1246,1246,201304120MIA,18.8,12.5,1st quarter,11:40.0,Dwyane Wade,MIA,False,2-pointer,9,0-0,'MIA',tied
1247,1247,1247,201304120MIA,5.7,22.6,1st quarter,11:19.0,Mike Miller,MIA,False,3-pointer,25,0-0,'MIA',tied
1248,1248,1248,201304120MIA,43.6,22.5,1st quarter,10:31.0,Mike Miller,MIA,False,3-pointer,26,0-0,'MIA',tied
1249,1249,1249,201304120MIA,20.6,7.6,1st quarter,10:10.0,LeBron James,MIA,False,2-pointer,4,0-2,'MIA',trails
1250,1250,1250,201304120MIA,25.3,5.4,1st quarter,9:41.0,Dwyane Wade,MIA,False,2-pointer,1,0-4,'MIA',trails
1251,1251,1251,201304120MIA,23.0,6.1,1st quarter,9:14.0,LeBron James,MIA,True,2-pointer,1,2-6,'MIA',trails
1252,1252,1252,201304120MIA,40.2,26.9,1st quarter,8:46.0,Mike Miller,MIA,False,3-pointer,27,2-6,'MIA',trails
1253,1253,1253,201304120MIA,24.1,5.1,1st quarter,8:43.0,LeBron James,MIA,True,2-pointer,0,4-6,'MIA',trails
1254,1254,1254,201304120MIA,18.3,24.8,1st quarter,7:43.0,LeBron James,MIA,False,2-pointer,21,5-11,'MIA',trails
1255,1255,1255,201304120MIA,24.1,5.3,1st quarter,6:34.0,LeBron James,MIA,True,2-pointer,0,7-13,'MIA',trails
1256,1256,1256,201304120MIA,24.6,9.5,1st quarter,6:01.0,Chris Bosh,MIA,False,2-pointer,5,7-15,'MIA',trails
1257,1257,1257,201304120MIA,24.4,5.1,1st quarter,5:59.0,LeBron James,MIA,True,2-pointer,0,9-15,'MIA',trails
1258,1258,1258,201304120MIA,23.8,5.1,1st quarter,5:31.0,Chris Bosh,MIA,True,2-pointer,0,11-15,'MIA',trails
1259,1259,1259,201304120MIA,5.3,3.7,1st quarter,5:00.0,Dwyane Wade,MIA,False,2-pointer,19,11-15,'MIA',trails
1260,1260,1260,201304120MIA,42.4,23.1,1st quarter,4:27.0,Mario Chalmers,MIA,False,3-pointer,26,11-17,'MIA',trails
1261,1261,1261,201304120MIA,8.2,24.5,1st quarter,4:05.0,Mike Miller,MIA,False,3-pointer,25,11-17,'MIA',trails
1262,1262,1262,201304120MIA,48.1,5.1,1st quarter,3:26.0,Rashard Lewis,MIA,False,3-pointer,24,11-19,'MIA',trails
1263,1263,1263,201304120MIA,25.8,5.3,1st quarter,0:52.9,Rashard Lewis,MIA,True,2-pointer,2,15-25,'MIA',trails
1264,1264,1264,201304120MIA,23.6,5.6,1st quarter,0:39.5,Norris Cole,MIA,False,2-pointer,1,15-25,'MIA',trails
1265,1265,1265,201304120MIA,24.7,6.4,1st quarter,0:36.7,Rashard Lewis,MIA,True,2-pointer,2,17-25,'MIA',trails
1266,1266,1266,201304120MIA,25.3,5.7,2nd quarter,11:05.0,Norris Cole,MIA,True,2-pointer,1,21-30,'MIA',trails
1267,1267,1267,201304120MIA,24.4,6.4,2nd quarter,10:19.0,Dwyane Wade,MIA,False,2-pointer,1,21-32,'MIA',trails
1268,1268,1268,201304120MIA,24.1,5.1,2nd quarter,10:17.0,Chris Andersen,MIA,True,2-pointer,0,23-32,'MIA',trails
1269,1269,1269,201304120MIA,24.2,6.2,2nd quarter,9:23.0,Ray Allen,MIA,True,2-pointer,1,25-34,'MIA',trails
1270,1270,1270,201304120MIA,0.6,7.0,2nd quarter,8:59.0,Ray Allen,MIA,True,3-pointer,23,28-34,'MIA',trails
1271,1271,1271,201304120MIA,0.6,5.9,2nd quarter,8:31.0,Ray Allen,MIA,True,3-pointer,23,31-34,'MIA',trails
1272,1272,1272,201304120MIA,22.5,30.4,2nd quarter,8:00.0,Norris Cole,MIA,True,3-pointer,25,34-34,'MIA',tied
1273,1273,1273,201304120MIA,1.4,5.7,2nd quarter,7:22.0,Rashard Lewis,MIA,False,3-pointer,23,34-34,'MIA',tied
