,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
409,409,409,201504040DAL,24.0,3.1,4th quarter,7:01.0,Shaun Livingston,GSW,True,2-pointer,0,106-87,'DAL',leads
410,410,410,201504040DAL,1.4,7.4,4th quarter,4:34.0,Klay Thompson,GSW,True,3-pointer,23,113-94,'DAL',leads
411,411,411,201504040DAL,24.0,3.1,4th quarter,4:03.0,Harrison Barnes,GSW,True,2-pointer,0,115-96,'DAL',leads
412,412,412,201504040DAL,31.0,26.8,4th quarter,3:32.0,Draymond Green,GSW,False,3-pointer,24,115-98,'DAL',leads
413,413,413,201504040DAL,7.9,6.7,4th quarter,2:19.0,Marreese Speights,GSW,False,2-pointer,16,116-102,'DAL',leads
414,414,414,201504040DAL,32.6,16.7,4th quarter,1:47.0,Harrison Barnes,GSW,True,2-pointer,16,118-104,'DAL',leads
415,415,415,201504040DAL,13.2,20.9,4th quarter,0:49.0,Justin Holiday,GSW,False,2-pointer,20,121-108,'DAL',leads
416,416,416,201504040DAL,31.8,4.1,4th quarter,0:23.0,Festus Ezeli,GSW,True,2-pointer,7,123-108,'DAL',leads
417,417,417,201504040DAL,24.6,3.0,1st quarter,10:19.0,Tyson Chandler,DAL,True,2-pointer,0,3-5,'DAL',trails
418,418,418,201504040DAL,24.1,6.4,1st quarter,9:54.0,Monta Ellis,DAL,False,2-pointer,3,3-8,'DAL',trails
419,419,419,201504040DAL,18.3,26.3,1st quarter,8:57.0,Richard Jefferson,DAL,True,3-pointer,23,6-12,'DAL',trails
420,420,420,201504040DAL,24.9,15.7,1st quarter,8:32.0,Tyson Chandler,DAL,True,2-pointer,12,8-12,'DAL',trails
421,421,421,201504040DAL,22.7,2.5,1st quarter,8:05.0,Rajon Rondo,DAL,True,2-pointer,1,10-12,'DAL',trails
422,422,422,201504040DAL,26.0,3.3,1st quarter,7:41.0,Richard Jefferson,DAL,True,2-pointer,2,12-12,'DAL',tied
423,423,423,201504040DAL,32.8,6.3,1st quarter,7:20.0,Rajon Rondo,DAL,False,2-pointer,9,12-15,'DAL',trails
424,424,424,201504040DAL,24.1,4.7,1st quarter,7:19.0,Tyson Chandler,DAL,False,2-pointer,1,12-15,'DAL',trails
425,425,425,201504040DAL,33.5,5.8,1st quarter,7:00.0,Rajon Rondo,DAL,False,2-pointer,9,12-15,'DAL',trails
426,426,426,201504040DAL,22.5,12.3,1st quarter,6:27.0,Richard Jefferson,DAL,False,2-pointer,9,12-15,'DAL',trails
427,427,427,201504040DAL,1.4,3.9,1st quarter,5:49.0,Al-Farouq Aminu,DAL,False,3-pointer,22,12-17,'DAL',trails
428,428,428,201504040DAL,23.6,2.7,1st quarter,5:33.0,Monta Ellis,DAL,False,2-pointer,0,12-17,'DAL',trails
429,429,429,201504040DAL,20.6,3.1,1st quarter,5:04.0,Al-Farouq Aminu,DAL,False,2-pointer,3,12-19,'DAL',trails
430,430,430,201504040DAL,24.2,3.3,1st quarter,5:01.0,Rajon Rondo,DAL,True,2-pointer,0,14-19,'DAL',trails
431,431,431,201504040DAL,23.6,5.3,1st quarter,4:27.0,Amar'e Stoudemire,DAL,False,2-pointer,2,15-22,'DAL',trails
432,432,432,201504040DAL,38.4,3.0,1st quarter,4:08.0,Monta Ellis,DAL,True,2-pointer,14,17-22,'DAL',trails
433,433,433,201504040DAL,30.1,3.7,1st quarter,3:41.0,Amar'e Stoudemire,DAL,False,2-pointer,6,17-22,'DAL',trails
434,434,434,201504040DAL,24.0,3.1,1st quarter,3:09.0,Al-Farouq Aminu,DAL,True,2-pointer,0,21-22,'DAL',trails
435,435,435,201504040DAL,35.6,18.3,1st quarter,2:37.0,Amar'e Stoudemire,DAL,False,2-pointer,19,21-24,'DAL',trails
436,436,436,201504040DAL,23.5,3.3,1st quarter,2:08.0,Amar'e Stoudemire,DAL,True,2-pointer,0,23-24,'DAL',trails
437,437,437,201504040DAL,12.3,5.3,1st quarter,0:53.0,J.J. Barea,DAL,False,2-pointer,11,24-26,'DAL',trails
438,438,438,201504040DAL,30.4,3.6,1st quarter,0:04.0,J.J. Barea,DAL,False,2-pointer,6,24-26,'DAL',trails
439,439,439,201504040DAL,23.0,3.3,1st quarter,0:02.0,Devin Harris,DAL,False,2-pointer,1,24-26,'DAL',trails
440,440,440,201504040DAL,39.2,4.1,2nd quarter,11:47.0,Dirk Nowitzki,DAL,True,2-pointer,15,26-26,'DAL',tied
441,441,441,201504040DAL,24.0,3.1,2nd quarter,11:15.0,Amar'e Stoudemire,DAL,True,2-pointer,0,28-29,'DAL',trails
442,442,442,201504040DAL,29.9,3.1,2nd quarter,10:09.0,J.J. Barea,DAL,True,2-pointer,5,31-31,'DAL',tied
443,443,443,201504040DAL,32.1,20.9,2nd quarter,9:10.0,Amar'e Stoudemire,DAL,False,2-pointer,19,32-35,'DAL',trails
444,444,444,201504040DAL,26.0,2.7,2nd quarter,8:13.0,J.J. Barea,DAL,False,2-pointer,2,33-37,'DAL',trails
445,445,445,201504040DAL,26.6,27.9,2nd quarter,7:26.0,Devin Harris,DAL,False,3-pointer,25,34-37,'DAL',trails
446,446,446,201504040DAL,24.2,3.3,2nd quarter,7:24.0,Charlie Villanueva,DAL,True,2-pointer,0,36-37,'DAL',trails
447,447,447,201504040DAL,10.1,23.9,2nd quarter,5:58.0,Charlie Villanueva,DAL,False,3-pointer,25,38-40,'DAL',trails
448,448,448,201504040DAL,40.2,10.2,2nd quarter,5:34.0,Charlie Villanueva,DAL,False,2-pointer,17,38-43,'DAL',trails
449,449,449,201504040DAL,23.0,7.8,2nd quarter,4:56.0,Charlie Villanueva,DAL,False,2-pointer,4,38-43,'DAL',trails
450,450,450,201504040DAL,39.7,12.3,2nd quarter,4:23.0,Monta Ellis,DAL,False,2-pointer,18,38-45,'DAL',trails
451,451,451,201504040DAL,23.0,6.0,2nd quarter,4:21.0,Charlie Villanueva,DAL,False,2-pointer,3,38-45,'DAL',trails
452,452,452,201504040DAL,24.0,3.1,2nd quarter,4:20.0,Tyson Chandler,DAL,True,2-pointer,0,40-45,'DAL',trails
453,453,453,201504040DAL,28.5,3.9,2nd quarter,3:36.0,Monta Ellis,DAL,False,2-pointer,4,40-47,'DAL',trails
454,454,454,201504040DAL,31.3,26.0,2nd quarter,3:18.0,Richard Jefferson,DAL,False,3-pointer,24,40-47,'DAL',trails
455,455,455,201504040DAL,40.5,21.1,2nd quarter,2:47.0,Rajon Rondo,DAL,False,3-pointer,24,40-49,'DAL',trails
456,456,456,201504040DAL,23.5,10.1,2nd quarter,2:41.0,Monta Ellis,DAL,True,2-pointer,7,42-49,'DAL',trails
457,457,457,201504040DAL,10.4,16.2,2nd quarter,2:06.0,Monta Ellis,DAL,False,2-pointer,18,42-51,'DAL',trails
458,458,458,201504040DAL,13.2,4.5,2nd quarter,1:06.0,Amar'e Stoudemire,DAL,False,2-pointer,10,44-56,'DAL',trails
459,459,459,201504040DAL,24.4,4.7,2nd quarter,0:03.0,Monta Ellis,DAL,True,2-pointer,1,47-56,'DAL',trails
460,460,460,201504040DAL,18.3,11.0,3rd quarter,11:46.0,Monta Ellis,DAL,False,2-pointer,9,48-59,'DAL',trails
461,461,461,201504040DAL,3.8,5.6,3rd quarter,11:13.0,Monta Ellis,DAL,True,2-pointer,20,50-62,'DAL',trails
462,462,462,201504040DAL,32.3,27.6,3rd quarter,10:33.0,Monta Ellis,DAL,False,3-pointer,25,50-65,'DAL',trails
463,463,463,201504040DAL,2.3,3.9,3rd quarter,9:16.0,Richard Jefferson,DAL,False,2-pointer,21,51-67,'DAL',trails
464,464,464,201504040DAL,15.0,8.2,3rd quarter,8:21.0,Dirk Nowitzki,DAL,True,2-pointer,10,55-69,'DAL',trails
465,465,465,201504040DAL,13.1,4.7,3rd quarter,7:36.0,Monta Ellis,DAL,True,2-pointer,11,58-71,'DAL',trails
466,466,466,201504040DAL,26.4,16.1,3rd quarter,6:54.0,Dirk Nowitzki,DAL,True,2-pointer,13,60-73,'DAL',trails
467,467,467,201504040DAL,8.7,10.1,3rd quarter,6:07.0,Dirk Nowitzki,DAL,False,2-pointer,16,62-73,'DAL',trails
468,468,468,201504040DAL,21.9,25.4,3rd quarter,5:42.0,Monta Ellis,DAL,False,2-pointer,22,62-74,'DAL',trails
469,469,469,201504040DAL,24.0,17.0,3rd quarter,4:48.0,J.J. Barea,DAL,True,2-pointer,14,65-74,'DAL',trails
470,470,470,201504040DAL,40.5,9.1,3rd quarter,4:07.0,Devin Harris,DAL,False,2-pointer,17,65-74,'DAL',trails
471,471,471,201504040DAL,23.3,3.4,3rd quarter,3:44.0,Tyson Chandler,DAL,True,2-pointer,0,67-76,'DAL',trails
472,472,472,201504040DAL,26.0,2.8,3rd quarter,3:26.0,Monta Ellis,DAL,True,2-pointer,2,69-77,'DAL',trails
473,473,473,201504040DAL,23.3,3.1,3rd quarter,2:26.0,Amar'e Stoudemire,DAL,True,2-pointer,0,71-82,'DAL',trails
474,474,474,201504040DAL,31.2,4.9,3rd quarter,1:53.0,J.J. Barea,DAL,False,2-pointer,7,72-84,'DAL',trails
475,475,475,201504040DAL,1.6,3.4,3rd quarter,1:15.0,Al-Farouq Aminu,DAL,False,3-pointer,22,74-86,'DAL',trails
476,476,476,201504040DAL,23.5,6.6,3rd quarter,1:09.0,Al-Farouq Aminu,DAL,True,2-pointer,3,76-86,'DAL',trails
477,477,477,201504040DAL,41.3,23.0,3rd quarter,0:31.0,J.J. Barea,DAL,False,3-pointer,26,76-88,'DAL',trails
478,478,478,201504040DAL,15.9,18.6,3rd quarter,0:05.0,Devin Harris,DAL,False,2-pointer,17,76-90,'DAL',trails
479,479,479,201504040DAL,22.7,3.0,4th quarter,11:24.0,Devin Harris,DAL,True,2-pointer,1,78-93,'DAL',trails
480,480,480,201504040DAL,30.1,4.1,4th quarter,10:19.0,Amar'e Stoudemire,DAL,True,2-pointer,6,82-95,'DAL',trails
481,481,481,201504040DAL,20.8,27.2,4th quarter,9:32.0,Richard Jefferson,DAL,False,3-pointer,24,82-97,'DAL',trails
482,482,482,201504040DAL,19.5,7.5,4th quarter,9:19.0,J.J. Barea,DAL,True,2-pointer,6,84-97,'DAL',trails
483,483,483,201504040DAL,40.0,14.9,4th quarter,8:54.0,Monta Ellis,DAL,False,2-pointer,19,84-99,'DAL',trails
484,484,484,201504040DAL,47.0,4.2,4th quarter,8:33.0,Richard Jefferson,DAL,True,3-pointer,23,87-99,'DAL',trails
485,485,485,201504040DAL,35.3,24.6,4th quarter,8:04.0,Richard Jefferson,DAL,False,3-pointer,24,87-101,'DAL',trails
486,486,486,201504040DAL,31.0,13.2,4th quarter,7:24.0,Dirk Nowitzki,DAL,False,2-pointer,12,87-104,'DAL',trails
487,487,487,201504040DAL,27.1,20.8,4th quarter,6:51.0,J.J. Barea,DAL,True,2-pointer,18,89-106,'DAL',trails
488,488,488,201504040DAL,9.1,22.8,4th quarter,6:16.0,J.J. Barea,DAL,True,3-pointer,24,92-108,'DAL',trails
489,489,489,201504040DAL,42.4,19.0,4th quarter,5:41.0,J.J. Barea,DAL,False,3-pointer,24,92-109,'DAL',trails
490,490,490,201504040DAL,30.4,4.4,4th quarter,5:19.0,Monta Ellis,DAL,False,2-pointer,6,92-110,'DAL',trails
491,491,491,201504040DAL,22.4,3.7,4th quarter,4:23.0,J.J. Barea,DAL,True,2-pointer,1,96-113,'DAL',trails
492,492,492,201504040DAL,23.6,3.3,4th quarter,3:00.0,Dwight Powell,DAL,True,2-pointer,0,102-115,'DAL',trails
493,493,493,201504040DAL,41.4,9.1,4th quarter,2:03.0,Dwight Powell,DAL,False,2-pointer,18,102-116,'DAL',trails
494,494,494,201504040DAL,30.9,4.1,4th quarter,1:37.0,Charlie Villanueva,DAL,True,2-pointer,6,106-118,'DAL',trails
495,495,495,201504040DAL,1.6,4.1,4th quarter,0:17.0,Dwight Powell,DAL,False,3-pointer,22,108-123,'DAL',trails
496,496,496,201504040DAL,19.9,31.2,4th quarter,0:05.0,Charlie Villanueva,DAL,False,3-pointer,28,108-123,'DAL',trails
497,497,497,201504040DEN,27.6,28.0,1st quarter,11:34.0,Chris Paul,LAC,True,3-pointer,25,3-0,'DEN',leads
498,498,498,201504040DEN,43.2,20.8,1st quarter,10:56.0,Matt Barnes,LAC,True,3-pointer,26,6-0,'DEN',leads
499,499,499,201504040DEN,9.4,15.3,1st quarter,10:19.0,J.J. Redick,LAC,True,2-pointer,19,8-0,'DEN',leads
500,500,500,201504040DEN,23.5,23.5,1st quarter,9:53.0,Blake Griffin,LAC,True,2-pointer,20,10-0,'DEN',leads
501,501,501,201504040DEN,18.4,20.2,1st quarter,9:25.0,Blake Griffin,LAC,True,2-pointer,18,12-0,'DEN',leads
502,502,502,201504040DEN,21.3,23.0,1st quarter,8:56.0,Blake Griffin,LAC,False,2-pointer,20,12-0,'DEN',leads
503,503,503,201504040DEN,47.7,6.7,1st quarter,8:24.0,Matt Barnes,LAC,True,3-pointer,23,16-2,'DEN',leads
504,504,504,201504040DEN,43.8,8.3,1st quarter,7:53.0,J.J. Redick,LAC,True,2-pointer,20,18-2,'DEN',leads
505,505,505,201504040DEN,16.9,22.2,1st quarter,7:19.0,Blake Griffin,LAC,False,2-pointer,20,18-2,'DEN',leads
506,506,506,201504040DEN,11.8,23.8,1st quarter,6:54.0,Chris Paul,LAC,True,3-pointer,24,21-4,'DEN',leads
507,507,507,201504040DEN,10.1,23.1,1st quarter,6:28.0,J.J. Redick,LAC,True,3-pointer,24,24-6,'DEN',leads
508,508,508,201504040DEN,42.7,19.8,1st quarter,6:06.0,J.J. Redick,LAC,False,3-pointer,25,24-6,'DEN',leads
509,509,509,201504040DEN,9.9,22.5,1st quarter,6:00.0,Matt Barnes,LAC,False,3-pointer,24,24-6,'DEN',leads
510,510,510,201504040DEN,24.0,3.1,1st quarter,5:28.0,Blake Griffin,LAC,False,2-pointer,0,24-6,'DEN',leads
511,511,511,201504040DEN,22.4,6.4,1st quarter,4:18.0,Blake Griffin,LAC,False,2-pointer,3,24-8,'DEN',leads
512,512,512,201504040DEN,12.3,15.1,1st quarter,3:56.0,Chris Paul,LAC,False,2-pointer,16,24-8,'DEN',leads
513,513,513,201504040DEN,42.0,17.2,1st quarter,2:58.0,Lester Hudson,LAC,False,2-pointer,22,24-12,'DEN',leads
514,514,514,201504040DEN,39.5,23.8,1st quarter,2:18.0,Hedo Türkoğlu,LAC,True,3-pointer,25,27-12,'DEN',leads
515,515,515,201504040DEN,21.9,4.9,1st quarter,1:30.0,Lester Hudson,LAC,True,2-pointer,2,29-14,'DEN',leads
516,516,516,201504040DEN,48.5,9.0,1st quarter,0:50.0,Lester Hudson,LAC,False,3-pointer,25,29-14,'DEN',leads
517,517,517,201504040DEN,40.3,22.5,1st quarter,0:28.0,Spencer Hawes,LAC,False,3-pointer,25,29-15,'DEN',leads
518,518,518,201504040DEN,25.3,3.7,2nd quarter,11:15.0,Glen Davis,LAC,True,2-pointer,1,31-15,'DEN',leads
519,519,519,201504040DEN,32.9,7.1,2nd quarter,10:39.0,Austin Rivers,LAC,False,2-pointer,9,31-15,'DEN',leads
520,520,520,201504040DEN,10.1,4.5,2nd quarter,10:08.0,Spencer Hawes,LAC,False,2-pointer,13,31-15,'DEN',leads
521,521,521,201504040DEN,1.4,16.1,2nd quarter,10:00.0,Spencer Hawes,LAC,False,3-pointer,26,31-15,'DEN',leads
522,522,522,201504040DEN,24.7,3.3,2nd quarter,9:57.0,Blake Griffin,LAC,True,2-pointer,0,33-15,'DEN',leads
523,523,523,201504040DEN,25.0,5.6,2nd quarter,9:13.0,Spencer Hawes,LAC,True,2-pointer,2,35-16,'DEN',leads
524,524,524,201504040DEN,4.2,17.3,2nd quarter,8:41.0,Hedo Türkoğlu,LAC,False,3-pointer,24,35-16,'DEN',leads
525,525,525,201504040DEN,8.8,6.9,2nd quarter,8:04.0,Blake Griffin,LAC,True,2-pointer,15,37-18,'DEN',leads
526,526,526,201504040DEN,2.3,17.2,2nd quarter,7:29.0,J.J. Redick,LAC,True,3-pointer,25,41-20,'DEN',leads
527,527,527,201504040DEN,14.7,26.3,2nd quarter,6:34.0,Matt Barnes,LAC,False,3-pointer,25,43-20,'DEN',leads
528,528,528,201504040DEN,0.3,3.6,2nd quarter,5:21.0,Matt Barnes,LAC,False,3-pointer,23,45-23,'DEN',leads
529,529,529,201504040DEN,2.3,16.5,2nd quarter,4:37.0,J.J. Redick,LAC,False,3-pointer,25,45-23,'DEN',leads
530,530,530,201504040DEN,4.9,18.3,2nd quarter,3:59.0,J.J. Redick,LAC,False,3-pointer,24,45-25,'DEN',leads
531,531,531,201504040DEN,30.2,3.4,2nd quarter,3:13.0,Blake Griffin,LAC,True,2-pointer,6,47-29,'DEN',leads
532,532,532,201504040DEN,24.6,5.0,2nd quarter,3:10.0,DeAndre Jordan,LAC,False,2-pointer,2,47-29,'DEN',leads
533,533,533,201504040DEN,22.8,4.1,2nd quarter,3:08.0,DeAndre Jordan,LAC,False,2-pointer,1,47-29,'DEN',leads
534,534,534,201504040DEN,24.6,4.7,2nd quarter,3:03.0,DeAndre Jordan,LAC,False,2-pointer,1,47-29,'DEN',leads
535,535,535,201504040DEN,26.8,23.5,2nd quarter,1:36.0,Blake Griffin,LAC,False,2-pointer,20,48-34,'DEN',leads
536,536,536,201504040DEN,11.3,14.3,2nd quarter,1:27.0,Chris Paul,LAC,True,2-pointer,16,50-35,'DEN',leads
537,537,537,201504040DEN,7.1,23.1,2nd quarter,0:34.0,J.J. Redick,LAC,True,3-pointer,26,55-39,'DEN',leads
538,538,538,201504040DEN,27.2,3.6,2nd quarter,0:01.0,J.J. Redick,LAC,False,2-pointer,3,55-39,'DEN',leads
539,539,539,201504040DEN,0.6,5.8,3rd quarter,11:32.0,J.J. Redick,LAC,False,3-pointer,23,55-41,'DEN',leads
540,540,540,201504040DEN,13.7,18.7,3rd quarter,10:54.0,Blake Griffin,LAC,False,2-pointer,18,55-42,'DEN',leads
541,541,541,201504040DEN,4.2,8.2,3rd quarter,10:36.0,J.J. Redick,LAC,False,2-pointer,20,55-44,'DEN',leads
542,542,542,201504040DEN,37.0,4.5,3rd quarter,10:23.0,Glen Davis,LAC,True,2-pointer,13,57-44,'DEN',leads
543,543,543,201504040DEN,22.1,3.1,3rd quarter,9:55.0,Chris Paul,LAC,False,2-pointer,1,57-44,'DEN',leads
544,544,544,201504040DEN,26.0,3.9,3rd quarter,9:53.0,DeAndre Jordan,LAC,True,2-pointer,2,59-44,'DEN',leads
545,545,545,201504040DEN,36.1,17.3,3rd quarter,9:22.0,Glen Davis,LAC,False,2-pointer,18,59-44,'DEN',leads
546,546,546,201504040DEN,24.2,4.9,3rd quarter,8:50.0,J.J. Redick,LAC,True,2-pointer,1,61-47,'DEN',leads
547,547,547,201504040DEN,23.0,14.0,3rd quarter,8:19.0,Chris Paul,LAC,False,2-pointer,11,61-49,'DEN',leads
548,548,548,201504040DEN,24.0,3.1,3rd quarter,7:58.0,DeAndre Jordan,LAC,True,2-pointer,0,63-50,'DEN',leads
549,549,549,201504040DEN,1.4,3.4,3rd quarter,7:30.0,Matt Barnes,LAC,False,3-pointer,22,63-50,'DEN',leads
550,550,550,201504040DEN,31.5,12.7,3rd quarter,7:05.0,Chris Paul,LAC,True,2-pointer,12,65-50,'DEN',leads
551,551,551,201504040DEN,35.6,26.1,3rd quarter,6:34.0,J.J. Redick,LAC,False,3-pointer,25,65-50,'DEN',leads
552,552,552,201504040DEN,37.5,24.6,3rd quarter,6:04.0,J.J. Redick,LAC,False,3-pointer,25,65-50,'DEN',leads
553,553,553,201504040DEN,48.2,3.7,3rd quarter,5:37.0,Matt Barnes,LAC,False,3-pointer,24,65-50,'DEN',leads
554,554,554,201504040DEN,26.0,3.6,3rd quarter,5:34.0,Matt Barnes,LAC,True,2-pointer,2,67-50,'DEN',leads
555,555,555,201504040DEN,26.0,3.0,3rd quarter,5:12.0,Chris Paul,LAC,False,2-pointer,2,67-52,'DEN',leads
556,556,556,201504040DEN,41.3,10.5,3rd quarter,4:15.0,Matt Barnes,LAC,True,2-pointer,18,70-54,'DEN',leads
557,557,557,201504040DEN,32.3,13.8,3rd quarter,3:53.0,Glen Davis,LAC,False,2-pointer,13,70-56,'DEN',leads
558,558,558,201504040DEN,32.1,30.2,3rd quarter,3:13.0,Chris Paul,LAC,True,3-pointer,28,73-58,'DEN',leads
559,559,559,201504040DEN,23.8,19.7,3rd quarter,0:43.0,Blake Griffin,LAC,True,2-pointer,16,82-68,'DEN',leads
560,560,560,201504040DEN,47.1,4.2,4th quarter,11:01.0,Hedo Türkoğlu,LAC,True,3-pointer,23,88-73,'DEN',leads
561,561,561,201504040DEN,47.3,5.5,4th quarter,10:10.0,Hedo Türkoğlu,LAC,True,3-pointer,23,91-75,'DEN',leads
562,562,562,201504040DEN,23.3,3.0,4th quarter,9:38.0,Lester Hudson,LAC,False,2-pointer,0,91-78,'DEN',leads
563,563,563,201504040DEN,25.7,3.0,4th quarter,9:37.0,DeAndre Jordan,LAC,True,2-pointer,1,93-78,'DEN',leads
564,564,564,201504040DEN,18.9,5.6,4th quarter,8:59.0,Austin Rivers,LAC,False,2-pointer,5,93-78,'DEN',leads
565,565,565,201504040DEN,38.3,4.7,4th quarter,8:25.0,Lester Hudson,LAC,False,2-pointer,14,93-78,'DEN',leads
566,566,566,201504040DEN,6.6,21.7,4th quarter,8:18.0,Hedo Türkoğlu,LAC,False,3-pointer,25,93-78,'DEN',leads
567,567,567,201504040DEN,21.6,28.0,4th quarter,7:44.0,Matt Barnes,LAC,False,3-pointer,25,93-78,'DEN',leads
568,568,568,201504040DEN,1.6,6.1,4th quarter,7:00.0,Matt Barnes,LAC,False,3-pointer,22,93-78,'DEN',leads
569,569,569,201504040DEN,20.5,13.5,4th quarter,6:42.0,J.J. Redick,LAC,False,2-pointer,11,93-78,'DEN',leads
570,570,570,201504040DEN,2.5,16.8,4th quarter,6:09.0,J.J. Redick,LAC,True,3-pointer,25,96-78,'DEN',leads
571,571,571,201504040DEN,47.7,5.6,4th quarter,5:04.0,Matt Barnes,LAC,False,3-pointer,23,96-81,'DEN',leads
572,572,572,201504040DEN,25.3,10.4,4th quarter,4:40.0,J.J. Redick,LAC,True,2-pointer,7,98-81,'DEN',leads
573,573,573,201504040DEN,4.1,17.9,4th quarter,3:44.0,Chris Paul,LAC,True,3-pointer,24,103-81,'DEN',leads
574,574,574,201504040DEN,20.2,29.5,4th quarter,1:56.0,Spencer Hawes,LAC,False,3-pointer,26,105-87,'DEN',leads
575,575,575,201504040DEN,41.4,21.4,4th quarter,1:22.0,Jordan Hamilton,LAC,False,3-pointer,25,105-87,'DEN',leads
576,576,576,201504040DEN,37.5,24.9,1st quarter,10:03.0,Jameer Nelson,DEN,False,3-pointer,25,0-8,'DEN',trails
577,577,577,201504040DEN,21.7,4.2,1st quarter,9:33.0,Kenneth Faried,DEN,False,2-pointer,2,0-10,'DEN',trails
578,578,578,201504040DEN,8.7,8.5,1st quarter,9:06.0,Wilson Chandler,DEN,False,2-pointer,16,0-12,'DEN',trails
579,579,579,201504040DEN,23.6,9.6,1st quarter,8:41.0,J.J. Hickson,DEN,True,2-pointer,6,2-13,'DEN',trails
580,580,580,201504040DEN,38.9,13.7,1st quarter,7:33.0,Randy Foye,DEN,False,2-pointer,18,2-18,'DEN',trails
581,581,581,201504040DEN,23.6,3.6,1st quarter,7:12.0,Wilson Chandler,DEN,False,2-pointer,0,2-18,'DEN',trails
582,582,582,201504040DEN,25.2,3.0,1st quarter,7:10.0,Wilson Chandler,DEN,True,2-pointer,1,4-18,'DEN',trails
583,583,583,201504040DEN,19.5,6.4,1st quarter,6:42.0,J.J. Hickson,DEN,True,2-pointer,5,6-21,'DEN',trails
584,584,584,201504040DEN,22.2,4.1,1st quarter,5:47.0,J.J. Hickson,DEN,False,2-pointer,2,6-24,'DEN',trails
585,585,585,201504040DEN,23.6,3.8,1st quarter,5:45.0,J.J. Hickson,DEN,False,2-pointer,0,6-24,'DEN',trails
586,586,586,201504040DEN,4.4,19.8,1st quarter,5:41.0,Randy Foye,DEN,False,3-pointer,25,6-24,'DEN',trails
587,587,587,201504040DEN,8.2,21.9,1st quarter,5:21.0,Jameer Nelson,DEN,False,3-pointer,24,6-24,'DEN',trails
588,588,588,201504040DEN,32.4,26.6,1st quarter,4:47.0,Will Barton,DEN,False,3-pointer,25,6-24,'DEN',trails
589,589,589,201504040DEN,24.0,3.1,1st quarter,4:42.0,Kenneth Faried,DEN,True,2-pointer,0,8-24,'DEN',trails
590,590,590,201504040DEN,20.0,6.4,1st quarter,4:06.0,Kenneth Faried,DEN,False,2-pointer,5,8-24,'DEN',trails
591,591,591,201504040DEN,39.2,22.4,1st quarter,3:46.0,Wilson Chandler,DEN,False,3-pointer,24,8-24,'DEN',trails
592,592,592,201504040DEN,29.6,4.7,1st quarter,3:37.0,Jusuf Nurkić,DEN,True,2-pointer,5,10-24,'DEN',trails
593,593,593,201504040DEN,24.0,3.1,1st quarter,2:52.0,Kenneth Faried,DEN,False,2-pointer,0,12-24,'DEN',trails
594,594,594,201504040DEN,45.4,16.2,1st quarter,2:43.0,Randy Foye,DEN,False,3-pointer,25,12-24,'DEN',trails
595,595,595,201504040DEN,9.0,7.8,1st quarter,1:48.0,Randy Foye,DEN,True,2-pointer,15,14-27,'DEN',trails
596,596,596,201504040DEN,5.2,18.3,1st quarter,1:13.0,Gary Harris,DEN,False,3-pointer,24,14-29,'DEN',trails
597,597,597,201504040DEN,28.3,3.9,1st quarter,1:09.0,Jusuf Nurkić,DEN,False,2-pointer,4,14-29,'DEN',trails
598,598,598,201504040DEN,27.9,3.7,1st quarter,0:10.0,Will Barton,DEN,False,2-pointer,3,15-29,'DEN',trails
599,599,599,201504040DEN,28.8,5.8,1st quarter,0:03.0,J.J. Hickson,DEN,False,2-pointer,5,15-29,'DEN',trails
600,600,600,201504040DEN,44.6,4.7,2nd quarter,11:35.0,Joffrey Lauvergne,DEN,False,2-pointer,20,15-29,'DEN',trails
601,601,601,201504040DEN,13.9,13.1,2nd quarter,11:01.0,Gary Harris,DEN,False,2-pointer,14,15-31,'DEN',trails
602,602,602,201504040DEN,0.5,2.4,2nd quarter,10:33.0,Will Barton,DEN,False,3-pointer,23,15-31,'DEN',trails
603,603,603,201504040DEN,5.0,17.9,2nd quarter,10:22.0,Will Barton,DEN,False,3-pointer,24,15-31,'DEN',trails
604,604,604,201504040DEN,25.2,3.4,2nd quarter,8:26.0,Joffrey Lauvergne,DEN,True,2-pointer,1,18-35,'DEN',trails
605,605,605,201504040DEN,24.4,4.1,2nd quarter,7:40.0,Jameer Nelson,DEN,True,2-pointer,1,20-37,'DEN',trails
606,606,606,201504040DEN,26.1,4.1,2nd quarter,7:14.0,Kenneth Faried,DEN,False,2-pointer,2,20-41,'DEN',trails
607,607,607,201504040DEN,0.8,14.0,2nd quarter,6:54.0,Jameer Nelson,DEN,False,3-pointer,25,20-43,'DEN',trails
608,608,608,201504040DEN,40.6,6.6,2nd quarter,6:47.0,Wilson Chandler,DEN,False,2-pointer,16,20-43,'DEN',trails
609,609,609,201504040DEN,22.9,3.0,2nd quarter,6:17.0,Randy Foye,DEN,False,2-pointer,1,20-44,'DEN',trails
610,610,610,201504040DEN,37.2,24.4,2nd quarter,6:02.0,Wilson Chandler,DEN,True,3-pointer,25,23-44,'DEN',trails
611,611,611,201504040DEN,21.1,28.2,2nd quarter,5:29.0,Wilson Chandler,DEN,False,3-pointer,25,23-45,'DEN',trails
612,612,612,201504040DEN,14.0,5.3,2nd quarter,5:01.0,Erick Green,DEN,False,2-pointer,10,23-45,'DEN',trails
