,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
60744,906,906,906,201911030SAS,17.3,2.7,3rd quarter,10:53.0,LeBron James,LAL,True,2-pointer,7,60-45,'SAS',leads,2019-11-03,2019-20
60745,911,911,911,201911030SAS,5.4,22.1,3rd quarter,7:49.0,LeBron James,LAL,False,3-pointer,26,66-49,'SAS',leads,2019-11-03,2019-20
60746,912,912,912,201911030SAS,21.2,3.6,3rd quarter,7:02.0,LeBron James,LAL,True,2-pointer,3,68-53,'SAS',leads,2019-11-03,2019-20
60747,913,913,913,201911030SAS,23.3,5.9,3rd quarter,6:39.0,LeBron James,LAL,False,2-pointer,3,68-56,'SAS',leads,2019-11-03,2019-20
60748,917,917,917,201911030SAS,41.8,23.2,3rd quarter,4:33.0,LeBron James,LAL,False,3-pointer,27,71-61,'SAS',leads,2019-11-03,2019-20
60749,925,925,925,201911030SAS,13.3,14.2,4th quarter,11:01.0,LeBron James,LAL,True,2-pointer,15,79-72,'SAS',leads,2019-11-03,2019-20
60750,928,928,928,201911030SAS,7.2,10.1,4th quarter,9:03.0,LeBron James,LAL,False,2-pointer,18,83-76,'SAS',leads,2019-11-03,2019-20
60751,930,930,930,201911030SAS,47.3,3.3,4th quarter,8:14.0,LeBron James,LAL,False,3-pointer,23,83-78,'SAS',leads,2019-11-03,2019-20
60752,937,937,937,201911030SAS,5.6,21.3,4th quarter,4:21.0,LeBron James,LAL,False,3-pointer,26,90-88,'SAS',leads,2019-11-03,2019-20
60753,941,941,941,201911030SAS,5.1,1.9,4th quarter,2:45.0,LeBron James,LAL,False,2-pointer,19,95-90,'SAS',leads,2019-11-03,2019-20
60754,945,945,945,201911030SAS,4.0,21.0,4th quarter,0:41.0,LeBron James,LAL,False,3-pointer,27,100-94,'SAS',leads,2019-11-03,2019-20
60755,181,181,181,201911050CHI,23.2,3.4,1st quarter,11:15.0,LeBron James,LAL,True,2-pointer,1,4-0,'LAL',leads,2019-11-05,2019-20
60756,185,185,185,201911050CHI,12.3,8.8,1st quarter,8:27.0,LeBron James,LAL,True,2-pointer,13,10-9,'LAL',leads,2019-11-05,2019-20
60757,187,187,187,201911050CHI,37.4,8.3,1st quarter,7:26.0,LeBron James,LAL,False,2-pointer,14,10-15,'LAL',trails,2019-11-05,2019-20
60758,189,189,189,201911050CHI,6.6,21.6,1st quarter,6:13.0,LeBron James,LAL,False,3-pointer,25,10-15,'LAL',trails,2019-11-05,2019-20
60759,190,190,190,201911050CHI,24.9,3.3,1st quarter,5:42.0,LeBron James,LAL,False,2-pointer,1,10-15,'LAL',trails,2019-11-05,2019-20
60760,194,194,194,201911050CHI,23.5,3.8,1st quarter,4:34.0,LeBron James,LAL,True,2-pointer,1,17-15,'LAL',leads,2019-11-05,2019-20
60761,208,208,208,201911050CHI,38.7,4.2,2nd quarter,8:58.0,LeBron James,LAL,True,2-pointer,15,30-40,'LAL',trails,2019-11-05,2019-20
60762,209,209,209,201911050CHI,13.3,28.0,2nd quarter,8:13.0,LeBron James,LAL,True,3-pointer,27,34-40,'LAL',trails,2019-11-05,2019-20
60763,217,217,217,201911050CHI,26.3,3.8,2nd quarter,2:52.0,LeBron James,LAL,False,2-pointer,2,42-59,'LAL',trails,2019-11-05,2019-20
60764,219,219,219,201911050CHI,22.0,4.7,2nd quarter,2:19.0,LeBron James,LAL,False,2-pointer,2,44-61,'LAL',trails,2019-11-05,2019-20
60765,220,220,220,201911050CHI,18.6,28.0,2nd quarter,1:51.0,LeBron James,LAL,False,3-pointer,25,44-63,'LAL',trails,2019-11-05,2019-20
60766,225,225,225,201911050CHI,9.7,16.7,2nd quarter,0:00.0,LeBron James,LAL,True,2-pointer,20,48-65,'LAL',trails,2019-11-05,2019-20
60767,226,226,226,201911050CHI,19.7,27.8,3rd quarter,11:26.0,LeBron James,LAL,True,3-pointer,25,51-67,'LAL',trails,2019-11-05,2019-20
60768,232,232,232,201911050CHI,28.6,29.1,3rd quarter,8:13.0,LeBron James,LAL,False,3-pointer,26,59-75,'LAL',trails,2019-11-05,2019-20
60769,234,234,234,201911050CHI,18.0,28.3,3rd quarter,7:19.0,LeBron James,LAL,False,3-pointer,26,62-80,'LAL',trails,2019-11-05,2019-20
60770,240,240,240,201911050CHI,23.2,4.1,3rd quarter,4:05.0,LeBron James,LAL,True,2-pointer,1,69-85,'LAL',trails,2019-11-05,2019-20
60771,243,243,243,201911050CHI,24.7,3.8,3rd quarter,1:45.0,LeBron James,LAL,True,2-pointer,1,76-88,'LAL',trails,2019-11-05,2019-20
60772,264,264,264,201911050CHI,9.7,2.4,4th quarter,4:19.0,LeBron James,LAL,True,2-pointer,14,109-97,'LAL',leads,2019-11-05,2019-20
60773,266,266,266,201911050CHI,14.7,20.3,4th quarter,3:04.0,LeBron James,LAL,False,2-pointer,19,109-99,'LAL',leads,2019-11-05,2019-20
60774,768,768,768,201911080LAL,22.2,4.9,1st quarter,9:21.0,LeBron James,LAL,False,2-pointer,2,8-2,'MIA',leads,2019-11-08,2019-20
60775,776,776,776,201911080LAL,4.7,19.8,1st quarter,6:34.0,LeBron James,LAL,False,3-pointer,25,15-8,'MIA',leads,2019-11-08,2019-20
60776,777,777,777,201911080LAL,12.2,25.6,1st quarter,6:02.0,LeBron James,LAL,True,3-pointer,25,18-8,'MIA',leads,2019-11-08,2019-20
60777,789,789,789,201911080LAL,38.8,10.5,2nd quarter,11:43.0,LeBron James,LAL,False,2-pointer,16,28-21,'MIA',leads,2019-11-08,2019-20
60778,790,790,790,201911080LAL,29.7,12.1,2nd quarter,11:00.0,LeBron James,LAL,False,2-pointer,10,28-21,'MIA',leads,2019-11-08,2019-20
60779,791,791,791,201911080LAL,26.1,5.7,2nd quarter,10:53.0,LeBron James,LAL,False,2-pointer,3,28-21,'MIA',leads,2019-11-08,2019-20
60780,792,792,792,201911080LAL,24.3,4.5,2nd quarter,10:21.0,LeBron James,LAL,True,2-pointer,1,30-24,'MIA',leads,2019-11-08,2019-20
60781,812,812,812,201911080LAL,24.1,4.8,3rd quarter,11:16.0,LeBron James,LAL,True,2-pointer,2,51-46,'MIA',leads,2019-11-08,2019-20
60782,824,824,824,201911080LAL,46.8,4.8,3rd quarter,5:05.0,LeBron James,LAL,True,3-pointer,23,66-55,'MIA',leads,2019-11-08,2019-20
60783,825,825,825,201911080LAL,4.7,23.2,3rd quarter,4:14.0,LeBron James,LAL,False,3-pointer,28,66-55,'MIA',leads,2019-11-08,2019-20
60784,826,826,826,201911080LAL,22.9,5.2,3rd quarter,3:59.0,LeBron James,LAL,True,2-pointer,2,68-55,'MIA',leads,2019-11-08,2019-20
60785,838,838,838,201911080LAL,11.6,20.4,4th quarter,9:45.0,LeBron James,LAL,True,2-pointer,21,80-71,'MIA',leads,2019-11-08,2019-20
60786,839,839,839,201911080LAL,24.5,4.4,4th quarter,8:20.0,LeBron James,LAL,True,2-pointer,1,82-74,'MIA',leads,2019-11-08,2019-20
60787,840,840,840,201911080LAL,5.3,23.9,4th quarter,6:48.0,LeBron James,LAL,False,3-pointer,28,82-76,'MIA',leads,2019-11-08,2019-20
60788,841,841,841,201911080LAL,23.7,5.2,4th quarter,6:00.0,LeBron James,LAL,True,2-pointer,2,84-76,'MIA',leads,2019-11-08,2019-20
60789,842,842,842,201911080LAL,9.9,19.7,4th quarter,5:15.0,LeBron James,LAL,False,2-pointer,22,84-76,'MIA',leads,2019-11-08,2019-20
60790,845,845,845,201911080LAL,1.2,1.9,4th quarter,3:28.0,LeBron James,LAL,True,3-pointer,23,89-77,'MIA',leads,2019-11-08,2019-20
60791,847,847,847,201911080LAL,7.3,22.1,4th quarter,2:06.0,LeBron James,LAL,True,3-pointer,25,92-77,'MIA',leads,2019-11-08,2019-20
60792,849,849,849,201911080LAL,24.0,2.7,4th quarter,1:18.0,LeBron James,LAL,False,2-pointer,1,92-77,'MIA',leads,2019-11-08,2019-20
60793,97,97,97,201911100LAL,23.4,4.6,1st quarter,6:13.0,LeBron James,LAL,True,2-pointer,1,14-5,'LAL',leads,2019-11-10,2019-20
60794,102,102,102,201911100LAL,25.1,4.5,1st quarter,4:23.0,LeBron James,LAL,True,2-pointer,2,22-15,'LAL',leads,2019-11-10,2019-20
60795,103,103,103,201911100LAL,25.0,5.1,1st quarter,3:58.0,LeBron James,LAL,False,2-pointer,2,22-15,'LAL',leads,2019-11-10,2019-20
60796,116,116,116,201911100LAL,25.0,22.0,2nd quarter,8:37.0,LeBron James,LAL,True,2-pointer,19,38-37,'LAL',leads,2019-11-10,2019-20
60797,120,120,120,201911100LAL,24.0,2.7,2nd quarter,6:55.0,LeBron James,LAL,True,2-pointer,1,46-39,'LAL',leads,2019-11-10,2019-20
60798,123,123,123,201911100LAL,23.7,9.0,2nd quarter,5:17.0,LeBron James,LAL,False,2-pointer,6,48-44,'LAL',leads,2019-11-10,2019-20
60799,131,131,131,201911100LAL,39.2,26.2,2nd quarter,0:02.0,LeBron James,LAL,False,3-pointer,27,60-52,'LAL',leads,2019-11-10,2019-20
60800,143,143,143,201911100LAL,20.8,8.1,3rd quarter,7:36.0,LeBron James,LAL,False,2-pointer,6,64-60,'LAL',leads,2019-11-10,2019-20
60801,147,147,147,201911100LAL,42.0,22.3,3rd quarter,5:45.0,LeBron James,LAL,False,3-pointer,26,68-68,'LAL',tied,2019-11-10,2019-20
60802,161,161,161,201911100LAL,22.5,6.6,4th quarter,9:43.0,LeBron James,LAL,False,2-pointer,4,81-87,'LAL',trails,2019-11-10,2019-20
60803,164,164,164,201911100LAL,25.1,5.3,4th quarter,8:23.0,LeBron James,LAL,False,2-pointer,2,83-91,'LAL',trails,2019-11-10,2019-20
60804,166,166,166,201911100LAL,14.2,6.3,4th quarter,7:09.0,LeBron James,LAL,False,2-pointer,10,86-97,'LAL',trails,2019-11-10,2019-20
60805,169,169,169,201911100LAL,21.9,6.1,4th quarter,4:50.0,LeBron James,LAL,False,2-pointer,4,90-99,'LAL',trails,2019-11-10,2019-20
60806,170,170,170,201911100LAL,23.8,6.3,4th quarter,4:43.0,LeBron James,LAL,False,2-pointer,3,90-99,'LAL',trails,2019-11-10,2019-20
60807,172,172,172,201911100LAL,24.0,2.7,4th quarter,4:19.0,LeBron James,LAL,True,2-pointer,1,92-101,'LAL',trails,2019-11-10,2019-20
60808,870,870,870,201911120PHO,24.1,3.6,1st quarter,6:07.0,LeBron James,LAL,True,2-pointer,0,13-12,'LAL',leads,2019-11-12,2019-20
60809,871,871,871,201911120PHO,4.4,19.5,1st quarter,4:54.0,LeBron James,LAL,False,3-pointer,25,13-14,'LAL',trails,2019-11-12,2019-20
60810,883,883,883,201911120PHO,30.7,12.7,2nd quarter,11:21.0,LeBron James,LAL,True,2-pointer,12,28-29,'LAL',trails,2019-11-12,2019-20
60811,885,885,885,201911120PHO,24.8,3.8,2nd quarter,10:37.0,LeBron James,LAL,False,2-pointer,1,31-33,'LAL',trails,2019-11-12,2019-20
60812,889,889,889,201911120PHO,24.4,4.6,2nd quarter,8:39.0,LeBron James,LAL,True,2-pointer,1,36-37,'LAL',trails,2019-11-12,2019-20
60813,892,892,892,201911120PHO,24.2,4.4,2nd quarter,7:22.0,LeBron James,LAL,True,2-pointer,1,38-39,'LAL',trails,2019-11-12,2019-20
60814,893,893,893,201911120PHO,23.6,4.2,2nd quarter,6:57.0,LeBron James,LAL,False,2-pointer,1,38-39,'LAL',trails,2019-11-12,2019-20
60815,910,910,910,201911120PHO,23.1,4.4,3rd quarter,10:39.0,LeBron James,LAL,False,2-pointer,1,60-61,'LAL',trails,2019-11-12,2019-20
60816,924,924,924,201911120PHO,12.4,20.3,3rd quarter,2:28.0,LeBron James,LAL,True,2-pointer,21,89-85,'LAL',leads,2019-11-12,2019-20
60817,930,930,930,201911120PHO,23.9,4.8,4th quarter,11:25.0,LeBron James,LAL,True,2-pointer,2,97-94,'LAL',leads,2019-11-12,2019-20
60818,932,932,932,201911120PHO,22.5,3.9,4th quarter,10:15.0,LeBron James,LAL,False,2-pointer,2,97-97,'LAL',tied,2019-11-12,2019-20
60819,940,940,940,201911120PHO,22.6,9.3,4th quarter,6:27.0,LeBron James,LAL,False,2-pointer,6,104-102,'LAL',leads,2019-11-12,2019-20
60820,946,946,946,201911120PHO,21.5,3.3,4th quarter,4:07.0,LeBron James,LAL,False,2-pointer,3,109-108,'LAL',leads,2019-11-12,2019-20
60821,947,947,947,201911120PHO,23.1,4.4,4th quarter,3:50.0,LeBron James,LAL,True,2-pointer,1,111-110,'LAL',leads,2019-11-12,2019-20
60822,949,949,949,201911120PHO,1.9,17.2,4th quarter,3:12.0,LeBron James,LAL,True,3-pointer,26,114-113,'LAL',leads,2019-11-12,2019-20
60823,950,950,950,201911120PHO,19.3,33.8,4th quarter,2:17.0,LeBron James,LAL,False,3-pointer,31,114-113,'LAL',leads,2019-11-12,2019-20
60824,953,953,953,201911120PHO,17.8,30.5,4th quarter,1:09.0,LeBron James,LAL,False,3-pointer,28,120-115,'LAL',leads,2019-11-12,2019-20
60825,954,954,954,201911120PHO,35.3,8.3,4th quarter,0:36.0,LeBron James,LAL,False,2-pointer,12,120-115,'LAL',leads,2019-11-12,2019-20
60826,642,642,642,201911130LAL,12.0,12.3,1st quarter,11:18.0,LeBron James,LAL,True,2-pointer,15,4-3,'LAL',leads,2019-11-13,2019-20
60827,643,643,643,201911130LAL,16.5,28.2,1st quarter,10:42.0,LeBron James,LAL,True,3-pointer,26,7-5,'LAL',leads,2019-11-13,2019-20
60828,644,644,644,201911130LAL,40.9,25.0,1st quarter,10:26.0,LeBron James,LAL,False,3-pointer,28,7-5,'LAL',leads,2019-11-13,2019-20
60829,650,650,650,201911130LAL,22.4,23.8,1st quarter,6:49.0,LeBron James,LAL,True,2-pointer,21,19-15,'LAL',leads,2019-11-13,2019-20
60830,651,651,651,201911130LAL,24.8,4.5,1st quarter,6:10.0,LeBron James,LAL,False,2-pointer,2,19-15,'LAL',leads,2019-11-13,2019-20
60831,652,652,652,201911130LAL,24.0,2.7,1st quarter,6:04.0,LeBron James,LAL,True,2-pointer,1,21-15,'LAL',leads,2019-11-13,2019-20
60832,654,654,654,201911130LAL,25.5,3.5,1st quarter,4:43.0,LeBron James,LAL,True,2-pointer,2,26-15,'LAL',leads,2019-11-13,2019-20
60833,674,674,674,201911130LAL,26.3,4.1,2nd quarter,6:00.0,LeBron James,LAL,True,2-pointer,2,54-38,'LAL',leads,2019-11-13,2019-20
60834,675,675,675,201911130LAL,19.5,20.4,2nd quarter,5:25.0,LeBron James,LAL,True,2-pointer,18,56-38,'LAL',leads,2019-11-13,2019-20
60835,678,678,678,201911130LAL,41.3,16.5,2nd quarter,3:26.0,LeBron James,LAL,True,2-pointer,22,60-51,'LAL',leads,2019-11-13,2019-20
60836,679,679,679,201911130LAL,20.0,27.9,2nd quarter,3:12.0,LeBron James,LAL,False,3-pointer,25,60-51,'LAL',leads,2019-11-13,2019-20
60837,681,681,681,201911130LAL,47.2,6.9,2nd quarter,2:09.0,LeBron James,LAL,False,3-pointer,23,63-53,'LAL',leads,2019-11-13,2019-20
60838,682,682,682,201911130LAL,17.0,6.6,2nd quarter,1:50.0,LeBron James,LAL,False,2-pointer,8,63-53,'LAL',leads,2019-11-13,2019-20
60839,683,683,683,201911130LAL,23.9,4.5,2nd quarter,1:45.0,LeBron James,LAL,True,2-pointer,1,65-53,'LAL',leads,2019-11-13,2019-20
60840,685,685,685,201911130LAL,25.1,28.9,2nd quarter,0:34.0,LeBron James,LAL,False,3-pointer,26,67-53,'LAL',leads,2019-11-13,2019-20
60841,686,686,686,201911130LAL,20.8,25.1,2nd quarter,0:00.0,LeBron James,LAL,False,2-pointer,22,67-55,'LAL',leads,2019-11-13,2019-20
60842,689,689,689,201911130LAL,25.0,4.7,3rd quarter,10:51.0,LeBron James,LAL,False,2-pointer,2,69-57,'LAL',leads,2019-11-13,2019-20
60843,693,693,693,201911130LAL,11.2,11.3,3rd quarter,8:39.0,LeBron James,LAL,True,2-pointer,15,81-60,'LAL',leads,2019-11-13,2019-20
60844,695,695,695,201911130LAL,27.7,24.8,3rd quarter,6:44.0,LeBron James,LAL,True,2-pointer,22,87-64,'LAL',leads,2019-11-13,2019-20
60845,697,697,697,201911130LAL,31.6,17.5,3rd quarter,5:31.0,LeBron James,LAL,False,2-pointer,16,87-71,'LAL',leads,2019-11-13,2019-20
60846,704,704,704,201911130LAL,25.6,23.8,3rd quarter,2:06.0,LeBron James,LAL,False,2-pointer,21,94-75,'LAL',leads,2019-11-13,2019-20
60847,601,601,601,201911150LAL,23.7,5.9,1st quarter,10:00.0,LeBron James,LAL,True,2-pointer,3,2-3,'LAL',trails,2019-11-15,2019-20
60848,610,610,610,201911150LAL,25.3,29.7,1st quarter,5:31.0,LeBron James,LAL,True,3-pointer,26,13-15,'LAL',trails,2019-11-15,2019-20
60849,612,612,612,201911150LAL,10.9,25.0,1st quarter,3:52.0,LeBron James,LAL,False,3-pointer,25,16-19,'LAL',trails,2019-11-15,2019-20
60850,622,622,622,201911150LAL,8.8,22.8,2nd quarter,9:16.0,LeBron James,LAL,False,3-pointer,25,29-37,'LAL',trails,2019-11-15,2019-20
60851,623,623,623,201911150LAL,23.7,4.9,2nd quarter,8:13.0,LeBron James,LAL,False,2-pointer,2,29-39,'LAL',trails,2019-11-15,2019-20
60852,628,628,628,201911150LAL,25.1,5.8,2nd quarter,5:29.0,LeBron James,LAL,False,2-pointer,3,36-42,'LAL',trails,2019-11-15,2019-20
60853,629,629,629,201911150LAL,24.3,4.1,2nd quarter,5:26.0,LeBron James,LAL,True,2-pointer,1,38-42,'LAL',trails,2019-11-15,2019-20
60854,633,633,633,201911150LAL,25.0,5.2,2nd quarter,1:56.0,LeBron James,LAL,True,2-pointer,2,47-48,'LAL',trails,2019-11-15,2019-20
60855,634,634,634,201911150LAL,14.3,28.8,2nd quarter,1:01.0,LeBron James,LAL,False,3-pointer,27,47-50,'LAL',trails,2019-11-15,2019-20
60856,636,636,636,201911150LAL,23.8,6.5,3rd quarter,10:54.0,LeBron James,LAL,True,2-pointer,3,53-50,'LAL',leads,2019-11-15,2019-20
60857,649,649,649,201911150LAL,9.2,19.1,3rd quarter,5:27.0,LeBron James,LAL,False,2-pointer,22,67-60,'LAL',leads,2019-11-15,2019-20
60858,651,651,651,201911150LAL,21.7,4.5,3rd quarter,4:12.0,LeBron James,LAL,True,2-pointer,3,71-63,'LAL',leads,2019-11-15,2019-20
60859,659,659,659,201911150LAL,37.3,14.3,4th quarter,10:09.0,LeBron James,LAL,True,2-pointer,17,79-74,'LAL',leads,2019-11-15,2019-20
60860,660,660,660,201911150LAL,11.5,28.8,4th quarter,9:34.0,LeBron James,LAL,True,3-pointer,28,82-74,'LAL',leads,2019-11-15,2019-20
60861,661,661,661,201911150LAL,24.1,6.1,4th quarter,8:44.0,LeBron James,LAL,False,2-pointer,3,82-76,'LAL',leads,2019-11-15,2019-20
60862,662,662,662,201911150LAL,13.6,7.8,4th quarter,8:40.0,LeBron James,LAL,True,2-pointer,11,84-76,'LAL',leads,2019-11-15,2019-20
60863,663,663,663,201911150LAL,22.9,6.1,4th quarter,8:07.0,LeBron James,LAL,False,2-pointer,3,84-76,'LAL',leads,2019-11-15,2019-20
60864,671,671,671,201911150LAL,12.6,29.3,4th quarter,3:54.0,LeBron James,LAL,False,3-pointer,28,88-85,'LAL',leads,2019-11-15,2019-20
60865,675,675,675,201911150LAL,22.9,6.6,4th quarter,1:50.0,LeBron James,LAL,True,2-pointer,4,97-95,'LAL',leads,2019-11-15,2019-20
60866,676,676,676,201911150LAL,38.9,26.2,4th quarter,1:07.0,LeBron James,LAL,False,3-pointer,27,97-95,'LAL',leads,2019-11-15,2019-20
60867,263,263,263,201911170LAL,23.4,3.1,1st quarter,10:01.0,LeBron James,LAL,True,2-pointer,1,7-2,'LAL',leads,2019-11-17,2019-20
60868,264,264,264,201911170LAL,24.8,3.8,1st quarter,9:37.0,LeBron James,LAL,True,2-pointer,1,9-2,'LAL',leads,2019-11-17,2019-20
60869,268,268,268,201911170LAL,23.7,4.5,1st quarter,7:58.0,LeBron James,LAL,False,2-pointer,1,17-2,'LAL',leads,2019-11-17,2019-20
60870,269,269,269,201911170LAL,22.2,4.8,1st quarter,7:23.0,LeBron James,LAL,True,2-pointer,2,19-4,'LAL',leads,2019-11-17,2019-20
60871,271,271,271,201911170LAL,41.9,24.6,1st quarter,6:01.0,LeBron James,LAL,True,3-pointer,28,24-5,'LAL',leads,2019-11-17,2019-20
60872,276,276,276,201911170LAL,24.2,9.8,1st quarter,3:47.0,LeBron James,LAL,False,2-pointer,7,31-9,'LAL',leads,2019-11-17,2019-20
60873,278,278,278,201911170LAL,23.9,3.8,1st quarter,3:17.0,LeBron James,LAL,True,2-pointer,1,33-9,'LAL',leads,2019-11-17,2019-20
60874,291,291,291,201911170LAL,43.8,21.9,2nd quarter,7:29.0,LeBron James,LAL,True,3-pointer,27,45-30,'LAL',leads,2019-11-17,2019-20
60875,293,293,293,201911170LAL,20.3,10.7,2nd quarter,6:39.0,LeBron James,LAL,True,2-pointer,8,49-32,'LAL',leads,2019-11-17,2019-20
60876,306,306,306,201911170LAL,10.4,25.3,2nd quarter,0:18.0,LeBron James,LAL,False,3-pointer,26,67-41,'LAL',leads,2019-11-17,2019-20
60877,308,308,308,201911170LAL,15.4,29.9,3rd quarter,11:17.0,LeBron James,LAL,True,3-pointer,28,72-43,'LAL',leads,2019-11-17,2019-20
60878,309,309,309,201911170LAL,6.6,28.1,3rd quarter,10:49.0,LeBron James,LAL,True,3-pointer,30,75-45,'LAL',leads,2019-11-17,2019-20
60879,310,310,310,201911170LAL,18.5,32.2,3rd quarter,10:28.0,LeBron James,LAL,False,3-pointer,29,75-47,'LAL',leads,2019-11-17,2019-20
60880,311,311,311,201911170LAL,12.6,19.4,3rd quarter,9:20.0,LeBron James,LAL,True,2-pointer,20,77-47,'LAL',leads,2019-11-17,2019-20
60881,312,312,312,201911170LAL,32.4,29.1,3rd quarter,8:56.0,LeBron James,LAL,False,3-pointer,27,77-49,'LAL',leads,2019-11-17,2019-20
60882,320,320,320,201911170LAL,4.7,31.4,3rd quarter,3:43.0,LeBron James,LAL,False,3-pointer,34,84-70,'LAL',leads,2019-11-17,2019-20
60883,329,329,329,201911170LAL,18.5,25.7,4th quarter,11:21.0,LeBron James,LAL,False,2-pointer,23,96-77,'LAL',leads,2019-11-17,2019-20
60884,333,333,333,201911170LAL,38.3,8.3,4th quarter,8:36.0,LeBron James,LAL,False,2-pointer,15,104-85,'LAL',leads,2019-11-17,2019-20
60885,334,334,334,201911170LAL,25.3,6.5,4th quarter,8:06.0,LeBron James,LAL,True,2-pointer,3,106-86,'LAL',leads,2019-11-17,2019-20
60886,337,337,337,201911170LAL,42.2,23.0,4th quarter,6:25.0,LeBron James,LAL,True,3-pointer,27,112-89,'LAL',leads,2019-11-17,2019-20
60887,339,339,339,201911170LAL,34.1,27.1,4th quarter,5:27.0,LeBron James,LAL,True,3-pointer,26,115-93,'LAL',leads,2019-11-17,2019-20
60888,83,83,83,201911190LAL,12.2,25.3,1st quarter,9:09.0,LeBron James,LAL,False,3-pointer,25,7-4,'LAL',leads,2019-11-19,2019-20
60889,85,85,85,201911190LAL,34.6,10.8,1st quarter,7:06.0,LeBron James,LAL,False,2-pointer,13,11-6,'LAL',leads,2019-11-19,2019-20
60890,87,87,87,201911190LAL,24.3,4.1,1st quarter,6:07.0,LeBron James,LAL,True,2-pointer,1,15-11,'LAL',leads,2019-11-19,2019-20
60891,89,89,89,201911190LAL,23.9,5.3,1st quarter,5:12.0,LeBron James,LAL,True,2-pointer,2,18-13,'LAL',leads,2019-11-19,2019-20
60892,92,92,92,201911190LAL,24.3,4.6,1st quarter,4:02.0,LeBron James,LAL,True,2-pointer,1,22-15,'LAL',leads,2019-11-19,2019-20
60893,108,108,108,201911190LAL,23.5,4.8,2nd quarter,6:08.0,LeBron James,LAL,True,2-pointer,2,47-39,'LAL',leads,2019-11-19,2019-20
60894,118,118,118,201911190LAL,25.3,4.6,2nd quarter,0:43.0,LeBron James,LAL,False,2-pointer,2,61-51,'LAL',leads,2019-11-19,2019-20
60895,121,121,121,201911190LAL,24.0,4.7,2nd quarter,0:01.0,LeBron James,LAL,True,2-pointer,1,63-53,'LAL',leads,2019-11-19,2019-20
60896,122,122,122,201911190LAL,19.8,11.9,3rd quarter,11:44.0,LeBron James,LAL,True,2-pointer,10,65-53,'LAL',leads,2019-11-19,2019-20
60897,123,123,123,201911190LAL,34.2,5.3,3rd quarter,11:04.0,LeBron James,LAL,False,2-pointer,10,65-55,'LAL',leads,2019-11-19,2019-20
60898,128,128,128,201911190LAL,25.3,5.4,3rd quarter,8:17.0,LeBron James,LAL,False,2-pointer,3,69-67,'LAL',leads,2019-11-19,2019-20
60899,132,132,132,201911190LAL,35.2,26.6,3rd quarter,6:08.0,LeBron James,LAL,False,3-pointer,26,75-69,'LAL',leads,2019-11-19,2019-20
60900,145,145,145,201911190LAL,33.3,18.0,4th quarter,11:19.0,LeBron James,LAL,True,2-pointer,17,95-87,'LAL',leads,2019-11-19,2019-20
60901,149,149,149,201911190LAL,24.8,11.3,4th quarter,10:01.0,LeBron James,LAL,False,2-pointer,8,95-87,'LAL',leads,2019-11-19,2019-20
60902,150,150,150,201911190LAL,22.2,29.6,4th quarter,9:52.0,LeBron James,LAL,True,3-pointer,26,98-87,'LAL',leads,2019-11-19,2019-20
60903,151,151,151,201911190LAL,8.1,10.4,4th quarter,9:18.0,LeBron James,LAL,False,2-pointer,17,98-89,'LAL',leads,2019-11-19,2019-20
60904,153,153,153,201911190LAL,38.4,10.9,4th quarter,8:24.0,LeBron James,LAL,False,2-pointer,16,98-89,'LAL',leads,2019-11-19,2019-20
60905,154,154,154,201911190LAL,12.3,6.1,4th quarter,7:55.0,LeBron James,LAL,False,2-pointer,12,98-91,'LAL',leads,2019-11-19,2019-20
60906,155,155,155,201911190LAL,23.2,7.3,4th quarter,7:45.0,LeBron James,LAL,True,2-pointer,4,100-91,'LAL',leads,2019-11-19,2019-20
60907,158,158,158,201911190LAL,12.1,27.5,4th quarter,5:57.0,LeBron James,LAL,False,3-pointer,27,102-93,'LAL',leads,2019-11-19,2019-20
60908,162,162,162,201911190LAL,39.3,24.4,4th quarter,3:22.0,LeBron James,LAL,True,3-pointer,26,109-98,'LAL',leads,2019-11-19,2019-20
60909,1033,1033,1033,201911220OKC,24.7,29.7,1st quarter,11:09.0,LeBron James,LAL,True,3-pointer,26,3-2,'LAL',leads,2019-11-22,2019-20
60910,1036,1036,1036,201911220OKC,10.7,22.8,1st quarter,9:53.0,LeBron James,LAL,False,2-pointer,24,5-9,'LAL',trails,2019-11-22,2019-20
60911,1040,1040,1040,201911220OKC,44.3,8.0,1st quarter,8:10.0,LeBron James,LAL,False,2-pointer,21,9-12,'LAL',trails,2019-11-22,2019-20
60912,1041,1041,1041,201911220OKC,24.8,5.1,1st quarter,8:06.0,LeBron James,LAL,True,2-pointer,2,11-12,'LAL',trails,2019-11-22,2019-20
60913,1045,1045,1045,201911220OKC,24.1,4.3,1st quarter,6:33.0,LeBron James,LAL,True,2-pointer,1,16-16,'LAL',tied,2019-11-22,2019-20
60914,1061,1061,1061,201911220OKC,18.4,6.9,2nd quarter,7:18.0,LeBron James,LAL,False,2-pointer,7,41-46,'LAL',trails,2019-11-22,2019-20
60915,1062,1062,1062,201911220OKC,25.1,4.8,2nd quarter,7:04.0,LeBron James,LAL,True,2-pointer,2,43-46,'LAL',trails,2019-11-22,2019-20
