,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
25191,131,131,131,201706090CLE,16.4,11.0,3rd quarter,11:25.0,LeBron James,CLE,False,2-pointer,11,86-70,'CLE',leads,2017-06-09,2016-17
25192,135,135,135,201706090CLE,22.4,3.3,3rd quarter,9:50.0,LeBron James,CLE,True,2-pointer,2,94-73,'CLE',leads,2017-06-09,2016-17
25193,136,136,136,201706090CLE,24.0,3.1,3rd quarter,9:03.0,LeBron James,CLE,True,2-pointer,0,96-75,'CLE',leads,2017-06-09,2016-17
25194,138,138,138,201706090CLE,23.1,3.3,3rd quarter,8:12.0,LeBron James,CLE,False,2-pointer,1,96-77,'CLE',leads,2017-06-09,2016-17
25195,144,144,144,201706090CLE,9.5,23.0,3rd quarter,3:15.0,LeBron James,CLE,False,3-pointer,25,104-89,'CLE',leads,2017-06-09,2016-17
25196,148,148,148,201706090CLE,36.0,25.4,3rd quarter,0:03.0,LeBron James,CLE,True,3-pointer,25,115-96,'CLE',leads,2017-06-09,2016-17
25197,156,156,156,201706090CLE,13.3,22.8,4th quarter,7:01.0,LeBron James,CLE,True,2-pointer,23,124-105,'CLE',leads,2017-06-09,2016-17
25198,158,158,158,201706090CLE,3.1,15.9,4th quarter,6:08.0,LeBron James,CLE,False,3-pointer,25,124-107,'CLE',leads,2017-06-09,2016-17
25199,159,159,159,201706090CLE,40.8,21.8,4th quarter,6:00.0,LeBron James,CLE,False,3-pointer,25,124-107,'CLE',leads,2017-06-09,2016-17
25200,164,164,164,201706090CLE,12.1,11.0,4th quarter,4:15.0,LeBron James,CLE,False,2-pointer,14,126-109,'CLE',leads,2017-06-09,2016-17
25201,167,167,167,201706090CLE,39.0,5.8,4th quarter,3:34.0,LeBron James,CLE,False,2-pointer,15,126-109,'CLE',leads,2017-06-09,2016-17
25202,1,1,1,201706120GSW,29.5,9.5,1st quarter,11:08.0,LeBron James,CLE,True,2-pointer,9,4-3,'GSW',leads,2017-06-12,2016-17
25203,4,4,4,201706120GSW,22.3,3.8,1st quarter,8:59.0,LeBron James,CLE,True,2-pointer,2,8-9,'GSW',trails,2017-06-12,2016-17
25204,6,6,6,201706120GSW,14.3,9.5,1st quarter,8:42.0,LeBron James,CLE,True,2-pointer,12,13-9,'GSW',leads,2017-06-12,2016-17
25205,7,7,7,201706120GSW,24.2,4.6,1st quarter,7:36.0,LeBron James,CLE,False,2-pointer,2,13-11,'GSW',leads,2017-06-12,2016-17
25206,9,9,9,201706120GSW,15.2,26.2,1st quarter,7:02.0,LeBron James,CLE,True,3-pointer,25,18-11,'GSW',leads,2017-06-12,2016-17
25207,10,10,10,201706120GSW,9.3,14.6,1st quarter,6:27.0,LeBron James,CLE,True,2-pointer,19,20-12,'GSW',leads,2017-06-12,2016-17
25208,11,11,11,201706120GSW,16.7,9.5,1st quarter,5:03.0,LeBron James,CLE,False,2-pointer,10,22-18,'GSW',leads,2017-06-12,2016-17
25209,13,13,13,201706120GSW,37.3,16.4,1st quarter,4:35.0,LeBron James,CLE,False,2-pointer,19,22-20,'GSW',leads,2017-06-12,2016-17
25210,19,19,19,201706120GSW,23.8,5.8,1st quarter,2:18.0,LeBron James,CLE,False,2-pointer,3,28-25,'GSW',leads,2017-06-12,2016-17
25211,24,24,24,201706120GSW,24.0,3.1,2nd quarter,11:39.0,LeBron James,CLE,True,2-pointer,0,39-33,'GSW',leads,2017-06-12,2016-17
25212,25,25,25,201706120GSW,10.5,16.9,2nd quarter,11:19.0,LeBron James,CLE,False,2-pointer,19,39-33,'GSW',leads,2017-06-12,2016-17
25213,26,26,26,201706120GSW,24.0,3.1,2nd quarter,10:14.0,LeBron James,CLE,True,2-pointer,0,41-33,'GSW',leads,2017-06-12,2016-17
25214,29,29,29,201706120GSW,15.2,5.8,2nd quarter,9:02.0,LeBron James,CLE,False,2-pointer,9,41-35,'GSW',leads,2017-06-12,2016-17
25215,38,38,38,201706120GSW,35.9,25.8,2nd quarter,2:55.0,LeBron James,CLE,True,3-pointer,26,48-61,'GSW',trails,2017-06-12,2016-17
25216,43,43,43,201706120GSW,24.9,4.6,2nd quarter,0:24.0,LeBron James,CLE,True,2-pointer,2,57-69,'GSW',trails,2017-06-12,2016-17
25217,45,45,45,201706120GSW,27.2,11.0,3rd quarter,11:19.0,LeBron James,CLE,True,2-pointer,9,62-74,'GSW',trails,2017-06-12,2016-17
25218,48,48,48,201706120GSW,2.0,20.4,3rd quarter,9:54.0,LeBron James,CLE,False,3-pointer,28,66-79,'GSW',trails,2017-06-12,2016-17
25219,52,52,52,201706120GSW,25.4,5.1,3rd quarter,7:53.0,LeBron James,CLE,True,2-pointer,3,71-79,'GSW',trails,2017-06-12,2016-17
25220,57,57,57,201706120GSW,29.3,28.4,3rd quarter,5:48.0,LeBron James,CLE,False,3-pointer,26,77-84,'GSW',trails,2017-06-12,2016-17
25221,60,60,60,201706120GSW,26.8,8.1,3rd quarter,3:58.0,LeBron James,CLE,True,2-pointer,6,84-90,'GSW',trails,2017-06-12,2016-17
25222,65,65,65,201706120GSW,24.4,4.3,4th quarter,11:35.0,LeBron James,CLE,True,2-pointer,1,95-98,'GSW',trails,2017-06-12,2016-17
25223,71,71,71,201706120GSW,19.8,11.2,4th quarter,7:50.0,LeBron James,CLE,False,2-pointer,9,102-110,'GSW',trails,2017-06-12,2016-17
25224,73,73,73,201706120GSW,24.0,3.1,4th quarter,7:18.0,LeBron James,CLE,True,2-pointer,0,104-112,'GSW',trails,2017-06-12,2016-17
25225,74,74,74,201706120GSW,6.6,25.8,4th quarter,6:43.0,LeBron James,CLE,False,3-pointer,29,104-112,'GSW',trails,2017-06-12,2016-17
25226,75,75,75,201706120GSW,24.0,3.1,4th quarter,6:13.0,LeBron James,CLE,True,2-pointer,0,106-114,'GSW',trails,2017-06-12,2016-17
25227,78,78,78,201706120GSW,25.2,4.3,4th quarter,4:49.0,LeBron James,CLE,True,2-pointer,2,108-118,'GSW',trails,2017-06-12,2016-17
25228,80,80,80,201706120GSW,24.9,3.7,4th quarter,3:38.0,LeBron James,CLE,True,2-pointer,1,110-122,'GSW',trails,2017-06-12,2016-17
25229,82,82,82,201706120GSW,24.1,4.1,4th quarter,2:30.0,LeBron James,CLE,True,2-pointer,1,115-126,'GSW',trails,2017-06-12,2016-17
25230,83,83,83,201706120GSW,14.9,14.0,4th quarter,1:55.0,LeBron James,CLE,False,2-pointer,14,115-126,'GSW',trails,2017-06-12,2016-17
25231,86,86,86,201706120GSW,24.0,5.1,4th quarter,0:37.0,LeBron James,CLE,True,2-pointer,2,117-129,'GSW',trails,2017-06-12,2016-17
55728,87,87,87,201610250CLE,16.1,11.0,1st quarter,10:59.0,LeBron James,CLE,True,2-pointer,11,2-4,'NYK',trails,2016-10-25,2016-17
55729,92,92,92,201610250CLE,7.4,21.5,1st quarter,9:27.0,LeBron James,CLE,False,3-pointer,24,4-5,'NYK',trails,2016-10-25,2016-17
55730,94,94,94,201610250CLE,37.3,24.3,1st quarter,8:16.0,LeBron James,CLE,False,3-pointer,25,4-7,'NYK',trails,2016-10-25,2016-17
55731,101,101,101,201610250CLE,24.9,2.9,1st quarter,5:56.0,LeBron James,CLE,True,2-pointer,0,14-10,'NYK',leads,2016-10-25,2016-17
55732,108,108,108,201610250CLE,24.0,3.1,1st quarter,3:37.0,LeBron James,CLE,True,2-pointer,0,19-14,'NYK',leads,2016-10-25,2016-17
55733,118,118,118,201610250CLE,24.0,3.1,2nd quarter,10:55.0,LeBron James,CLE,True,2-pointer,0,30-18,'NYK',leads,2016-10-25,2016-17
55734,119,119,119,201610250CLE,26.5,4.6,2nd quarter,10:42.0,LeBron James,CLE,False,2-pointer,2,30-18,'NYK',leads,2016-10-25,2016-17
55735,125,125,125,201610250CLE,24.0,3.1,2nd quarter,8:36.0,LeBron James,CLE,True,2-pointer,0,34-24,'NYK',leads,2016-10-25,2016-17
55736,126,126,126,201610250CLE,24.0,3.1,2nd quarter,7:33.0,LeBron James,CLE,True,2-pointer,0,36-24,'NYK',leads,2016-10-25,2016-17
55737,137,137,137,201610250CLE,47.5,2.9,2nd quarter,1:15.0,LeBron James,CLE,False,3-pointer,23,46-44,'NYK',leads,2016-10-25,2016-17
55738,138,138,138,201610250CLE,26.4,13.0,2nd quarter,0:53.0,LeBron James,CLE,False,2-pointer,10,46-44,'NYK',leads,2016-10-25,2016-17
55739,145,145,145,201610250CLE,24.0,3.1,3rd quarter,9:05.0,LeBron James,CLE,True,2-pointer,0,56-49,'NYK',leads,2016-10-25,2016-17
55740,146,146,146,201610250CLE,24.0,3.1,3rd quarter,8:46.0,LeBron James,CLE,True,2-pointer,0,58-49,'NYK',leads,2016-10-25,2016-17
55741,165,165,165,201610250CLE,27.0,10.5,4th quarter,9:11.0,LeBron James,CLE,True,2-pointer,8,89-71,'NYK',leads,2016-10-25,2016-17
55742,1086,1086,1086,201610280TOR,23.3,8.6,1st quarter,9:31.0,LeBron James,CLE,False,2-pointer,5,6-2,'TOR',leads,2016-10-28,2016-17
55743,1087,1087,1087,201610280TOR,24.0,4.1,1st quarter,9:13.0,LeBron James,CLE,False,2-pointer,1,6-2,'TOR',leads,2016-10-28,2016-17
55744,1092,1092,1092,201610280TOR,27.2,3.7,1st quarter,7:12.0,LeBron James,CLE,True,2-pointer,3,11-6,'TOR',leads,2016-10-28,2016-17
55745,1098,1098,1098,201610280TOR,14.8,4.1,1st quarter,3:47.0,LeBron James,CLE,False,2-pointer,9,19-13,'TOR',leads,2016-10-28,2016-17
55746,1099,1099,1099,201610280TOR,1.3,2.4,1st quarter,3:42.0,LeBron James,CLE,True,3-pointer,22,22-13,'TOR',leads,2016-10-28,2016-17
55747,1108,1108,1108,201610280TOR,22.8,4.1,2nd quarter,10:28.0,LeBron James,CLE,True,2-pointer,1,33-23,'TOR',leads,2016-10-28,2016-17
55748,1109,1109,1109,201610280TOR,27.0,3.3,2nd quarter,8:14.0,LeBron James,CLE,True,2-pointer,3,36-28,'TOR',leads,2016-10-28,2016-17
55749,1112,1112,1112,201610280TOR,22.8,3.3,2nd quarter,6:07.0,LeBron James,CLE,False,2-pointer,1,38-33,'TOR',leads,2016-10-28,2016-17
55750,1114,1114,1114,201610280TOR,48.3,4.1,2nd quarter,5:26.0,LeBron James,CLE,False,3-pointer,24,38-33,'TOR',leads,2016-10-28,2016-17
55751,1132,1132,1132,201610280TOR,33.1,28.2,3rd quarter,7:10.0,LeBron James,CLE,False,3-pointer,26,57-50,'TOR',leads,2016-10-28,2016-17
55752,1134,1134,1134,201610280TOR,26.5,28.9,3rd quarter,5:31.0,LeBron James,CLE,False,3-pointer,26,59-52,'TOR',leads,2016-10-28,2016-17
55753,1138,1138,1138,201610280TOR,18.7,14.5,3rd quarter,2:38.0,LeBron James,CLE,False,2-pointer,12,66-58,'TOR',leads,2016-10-28,2016-17
55754,1140,1140,1140,201610280TOR,10.7,25.3,3rd quarter,0:05.0,LeBron James,CLE,True,3-pointer,25,71-65,'TOR',leads,2016-10-28,2016-17
55755,1148,1148,1148,201610280TOR,26.7,1.9,4th quarter,6:57.0,LeBron James,CLE,True,2-pointer,2,83-77,'TOR',leads,2016-10-28,2016-17
55756,1150,1150,1150,201610280TOR,24.0,3.1,4th quarter,5:24.0,LeBron James,CLE,True,2-pointer,0,85-82,'TOR',leads,2016-10-28,2016-17
55757,1159,1159,1159,201610280TOR,45.5,15.6,4th quarter,0:17.0,LeBron James,CLE,False,3-pointer,25,94-91,'TOR',leads,2016-10-28,2016-17
55758,422,422,422,201610290CLE,24.0,3.1,1st quarter,9:23.0,LeBron James,CLE,True,2-pointer,0,7-7,'ORL',tied,2016-10-29,2016-17
55759,437,437,437,201610290CLE,1.8,19.9,1st quarter,3:23.0,LeBron James,CLE,True,3-pointer,27,22-16,'ORL',leads,2016-10-29,2016-17
55760,457,457,457,201610290CLE,36.5,25.3,2nd quarter,4:18.0,LeBron James,CLE,False,3-pointer,25,54-34,'ORL',leads,2016-10-29,2016-17
55761,459,459,459,201610290CLE,38.6,23.8,2nd quarter,2:54.0,LeBron James,CLE,True,3-pointer,25,59-40,'ORL',leads,2016-10-29,2016-17
55762,460,460,460,201610290CLE,43.2,12.5,2nd quarter,2:18.0,LeBron James,CLE,False,2-pointer,21,60-40,'ORL',leads,2016-10-29,2016-17
55763,465,465,465,201610290CLE,24.0,3.1,2nd quarter,0:01.0,LeBron James,CLE,True,2-pointer,0,62-45,'ORL',leads,2016-10-29,2016-17
55764,466,466,466,201610290CLE,13.0,10.7,3rd quarter,11:09.0,LeBron James,CLE,False,2-pointer,13,62-45,'ORL',leads,2016-10-29,2016-17
55765,473,473,473,201610290CLE,8.2,26.9,3rd quarter,6:00.0,LeBron James,CLE,False,3-pointer,28,73-52,'ORL',leads,2016-10-29,2016-17
55766,474,474,474,201610290CLE,2.6,13.5,3rd quarter,5:54.0,LeBron James,CLE,False,3-pointer,23,73-52,'ORL',leads,2016-10-29,2016-17
55767,475,475,475,201610290CLE,12.1,19.0,3rd quarter,5:25.0,LeBron James,CLE,False,2-pointer,19,73-52,'ORL',leads,2016-10-29,2016-17
55768,478,478,478,201610290CLE,39.5,24.3,3rd quarter,3:20.0,LeBron James,CLE,False,3-pointer,26,76-56,'ORL',leads,2016-10-29,2016-17
55769,484,484,484,201610290CLE,34.4,18.9,4th quarter,11:03.0,LeBron James,CLE,False,2-pointer,18,80-65,'ORL',leads,2016-10-29,2016-17
55770,495,495,495,201610290CLE,26.2,8.1,4th quarter,5:30.0,LeBron James,CLE,False,2-pointer,5,86-80,'ORL',leads,2016-10-29,2016-17
55771,496,496,496,201610290CLE,23.8,3.0,4th quarter,5:25.0,LeBron James,CLE,True,2-pointer,0,88-80,'ORL',leads,2016-10-29,2016-17
55772,501,501,501,201610290CLE,24.9,6.6,4th quarter,1:54.0,LeBron James,CLE,True,2-pointer,3,96-88,'ORL',leads,2016-10-29,2016-17
55773,502,502,502,201610290CLE,25.7,7.1,4th quarter,1:21.0,LeBron James,CLE,True,2-pointer,4,98-91,'ORL',leads,2016-10-29,2016-17
55774,97,97,97,201611010CLE,34.1,21.8,1st quarter,8:38.0,LeBron James,CLE,False,2-pointer,21,9-11,'HOU',trails,2016-11-01,2016-17
55775,112,112,112,201611010CLE,29.1,4.6,2nd quarter,11:38.0,LeBron James,CLE,True,2-pointer,5,31-35,'HOU',trails,2016-11-01,2016-17
55776,117,117,117,201611010CLE,32.7,11.7,2nd quarter,8:18.0,LeBron James,CLE,True,2-pointer,12,43-41,'HOU',leads,2016-11-01,2016-17
55777,121,121,121,201611010CLE,24.4,3.7,2nd quarter,6:57.0,LeBron James,CLE,False,2-pointer,0,45-41,'HOU',leads,2016-11-01,2016-17
55778,122,122,122,201611010CLE,24.0,3.1,2nd quarter,6:56.0,LeBron James,CLE,True,2-pointer,0,47-41,'HOU',leads,2016-11-01,2016-17
55779,134,134,134,201611010CLE,1.3,4.3,3rd quarter,11:44.0,LeBron James,CLE,False,3-pointer,22,63-59,'HOU',leads,2016-11-01,2016-17
55780,136,136,136,201611010CLE,34.1,2.9,3rd quarter,10:44.0,LeBron James,CLE,False,2-pointer,10,67-61,'HOU',leads,2016-11-01,2016-17
55781,139,139,139,201611010CLE,41.6,22.8,3rd quarter,8:57.0,LeBron James,CLE,False,3-pointer,26,70-66,'HOU',leads,2016-11-01,2016-17
55782,143,143,143,201611010CLE,26.5,4.3,3rd quarter,7:20.0,LeBron James,CLE,True,2-pointer,2,75-71,'HOU',leads,2016-11-01,2016-17
55783,150,150,150,201611010CLE,24.2,3.2,3rd quarter,4:21.0,LeBron James,CLE,False,2-pointer,0,78-74,'HOU',leads,2016-11-01,2016-17
55784,167,167,167,201611010CLE,24.9,2.4,4th quarter,4:12.0,LeBron James,CLE,True,2-pointer,1,113-103,'HOU',leads,2016-11-01,2016-17
55785,168,168,168,201611010CLE,21.5,28.2,4th quarter,1:58.0,LeBron James,CLE,True,3-pointer,25,117-112,'HOU',leads,2016-11-01,2016-17
55786,95,95,95,201611030CLE,24.2,9.5,1st quarter,10:48.0,LeBron James,CLE,False,2-pointer,6,3-2,'BOS',leads,2016-11-03,2016-17
55787,107,107,107,201611030CLE,26.0,8.6,1st quarter,5:41.0,LeBron James,CLE,False,2-pointer,5,15-15,'BOS',tied,2016-11-03,2016-17
55788,109,109,109,201611030CLE,36.7,20.4,1st quarter,5:10.0,LeBron James,CLE,True,2-pointer,21,17-15,'BOS',leads,2016-11-03,2016-17
55789,112,112,112,201611030CLE,13.4,25.9,1st quarter,3:26.0,LeBron James,CLE,False,3-pointer,25,22-21,'BOS',leads,2016-11-03,2016-17
55790,129,129,129,201611030CLE,23.9,2.4,2nd quarter,5:38.0,LeBron James,CLE,True,2-pointer,0,55-40,'BOS',leads,2016-11-03,2016-17
55791,134,134,134,201611030CLE,23.6,3.7,2nd quarter,2:55.0,LeBron James,CLE,False,2-pointer,0,62-46,'BOS',leads,2016-11-03,2016-17
55792,139,139,139,201611030CLE,24.9,2.5,3rd quarter,11:41.0,LeBron James,CLE,True,2-pointer,1,70-51,'BOS',leads,2016-11-03,2016-17
55793,140,140,140,201611030CLE,16.2,13.1,3rd quarter,11:08.0,LeBron James,CLE,True,2-pointer,12,72-53,'BOS',leads,2016-11-03,2016-17
55794,142,142,142,201611030CLE,21.0,8.6,3rd quarter,10:22.0,LeBron James,CLE,False,2-pointer,6,72-55,'BOS',leads,2016-11-03,2016-17
55795,144,144,144,201611030CLE,27.5,5.1,3rd quarter,9:39.0,LeBron James,CLE,True,2-pointer,4,74-57,'BOS',leads,2016-11-03,2016-17
55796,145,145,145,201611030CLE,24.0,3.1,3rd quarter,9:25.0,LeBron James,CLE,True,2-pointer,0,77-57,'BOS',leads,2016-11-03,2016-17
55797,147,147,147,201611030CLE,19.8,29.2,3rd quarter,7:43.0,LeBron James,CLE,True,3-pointer,26,80-63,'BOS',leads,2016-11-03,2016-17
55798,148,148,148,201611030CLE,32.1,27.4,3rd quarter,7:09.0,LeBron James,CLE,False,3-pointer,25,80-65,'BOS',leads,2016-11-03,2016-17
55799,153,153,153,201611030CLE,24.4,4.1,3rd quarter,3:12.0,LeBron James,CLE,True,2-pointer,1,90-76,'BOS',leads,2016-11-03,2016-17
55800,154,154,154,201611030CLE,5.6,15.0,3rd quarter,2:28.0,LeBron James,CLE,True,2-pointer,21,92-79,'BOS',leads,2016-11-03,2016-17
55801,156,156,156,201611030CLE,24.6,2.9,3rd quarter,1:15.0,LeBron James,CLE,True,2-pointer,0,96-81,'BOS',leads,2016-11-03,2016-17
55802,157,157,157,201611030CLE,10.3,10.2,3rd quarter,0:35.0,LeBron James,CLE,True,2-pointer,15,100-81,'BOS',leads,2016-11-03,2016-17
55803,158,158,158,201611030CLE,4.9,25.3,3rd quarter,0:01.0,LeBron James,CLE,False,3-pointer,29,100-83,'BOS',leads,2016-11-03,2016-17
55804,165,165,165,201611030CLE,19.0,8.1,4th quarter,7:22.0,LeBron James,CLE,False,2-pointer,7,104-97,'BOS',leads,2016-11-03,2016-17
55805,168,168,168,201611030CLE,36.5,14.0,4th quarter,5:09.0,LeBron James,CLE,True,2-pointer,16,111-104,'BOS',leads,2016-11-03,2016-17
55806,172,172,172,201611030CLE,14.4,6.1,4th quarter,2:57.0,LeBron James,CLE,False,2-pointer,10,115-109,'BOS',leads,2016-11-03,2016-17
55807,173,173,173,201611030CLE,26.8,4.4,4th quarter,2:07.0,LeBron James,CLE,False,2-pointer,3,119-109,'BOS',leads,2016-11-03,2016-17
55808,1013,1013,1013,201611050PHI,23.1,4.3,1st quarter,8:40.0,LeBron James,CLE,False,2-pointer,2,8-7,'CLE',leads,2016-11-05,2016-17
55809,1014,1014,1014,201611050PHI,24.9,9.5,1st quarter,8:09.0,LeBron James,CLE,False,2-pointer,7,8-7,'CLE',leads,2016-11-05,2016-17
55810,1018,1018,1018,201611050PHI,18.2,7.7,1st quarter,6:26.0,LeBron James,CLE,False,2-pointer,7,12-7,'CLE',leads,2016-11-05,2016-17
55811,1019,1019,1019,201611050PHI,24.1,3.8,1st quarter,6:02.0,LeBron James,CLE,True,2-pointer,1,14-7,'CLE',leads,2016-11-05,2016-17
55812,1020,1020,1020,201611050PHI,8.0,23.8,1st quarter,5:12.0,LeBron James,CLE,False,3-pointer,26,14-12,'CLE',leads,2016-11-05,2016-17
55813,1023,1023,1023,201611050PHI,20.8,4.3,1st quarter,4:44.0,LeBron James,CLE,False,2-pointer,3,14-14,'CLE',tied,2016-11-05,2016-17
55814,1028,1028,1028,201611050PHI,24.6,2.4,1st quarter,1:42.0,LeBron James,CLE,True,2-pointer,1,23-19,'CLE',leads,2016-11-05,2016-17
55815,1045,1045,1045,201611050PHI,10.7,3.7,2nd quarter,4:34.0,LeBron James,CLE,False,2-pointer,13,47-37,'CLE',leads,2016-11-05,2016-17
55816,1048,1048,1048,201611050PHI,24.0,3.1,2nd quarter,2:43.0,LeBron James,CLE,True,2-pointer,0,49-44,'CLE',leads,2016-11-05,2016-17
55817,1050,1050,1050,201611050PHI,22.8,6.3,2nd quarter,1:52.0,LeBron James,CLE,True,2-pointer,4,51-44,'CLE',leads,2016-11-05,2016-17
55818,1053,1053,1053,201611050PHI,4.3,21.0,3rd quarter,11:46.0,LeBron James,CLE,False,3-pointer,27,57-46,'CLE',leads,2016-11-05,2016-17
55819,1054,1054,1054,201611050PHI,8.9,17.6,3rd quarter,10:47.0,LeBron James,CLE,False,2-pointer,21,57-48,'CLE',leads,2016-11-05,2016-17
55820,1058,1058,1058,201611050PHI,26.5,23.0,3rd quarter,9:16.0,LeBron James,CLE,True,2-pointer,20,59-53,'CLE',leads,2016-11-05,2016-17
55821,1059,1059,1059,201611050PHI,24.0,3.1,3rd quarter,9:01.0,LeBron James,CLE,True,2-pointer,0,61-53,'CLE',leads,2016-11-05,2016-17
55822,1065,1065,1065,201611050PHI,24.4,21.0,3rd quarter,6:25.0,LeBron James,CLE,False,2-pointer,18,70-60,'CLE',leads,2016-11-05,2016-17
55823,1069,1069,1069,201611050PHI,21.6,28.4,3rd quarter,4:53.0,LeBron James,CLE,False,3-pointer,26,74-65,'CLE',leads,2016-11-05,2016-17
55824,1074,1074,1074,201611050PHI,22.0,2.4,3rd quarter,2:18.0,LeBron James,CLE,True,2-pointer,2,76-72,'CLE',leads,2016-11-05,2016-17
55825,1090,1090,1090,201611050PHI,22.9,4.1,4th quarter,5:26.0,LeBron James,CLE,False,2-pointer,2,91-96,'CLE',trails,2016-11-05,2016-17
55826,1091,1091,1091,201611050PHI,24.0,3.1,4th quarter,4:56.0,LeBron James,CLE,True,2-pointer,0,93-96,'CLE',trails,2016-11-05,2016-17
55827,1093,1093,1093,201611050PHI,24.6,27.9,4th quarter,3:24.0,LeBron James,CLE,True,3-pointer,25,96-98,'CLE',trails,2016-11-05,2016-17
55828,1095,1095,1095,201611050PHI,25.4,5.3,4th quarter,2:20.0,LeBron James,CLE,False,2-pointer,3,99-101,'CLE',trails,2016-11-05,2016-17
55829,1096,1096,1096,201611050PHI,47.6,1.9,4th quarter,2:09.0,LeBron James,CLE,False,3-pointer,24,99-101,'CLE',trails,2016-11-05,2016-17
55830,1097,1097,1097,201611050PHI,17.0,5.6,4th quarter,1:26.0,LeBron James,CLE,False,2-pointer,7,99-101,'CLE',trails,2016-11-05,2016-17
55831,253,253,253,201611080CLE,38.3,16.4,1st quarter,9:12.0,LeBron James,CLE,False,2-pointer,20,5-5,'CLE',tied,2016-11-08,2016-17
55832,255,255,255,201611080CLE,26.2,11.2,1st quarter,7:59.0,LeBron James,CLE,False,2-pointer,8,5-6,'CLE',trails,2016-11-08,2016-17
55833,256,256,256,201611080CLE,22.9,4.3,1st quarter,7:49.0,LeBron James,CLE,False,2-pointer,2,5-6,'CLE',trails,2016-11-08,2016-17
55834,291,291,291,201611080CLE,7.1,21.5,2nd quarter,3:31.0,LeBron James,CLE,False,3-pointer,25,38-41,'CLE',trails,2016-11-08,2016-17
55835,293,293,293,201611080CLE,9.7,5.1,2nd quarter,2:34.0,LeBron James,CLE,True,2-pointer,14,40-45,'CLE',trails,2016-11-08,2016-17
55836,299,299,299,201611080CLE,24.6,11.0,3rd quarter,11:41.0,LeBron James,CLE,False,2-pointer,8,42-53,'CLE',trails,2016-11-08,2016-17
55837,302,302,302,201611080CLE,23.1,10.0,3rd quarter,10:09.0,LeBron James,CLE,False,2-pointer,7,42-58,'CLE',trails,2016-11-08,2016-17
55838,305,305,305,201611080CLE,26.2,3.7,3rd quarter,7:43.0,LeBron James,CLE,True,2-pointer,2,52-66,'CLE',trails,2016-11-08,2016-17
55839,306,306,306,201611080CLE,7.9,23.0,3rd quarter,7:18.0,LeBron James,CLE,True,3-pointer,26,56-66,'CLE',trails,2016-11-08,2016-17
55840,307,307,307,201611080CLE,26.8,27.7,3rd quarter,6:50.0,LeBron James,CLE,False,3-pointer,25,56-67,'CLE',trails,2016-11-08,2016-17
55841,310,310,310,201611080CLE,24.2,3.3,3rd quarter,5:57.0,LeBron James,CLE,True,2-pointer,0,61-69,'CLE',trails,2016-11-08,2016-17
55842,311,311,311,201611080CLE,24.9,2.9,3rd quarter,5:39.0,LeBron James,CLE,True,2-pointer,1,63-69,'CLE',trails,2016-11-08,2016-17
55843,317,317,317,201611080CLE,24.2,2.9,3rd quarter,3:38.0,LeBron James,CLE,True,2-pointer,0,67-74,'CLE',trails,2016-11-08,2016-17
55844,319,319,319,201611080CLE,22.3,28.2,3rd quarter,2:26.0,LeBron James,CLE,False,3-pointer,25,69-77,'CLE',trails,2016-11-08,2016-17
55845,338,338,338,201611080CLE,25.2,2.9,4th quarter,3:14.0,LeBron James,CLE,True,2-pointer,1,97-101,'CLE',trails,2016-11-08,2016-17
55846,343,343,343,201611080CLE,2.8,16.4,4th quarter,0:47.0,LeBron James,CLE,True,3-pointer,25,103-106,'CLE',trails,2016-11-08,2016-17
55847,344,344,344,201611080CLE,29.0,5.3,4th quarter,0:26.0,LeBron James,CLE,False,2-pointer,6,103-108,'CLE',trails,2016-11-08,2016-17
55848,1202,1202,1202,201611110WAS,30.0,8.1,1st quarter,10:52.0,LeBron James,CLE,False,2-pointer,8,0-2,'WAS',trails,2016-11-11,2016-17
55849,1204,1204,1204,201611110WAS,24.0,3.1,1st quarter,10:14.0,LeBron James,CLE,True,2-pointer,0,4-2,'WAS',leads,2016-11-11,2016-17
55850,1205,1205,1205,201611110WAS,42.2,24.4,1st quarter,8:55.0,LeBron James,CLE,True,3-pointer,28,8-7,'WAS',leads,2016-11-11,2016-17
55851,1212,1212,1212,201611110WAS,12.5,27.4,1st quarter,4:18.0,LeBron James,CLE,True,3-pointer,27,19-21,'WAS',trails,2016-11-11,2016-17
55852,1213,1213,1213,201611110WAS,8.5,5.8,1st quarter,3:39.0,LeBron James,CLE,True,2-pointer,16,21-21,'WAS',tied,2016-11-11,2016-17
55853,1237,1237,1237,201611110WAS,47.5,3.7,2nd quarter,2:53.0,LeBron James,CLE,True,3-pointer,24,47-50,'WAS',trails,2016-11-11,2016-17
55854,1240,1240,1240,201611110WAS,17.4,21.0,2nd quarter,1:34.0,LeBron James,CLE,True,2-pointer,19,51-52,'WAS',trails,2016-11-11,2016-17
55855,1248,1248,1248,201611110WAS,23.1,3.8,3rd quarter,8:56.0,LeBron James,CLE,False,2-pointer,1,64-60,'WAS',leads,2016-11-11,2016-17
55856,1251,1251,1251,201611110WAS,19.3,5.8,3rd quarter,7:23.0,LeBron James,CLE,False,2-pointer,5,70-66,'WAS',leads,2016-11-11,2016-17
55857,1253,1253,1253,201611110WAS,4.9,10.5,3rd quarter,6:09.0,LeBron James,CLE,True,2-pointer,21,72-66,'WAS',leads,2016-11-11,2016-17
