,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
37781,289,289,289,200611250CLE,23.2,6.0,3rd quarter,2:42.0,LeBron James,CLE,True,2-pointer,1,73-61,'CLE',leads,2006-11-25,2006-07
37782,293,293,293,200611250CLE,36.3,26.9,3rd quarter,1:21.0,LeBron James,CLE,True,3-pointer,25,78-68,'CLE',leads,2006-11-25,2006-07
37783,294,294,294,200611250CLE,25.6,5.7,3rd quarter,0:02.9,LeBron James,CLE,True,2-pointer,2,82-70,'CLE',leads,2006-11-25,2006-07
37784,302,302,302,200611250CLE,22.9,5.0,4th quarter,7:11.0,LeBron James,CLE,True,2-pointer,1,92-79,'CLE',leads,2006-11-25,2006-07
37785,303,303,303,200611250CLE,24.8,9.1,4th quarter,6:40.0,LeBron James,CLE,True,2-pointer,4,94-80,'CLE',leads,2006-11-25,2006-07
37786,304,304,304,200611250CLE,7.2,22.3,4th quarter,5:48.0,LeBron James,CLE,False,3-pointer,24,94-84,'CLE',leads,2006-11-25,2006-07
37787,307,307,307,200611250CLE,26.3,4.9,4th quarter,3:54.0,LeBron James,CLE,True,2-pointer,2,100-86,'CLE',leads,2006-11-25,2006-07
37788,385,385,385,200611290CLE,11.5,23.9,1st quarter,8:22.0,LeBron James,CLE,False,2-pointer,23,8-9,'NYK',trails,2006-11-29,2006-07
37789,388,388,388,200611290CLE,25.8,4.9,1st quarter,6:52.0,LeBron James,CLE,True,2-pointer,2,12-13,'NYK',trails,2006-11-29,2006-07
37790,392,392,392,200611290CLE,15.1,28.3,1st quarter,4:31.0,LeBron James,CLE,False,3-pointer,25,18-21,'NYK',trails,2006-11-29,2006-07
37791,394,394,394,200611290CLE,25.6,5.8,1st quarter,3:25.0,LeBron James,CLE,True,2-pointer,2,20-26,'NYK',trails,2006-11-29,2006-07
37792,395,395,395,200611290CLE,23.2,5.0,1st quarter,2:29.0,LeBron James,CLE,True,2-pointer,1,23-26,'NYK',trails,2006-11-29,2006-07
37793,398,398,398,200611290CLE,25.6,4.7,1st quarter,0:43.8,LeBron James,CLE,True,2-pointer,2,25-28,'NYK',trails,2006-11-29,2006-07
37794,413,413,413,200611290CLE,22.4,6.5,2nd quarter,3:16.0,LeBron James,CLE,False,2-pointer,2,42-46,'NYK',trails,2006-11-29,2006-07
37795,416,416,416,200611290CLE,32.7,11.1,2nd quarter,0:42.6,LeBron James,CLE,True,2-pointer,11,48-53,'NYK',trails,2006-11-29,2006-07
37796,418,418,418,200611290CLE,24.8,4.5,2nd quarter,0:01.2,LeBron James,CLE,True,2-pointer,1,50-56,'NYK',trails,2006-11-29,2006-07
37797,422,422,422,200611290CLE,44.4,19.8,3rd quarter,10:10.0,LeBron James,CLE,False,3-pointer,25,56-61,'NYK',trails,2006-11-29,2006-07
37798,423,423,423,200611290CLE,24.6,24.1,3rd quarter,9:29.0,LeBron James,CLE,False,2-pointer,19,56-64,'NYK',trails,2006-11-29,2006-07
37799,427,427,427,200611290CLE,39.6,7.2,3rd quarter,6:49.0,LeBron James,CLE,True,2-pointer,16,62-71,'NYK',trails,2006-11-29,2006-07
37800,433,433,433,200611290CLE,15.8,9.9,3rd quarter,3:28.0,LeBron James,CLE,False,2-pointer,10,70-71,'NYK',trails,2006-11-29,2006-07
37801,438,438,438,200611290CLE,44.7,20.0,3rd quarter,0:31.9,LeBron James,CLE,False,3-pointer,26,74-73,'NYK',leads,2006-11-29,2006-07
37802,440,440,440,200611290CLE,11.4,25.7,3rd quarter,0:03.9,LeBron James,CLE,False,3-pointer,24,77-73,'NYK',leads,2006-11-29,2006-07
37803,443,443,443,200611290CLE,42.7,21.0,4th quarter,10:02.0,LeBron James,CLE,False,3-pointer,25,81-77,'NYK',leads,2006-11-29,2006-07
37804,444,444,444,200611290CLE,25.0,5.0,4th quarter,9:33.0,LeBron James,CLE,True,2-pointer,1,83-79,'NYK',leads,2006-11-29,2006-07
37805,448,448,448,200611290CLE,13.0,20.3,4th quarter,7:26.0,LeBron James,CLE,False,2-pointer,19,83-83,'NYK',tied,2006-11-29,2006-07
37806,449,449,449,200611290CLE,8.6,17.3,4th quarter,6:43.0,LeBron James,CLE,False,2-pointer,20,83-83,'NYK',tied,2006-11-29,2006-07
37807,452,452,452,200611290CLE,25.3,4.7,4th quarter,5:21.0,LeBron James,CLE,True,2-pointer,1,85-85,'NYK',tied,2006-11-29,2006-07
37808,457,457,457,200611290CLE,24.5,5.5,4th quarter,1:05.0,LeBron James,CLE,True,2-pointer,1,98-98,'NYK',tied,2006-11-29,2006-07
37809,458,458,458,200611290CLE,27.3,5.2,4th quarter,0:39.9,LeBron James,CLE,False,2-pointer,3,98-101,'NYK',trails,2006-11-29,2006-07
37810,1,1,1,200612010ATL,24.0,5.0,1st quarter,11:11.0,LeBron James,CLE,True,2-pointer,0,2-0,'CLE',leads,2006-12-01,2006-07
37811,2,2,2,200612010ATL,26.8,8.0,1st quarter,10:38.0,LeBron James,CLE,True,2-pointer,4,4-1,'CLE',leads,2006-12-01,2006-07
37812,3,3,3,200612010ATL,24.0,5.0,1st quarter,10:15.0,LeBron James,CLE,True,2-pointer,0,8-1,'CLE',leads,2006-12-01,2006-07
37813,8,8,8,200612010ATL,25.0,20.1,1st quarter,7:37.0,LeBron James,CLE,False,2-pointer,15,15-8,'CLE',leads,2006-12-01,2006-07
37814,10,10,10,200612010ATL,24.0,5.0,1st quarter,6:48.0,LeBron James,CLE,True,2-pointer,0,19-8,'CLE',leads,2006-12-01,2006-07
37815,13,13,13,200612010ATL,41.6,7.8,1st quarter,4:46.0,LeBron James,CLE,False,2-pointer,18,23-14,'CLE',leads,2006-12-01,2006-07
37816,14,14,14,200612010ATL,24.0,5.0,1st quarter,4:18.0,LeBron James,CLE,False,2-pointer,0,24-15,'CLE',leads,2006-12-01,2006-07
37817,16,16,16,200612010ATL,24.0,5.0,1st quarter,1:57.0,LeBron James,CLE,True,2-pointer,0,28-20,'CLE',leads,2006-12-01,2006-07
37818,30,30,30,200612010ATL,40.4,8.8,2nd quarter,4:47.0,LeBron James,CLE,True,2-pointer,17,47-36,'CLE',leads,2006-12-01,2006-07
37819,39,39,39,200612010ATL,24.0,5.0,2nd quarter,0:14.8,LeBron James,CLE,False,2-pointer,0,62-50,'CLE',leads,2006-12-01,2006-07
37820,42,42,42,200612010ATL,29.1,24.6,3rd quarter,10:33.0,LeBron James,CLE,False,2-pointer,20,62-54,'CLE',leads,2006-12-01,2006-07
37821,46,46,46,200612010ATL,39.6,17.5,3rd quarter,8:00.0,LeBron James,CLE,False,2-pointer,20,65-60,'CLE',leads,2006-12-01,2006-07
37822,49,49,49,200612010ATL,7.7,27.4,3rd quarter,5:57.0,LeBron James,CLE,True,3-pointer,28,68-63,'CLE',leads,2006-12-01,2006-07
37823,56,56,56,200612010ATL,38.9,28.7,3rd quarter,1:28.0,LeBron James,CLE,False,3-pointer,28,76-73,'CLE',leads,2006-12-01,2006-07
37824,59,59,59,200612010ATL,24.0,5.0,4th quarter,11:44.0,LeBron James,CLE,True,2-pointer,0,81-79,'CLE',leads,2006-12-01,2006-07
37825,60,60,60,200612010ATL,24.3,24.7,4th quarter,11:23.0,LeBron James,CLE,False,2-pointer,20,82-79,'CLE',leads,2006-12-01,2006-07
37826,65,65,65,200612010ATL,24.0,5.0,4th quarter,7:34.0,LeBron James,CLE,True,2-pointer,0,91-86,'CLE',leads,2006-12-01,2006-07
37827,67,67,67,200612010ATL,24.0,5.0,4th quarter,6:13.0,LeBron James,CLE,True,2-pointer,0,95-86,'CLE',leads,2006-12-01,2006-07
37828,69,69,69,200612010ATL,12.5,18.0,4th quarter,4:44.0,LeBron James,CLE,False,2-pointer,17,99-90,'CLE',leads,2006-12-01,2006-07
37829,70,70,70,200612010ATL,33.7,23.4,4th quarter,3:56.0,LeBron James,CLE,True,2-pointer,21,101-92,'CLE',leads,2006-12-01,2006-07
37830,71,71,71,200612010ATL,24.0,5.0,4th quarter,3:17.0,LeBron James,CLE,True,2-pointer,0,103-92,'CLE',leads,2006-12-01,2006-07
37831,73,73,73,200612010ATL,29.6,30.8,4th quarter,1:43.0,LeBron James,CLE,False,3-pointer,26,104-92,'CLE',leads,2006-12-01,2006-07
37832,74,74,74,200612010ATL,9.2,20.3,4th quarter,1:13.0,LeBron James,CLE,False,2-pointer,21,104-93,'CLE',leads,2006-12-01,2006-07
37833,495,495,495,200612020HOU,16.3,21.8,1st quarter,11:37.0,LeBron James,CLE,False,2-pointer,18,0-0,'HOU',tied,2006-12-02,2006-07
37834,498,498,498,200612020HOU,33.5,19.1,1st quarter,9:35.0,LeBron James,CLE,False,2-pointer,17,4-3,'HOU',leads,2006-12-02,2006-07
37835,499,499,499,200612020HOU,24.6,16.0,1st quarter,8:31.0,LeBron James,CLE,True,2-pointer,11,6-7,'HOU',trails,2006-12-02,2006-07
37836,502,502,502,200612020HOU,10.4,13.1,1st quarter,7:03.0,LeBron James,CLE,False,2-pointer,16,8-11,'HOU',trails,2006-12-02,2006-07
37837,505,505,505,200612020HOU,13.2,22.9,1st quarter,5:10.0,LeBron James,CLE,False,2-pointer,21,11-15,'HOU',trails,2006-12-02,2006-07
37838,506,506,506,200612020HOU,24.0,5.0,1st quarter,4:27.0,LeBron James,CLE,False,2-pointer,0,11-17,'HOU',trails,2006-12-02,2006-07
37839,511,511,511,200612020HOU,24.0,5.0,1st quarter,0:55.9,LeBron James,CLE,True,2-pointer,0,17-23,'HOU',trails,2006-12-02,2006-07
37840,512,512,512,200612020HOU,24.0,5.0,1st quarter,0:29.6,LeBron James,CLE,True,2-pointer,0,19-23,'HOU',trails,2006-12-02,2006-07
37841,526,526,526,200612020HOU,9.5,10.6,2nd quarter,3:00.0,LeBron James,CLE,False,2-pointer,16,28-35,'HOU',trails,2006-12-02,2006-07
37842,527,527,527,200612020HOU,3.8,19.3,2nd quarter,2:12.0,LeBron James,CLE,False,3-pointer,25,28-38,'HOU',trails,2006-12-02,2006-07
37843,529,529,529,200612020HOU,24.0,5.0,2nd quarter,0:46.9,LeBron James,CLE,False,2-pointer,0,29-40,'HOU',trails,2006-12-02,2006-07
37844,534,534,534,200612020HOU,33.8,30.0,3rd quarter,9:33.0,LeBron James,CLE,False,3-pointer,27,31-51,'HOU',trails,2006-12-02,2006-07
37845,536,536,536,200612020HOU,42.2,11.4,3rd quarter,7:39.0,LeBron James,CLE,False,2-pointer,19,33-53,'HOU',trails,2006-12-02,2006-07
37846,538,538,538,200612020HOU,16.0,19.3,3rd quarter,6:56.0,LeBron James,CLE,True,2-pointer,16,35-53,'HOU',trails,2006-12-02,2006-07
37847,542,542,542,200612020HOU,24.5,25.7,3rd quarter,4:52.0,LeBron James,CLE,False,2-pointer,21,37-55,'HOU',trails,2006-12-02,2006-07
37848,544,544,544,200612020HOU,47.0,6.8,3rd quarter,4:13.0,LeBron James,CLE,False,3-pointer,23,38-55,'HOU',trails,2006-12-02,2006-07
37849,548,548,548,200612020HOU,32.7,14.5,3rd quarter,2:32.0,LeBron James,CLE,False,2-pointer,13,41-57,'HOU',trails,2006-12-02,2006-07
37850,550,550,550,200612020HOU,14.0,5.7,3rd quarter,1:32.0,LeBron James,CLE,False,2-pointer,10,41-60,'HOU',trails,2006-12-02,2006-07
37851,560,560,560,200612020HOU,1.2,16.4,4th quarter,6:21.0,LeBron James,CLE,True,3-pointer,25,51-74,'HOU',trails,2006-12-02,2006-07
37852,561,561,561,200612020HOU,24.0,5.0,4th quarter,6:03.0,LeBron James,CLE,True,2-pointer,0,53-74,'HOU',trails,2006-12-02,2006-07
37853,562,562,562,200612020HOU,36.3,26.9,4th quarter,5:39.0,LeBron James,CLE,True,3-pointer,25,57-74,'HOU',trails,2006-12-02,2006-07
37854,564,564,564,200612020HOU,34.5,28.0,4th quarter,4:55.0,LeBron James,CLE,False,3-pointer,25,57-74,'HOU',trails,2006-12-02,2006-07
37855,522,522,522,200612060CLE,26.0,7.8,1st quarter,10:59.0,LeBron James,CLE,True,2-pointer,3,2-0,'TOR',leads,2006-12-06,2006-07
37856,523,523,523,200612060CLE,33.5,5.0,1st quarter,10:34.0,LeBron James,CLE,False,2-pointer,10,2-0,'TOR',leads,2006-12-06,2006-07
37857,527,527,527,200612060CLE,36.5,18.3,1st quarter,8:28.0,LeBron James,CLE,True,2-pointer,18,6-4,'TOR',leads,2006-12-06,2006-07
37858,529,529,529,200612060CLE,25.0,5.0,1st quarter,7:39.0,LeBron James,CLE,True,2-pointer,1,10-4,'TOR',leads,2006-12-06,2006-07
37859,533,533,533,200612060CLE,7.1,3.9,1st quarter,5:59.0,LeBron James,CLE,False,2-pointer,17,10-8,'TOR',leads,2006-12-06,2006-07
37860,536,536,536,200612060CLE,25.5,26.5,1st quarter,3:11.0,LeBron James,CLE,True,2-pointer,22,14-17,'TOR',trails,2006-12-06,2006-07
37861,537,537,537,200612060CLE,20.9,9.0,1st quarter,2:21.0,LeBron James,CLE,False,2-pointer,5,14-19,'TOR',trails,2006-12-06,2006-07
37862,547,547,547,200612060CLE,24.8,4.7,2nd quarter,8:36.0,LeBron James,CLE,False,2-pointer,1,23-29,'TOR',trails,2006-12-06,2006-07
37863,551,551,551,200612060CLE,17.4,31.0,2nd quarter,6:36.0,LeBron James,CLE,True,3-pointer,27,26-33,'TOR',trails,2006-12-06,2006-07
37864,552,552,552,200612060CLE,23.7,5.5,2nd quarter,6:10.0,LeBron James,CLE,True,2-pointer,1,28-33,'TOR',trails,2006-12-06,2006-07
37865,559,559,559,200612060CLE,32.2,8.3,2nd quarter,1:36.0,LeBron James,CLE,True,2-pointer,9,40-41,'TOR',trails,2006-12-06,2006-07
37866,560,560,560,200612060CLE,22.9,7.3,2nd quarter,1:05.0,LeBron James,CLE,True,2-pointer,3,42-43,'TOR',trails,2006-12-06,2006-07
37867,563,563,563,200612060CLE,8.4,16.2,3rd quarter,11:08.0,LeBron James,CLE,False,2-pointer,19,44-49,'TOR',trails,2006-12-06,2006-07
37868,566,566,566,200612060CLE,15.8,17.3,3rd quarter,9:23.0,LeBron James,CLE,False,2-pointer,15,49-55,'TOR',trails,2006-12-06,2006-07
37869,572,572,572,200612060CLE,24.0,4.7,3rd quarter,5:51.0,LeBron James,CLE,True,2-pointer,0,56-61,'TOR',trails,2006-12-06,2006-07
37870,581,581,581,200612060CLE,9.4,24.1,3rd quarter,1:00.0,LeBron James,CLE,False,3-pointer,24,65-67,'TOR',trails,2006-12-06,2006-07
37871,600,600,600,200612060CLE,24.8,4.7,4th quarter,2:51.0,LeBron James,CLE,True,2-pointer,1,87-84,'TOR',leads,2006-12-06,2006-07
37872,601,601,601,200612060CLE,24.5,4.7,4th quarter,2:09.0,LeBron James,CLE,True,2-pointer,1,90-84,'TOR',leads,2006-12-06,2006-07
37873,236,236,236,200612090CLE,25.1,4.9,1st quarter,11:10.0,LeBron James,CLE,True,2-pointer,1,2-0,'IND',leads,2006-12-09,2006-07
37874,244,244,244,200612090CLE,24.0,4.7,1st quarter,6:39.0,LeBron James,CLE,True,2-pointer,0,15-5,'IND',leads,2006-12-09,2006-07
37875,249,249,249,200612090CLE,23.8,5.3,1st quarter,3:17.0,LeBron James,CLE,True,2-pointer,0,21-11,'IND',leads,2006-12-09,2006-07
37876,252,252,252,200612090CLE,24.0,5.3,1st quarter,1:27.0,LeBron James,CLE,True,2-pointer,0,29-15,'IND',leads,2006-12-09,2006-07
37877,253,253,253,200612090CLE,24.1,5.1,1st quarter,0:02.9,LeBron James,CLE,True,2-pointer,0,31-16,'IND',leads,2006-12-09,2006-07
37878,261,261,261,200612090CLE,24.8,5.2,2nd quarter,7:36.0,LeBron James,CLE,True,2-pointer,1,38-22,'IND',leads,2006-12-09,2006-07
37879,262,262,262,200612090CLE,47.6,7.6,2nd quarter,6:30.0,LeBron James,CLE,False,3-pointer,24,38-24,'IND',leads,2006-12-09,2006-07
37880,266,266,266,200612090CLE,25.0,5.3,2nd quarter,5:24.0,LeBron James,CLE,True,2-pointer,1,43-24,'IND',leads,2006-12-09,2006-07
37881,267,267,267,200612090CLE,35.2,28.0,2nd quarter,4:41.0,LeBron James,CLE,True,3-pointer,26,46-24,'IND',leads,2006-12-09,2006-07
37882,270,270,270,200612090CLE,25.1,5.3,2nd quarter,3:20.0,LeBron James,CLE,True,2-pointer,1,50-26,'IND',leads,2006-12-09,2006-07
37883,271,271,271,200612090CLE,23.8,4.7,2nd quarter,2:55.0,LeBron James,CLE,True,2-pointer,0,52-28,'IND',leads,2006-12-09,2006-07
37884,278,278,278,200612090CLE,25.5,4.4,3rd quarter,9:36.0,LeBron James,CLE,False,2-pointer,2,64-44,'IND',leads,2006-12-09,2006-07
37885,279,279,279,200612090CLE,5.9,21.8,3rd quarter,9:19.0,LeBron James,CLE,False,3-pointer,25,64-46,'IND',leads,2006-12-09,2006-07
37886,281,281,281,200612090CLE,24.1,5.5,3rd quarter,7:26.0,LeBron James,CLE,True,2-pointer,1,68-48,'IND',leads,2006-12-09,2006-07
37887,284,284,284,200612090CLE,21.5,25.7,3rd quarter,5:00.0,LeBron James,CLE,False,2-pointer,21,68-53,'IND',leads,2006-12-09,2006-07
37888,288,288,288,200612090CLE,42.4,12.2,3rd quarter,1:43.0,LeBron James,CLE,False,2-pointer,20,75-55,'IND',leads,2006-12-09,2006-07
37889,592,592,592,200612110NOK,24.0,5.0,1st quarter,11:41.0,LeBron James,CLE,True,2-pointer,0,2-0,'NOK',leads,2006-12-11,2006-07
37890,593,593,593,200612110NOK,36.3,26.2,1st quarter,11:09.0,LeBron James,CLE,False,3-pointer,25,2-0,'NOK',leads,2006-12-11,2006-07
37891,596,596,596,200612110NOK,24.0,5.0,1st quarter,8:48.0,LeBron James,CLE,True,2-pointer,0,6-5,'NOK',leads,2006-12-11,2006-07
37892,606,606,606,200612110NOK,8.9,3.2,1st quarter,4:34.0,LeBron James,CLE,True,2-pointer,15,14-12,'NOK',leads,2006-12-11,2006-07
37893,613,613,613,200612110NOK,24.0,5.0,1st quarter,0:33.8,LeBron James,CLE,True,2-pointer,0,21-21,'NOK',tied,2006-12-11,2006-07
37894,631,631,631,200612110NOK,24.0,5.0,2nd quarter,0:12.8,LeBron James,CLE,False,2-pointer,0,51-51,'NOK',tied,2006-12-11,2006-07
37895,633,633,633,200612110NOK,31.1,19.8,3rd quarter,11:35.0,LeBron James,CLE,True,2-pointer,16,53-51,'NOK',leads,2006-12-11,2006-07
37896,634,634,634,200612110NOK,15.5,22.4,3rd quarter,10:36.0,LeBron James,CLE,False,2-pointer,19,55-53,'NOK',leads,2006-12-11,2006-07
37897,636,636,636,200612110NOK,24.0,5.0,3rd quarter,9:04.0,LeBron James,CLE,False,2-pointer,0,57-56,'NOK',leads,2006-12-11,2006-07
37898,642,642,642,200612110NOK,16.0,25.2,3rd quarter,5:58.0,LeBron James,CLE,True,2-pointer,22,65-62,'NOK',leads,2006-12-11,2006-07
37899,644,644,644,200612110NOK,30.9,7.3,3rd quarter,4:44.0,LeBron James,CLE,True,2-pointer,7,69-62,'NOK',leads,2006-12-11,2006-07
37900,647,647,647,200612110NOK,26.4,24.2,3rd quarter,3:23.0,LeBron James,CLE,False,2-pointer,19,69-64,'NOK',leads,2006-12-11,2006-07
37901,650,650,650,200612110NOK,36.1,26.7,3rd quarter,2:10.0,LeBron James,CLE,False,3-pointer,25,71-68,'NOK',leads,2006-12-11,2006-07
37902,651,651,651,200612110NOK,13.8,9.8,3rd quarter,2:00.0,LeBron James,CLE,False,2-pointer,11,71-68,'NOK',leads,2006-12-11,2006-07
37903,661,661,661,200612110NOK,14.8,7.2,4th quarter,8:08.0,LeBron James,CLE,False,2-pointer,9,81-82,'NOK',trails,2006-12-11,2006-07
37904,667,667,667,200612110NOK,23.2,26.0,4th quarter,4:25.0,LeBron James,CLE,False,2-pointer,21,81-88,'NOK',trails,2006-12-11,2006-07
37905,671,671,671,200612110NOK,24.0,5.0,4th quarter,2:01.0,LeBron James,CLE,False,2-pointer,0,89-89,'NOK',tied,2006-12-11,2006-07
37906,674,674,674,200612110NOK,5.1,20.5,4th quarter,0:10.9,LeBron James,CLE,False,3-pointer,24,89-95,'NOK',trails,2006-12-11,2006-07
37907,260,260,260,200612130CLE,25.5,6.0,1st quarter,11:18.0,LeBron James,CLE,True,2-pointer,2,2-2,'CHA',tied,2006-12-13,2006-07
37908,264,264,264,200612130CLE,23.4,4.9,1st quarter,9:45.0,LeBron James,CLE,True,2-pointer,1,6-5,'CHA',leads,2006-12-13,2006-07
37909,271,271,271,200612130CLE,25.0,4.5,1st quarter,4:38.0,LeBron James,CLE,True,2-pointer,1,21-20,'CHA',leads,2006-12-13,2006-07
37910,275,275,275,200612130CLE,30.4,8.0,1st quarter,2:53.0,LeBron James,CLE,False,2-pointer,7,25-20,'CHA',leads,2006-12-13,2006-07
37911,280,280,280,200612130CLE,38.1,2.7,1st quarter,0:00.0,LeBron James,CLE,False,2-pointer,14,29-29,'CHA',tied,2006-12-13,2006-07
37912,292,292,292,200612130CLE,32.2,7.8,2nd quarter,5:33.0,LeBron James,CLE,True,2-pointer,9,48-41,'CHA',leads,2006-12-13,2006-07
37913,294,294,294,200612130CLE,24.1,13.1,2nd quarter,4:26.0,LeBron James,CLE,True,2-pointer,8,52-44,'CHA',leads,2006-12-13,2006-07
37914,306,306,306,200612130CLE,32.2,5.8,3rd quarter,6:38.0,LeBron James,CLE,False,2-pointer,8,65-58,'CHA',leads,2006-12-13,2006-07
37915,308,308,308,200612130CLE,10.2,10.8,3rd quarter,4:46.0,LeBron James,CLE,False,2-pointer,15,67-62,'CHA',leads,2006-12-13,2006-07
37916,311,311,311,200612130CLE,12.8,20.3,3rd quarter,3:31.0,LeBron James,CLE,False,2-pointer,19,70-67,'CHA',leads,2006-12-13,2006-07
37917,313,313,313,200612130CLE,38.3,7.3,3rd quarter,2:32.0,LeBron James,CLE,False,2-pointer,14,73-69,'CHA',leads,2006-12-13,2006-07
37918,317,317,317,200612130CLE,21.7,3.1,3rd quarter,1:03.0,LeBron James,CLE,False,2-pointer,3,78-73,'CHA',leads,2006-12-13,2006-07
37919,320,320,320,200612130CLE,13.7,20.8,4th quarter,10:08.0,LeBron James,CLE,False,2-pointer,19,86-76,'CHA',leads,2006-12-13,2006-07
37920,321,321,321,200612130CLE,27.1,30.5,4th quarter,9:34.0,LeBron James,CLE,False,3-pointer,26,86-78,'CHA',leads,2006-12-13,2006-07
37921,329,329,329,200612130CLE,37.3,26.7,4th quarter,2:54.0,LeBron James,CLE,False,3-pointer,25,96-91,'CHA',leads,2006-12-13,2006-07
37922,330,330,330,200612130CLE,23.0,4.7,4th quarter,2:10.0,LeBron James,CLE,True,2-pointer,1,98-91,'CHA',leads,2006-12-13,2006-07
37923,331,331,331,200612130CLE,17.8,7.6,4th quarter,1:23.0,LeBron James,CLE,False,2-pointer,7,98-94,'CHA',leads,2006-12-13,2006-07
37924,429,429,429,200612150CLE,24.1,5.0,1st quarter,9:38.0,LeBron James,CLE,True,2-pointer,0,8-2,'SEA',leads,2006-12-15,2006-07
37925,434,434,434,200612150CLE,23.0,5.7,1st quarter,6:48.0,LeBron James,CLE,True,2-pointer,1,16-8,'SEA',leads,2006-12-15,2006-07
37926,435,435,435,200612150CLE,24.0,6.0,1st quarter,6:31.0,LeBron James,CLE,True,2-pointer,1,18-8,'SEA',leads,2006-12-15,2006-07
37927,438,438,438,200612150CLE,25.0,4.5,1st quarter,4:50.0,LeBron James,CLE,True,2-pointer,1,22-11,'SEA',leads,2006-12-15,2006-07
37928,442,442,442,200612150CLE,6.3,21.4,1st quarter,2:37.0,LeBron James,CLE,True,3-pointer,24,32-21,'SEA',leads,2006-12-15,2006-07
37929,445,445,445,200612150CLE,13.7,3.9,1st quarter,0:57.9,LeBron James,CLE,True,2-pointer,10,34-26,'SEA',leads,2006-12-15,2006-07
37930,459,459,459,200612150CLE,27.4,5.0,2nd quarter,2:06.0,LeBron James,CLE,False,2-pointer,3,60-43,'SEA',leads,2006-12-15,2006-07
37931,462,462,462,200612150CLE,25.3,5.0,2nd quarter,1:33.0,LeBron James,CLE,False,2-pointer,1,62-43,'SEA',leads,2006-12-15,2006-07
37932,467,467,467,200612150CLE,16.1,19.1,3rd quarter,9:22.0,LeBron James,CLE,False,2-pointer,16,64-45,'SEA',leads,2006-12-15,2006-07
37933,473,473,473,200612150CLE,36.6,27.5,3rd quarter,6:21.0,LeBron James,CLE,True,3-pointer,26,71-53,'SEA',leads,2006-12-15,2006-07
37934,474,474,474,200612150CLE,21.2,25.2,3rd quarter,5:48.0,LeBron James,CLE,False,2-pointer,20,71-53,'SEA',leads,2006-12-15,2006-07
37935,499,499,499,200612150CLE,38.3,24.2,4th quarter,3:53.0,LeBron James,CLE,False,3-pointer,24,98-84,'SEA',leads,2006-12-15,2006-07
37936,501,501,501,200612150CLE,24.8,5.7,4th quarter,3:12.0,LeBron James,CLE,True,2-pointer,1,100-84,'SEA',leads,2006-12-15,2006-07
37937,503,503,503,200612150CLE,17.1,25.4,4th quarter,2:13.0,LeBron James,CLE,True,2-pointer,22,102-84,'SEA',leads,2006-12-15,2006-07
37938,1138,1138,1138,200612160ORL,24.0,5.0,1st quarter,7:45.0,LeBron James,CLE,True,2-pointer,0,6-2,'ORL',leads,2006-12-16,2006-07
37939,1141,1141,1141,200612160ORL,46.7,9.8,1st quarter,5:35.0,LeBron James,CLE,True,3-pointer,23,13-2,'ORL',leads,2006-12-16,2006-07
37940,1143,1143,1143,200612160ORL,38.4,6.3,1st quarter,4:06.0,LeBron James,CLE,True,2-pointer,14,17-4,'ORL',leads,2006-12-16,2006-07
37941,1145,1145,1145,200612160ORL,7.1,9.6,1st quarter,3:03.0,LeBron James,CLE,False,2-pointer,18,17-6,'ORL',leads,2006-12-16,2006-07
37942,1146,1146,1146,200612160ORL,26.8,26.5,1st quarter,2:27.0,LeBron James,CLE,True,2-pointer,22,19-6,'ORL',leads,2006-12-16,2006-07
37943,1152,1152,1152,200612160ORL,34.3,8.1,2nd quarter,10:24.0,LeBron James,CLE,False,2-pointer,11,23-18,'ORL',leads,2006-12-16,2006-07
37944,1153,1153,1153,200612160ORL,37.5,25.9,2nd quarter,10:18.0,LeBron James,CLE,False,3-pointer,25,23-18,'ORL',leads,2006-12-16,2006-07
37945,1154,1154,1154,200612160ORL,31.4,11.9,2nd quarter,9:40.0,LeBron James,CLE,False,2-pointer,10,23-18,'ORL',leads,2006-12-16,2006-07
37946,1157,1157,1157,200612160ORL,24.0,5.0,2nd quarter,8:24.0,LeBron James,CLE,False,2-pointer,0,23-20,'ORL',leads,2006-12-16,2006-07
37947,1159,1159,1159,200612160ORL,24.0,5.0,2nd quarter,6:54.0,LeBron James,CLE,True,2-pointer,0,28-22,'ORL',leads,2006-12-16,2006-07
37948,1178,1178,1178,200612160ORL,43.9,21.0,3rd quarter,3:47.0,LeBron James,CLE,False,3-pointer,26,46-52,'ORL',trails,2006-12-16,2006-07
37949,1179,1179,1179,200612160ORL,47.5,9.0,3rd quarter,3:42.0,LeBron James,CLE,True,3-pointer,24,49-52,'ORL',trails,2006-12-16,2006-07
37950,1180,1180,1180,200612160ORL,24.0,5.0,3rd quarter,1:57.0,LeBron James,CLE,False,2-pointer,0,49-54,'ORL',trails,2006-12-16,2006-07
37951,1181,1181,1181,200612160ORL,14.8,19.5,3rd quarter,1:31.0,LeBron James,CLE,True,2-pointer,17,51-54,'ORL',trails,2006-12-16,2006-07
37952,1195,1195,1195,200612160ORL,15.1,12.2,4th quarter,5:27.0,LeBron James,CLE,True,2-pointer,11,61-68,'ORL',trails,2006-12-16,2006-07
