,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
35802,853,853,853,200512100MIL,11.5,29.3,4th quarter,0:04.9,LeBron James,CLE,False,3-pointer,27,106-111,'MIL',trails,2005-12-10,2005-06
35803,397,397,397,200512130CLE,24.1,6.2,1st quarter,8:48.0,LeBron James,CLE,True,2-pointer,1,8-4,'CLE',leads,2005-12-13,2005-06
35804,400,400,400,200512130CLE,2.5,12.2,1st quarter,7:02.0,LeBron James,CLE,False,2-pointer,23,12-8,'CLE',leads,2005-12-13,2005-06
35805,409,409,409,200512130CLE,24.0,5.5,1st quarter,4:43.0,LeBron James,CLE,False,2-pointer,1,14-12,'CLE',leads,2005-12-13,2005-06
35806,413,413,413,200512130CLE,39.8,6.3,1st quarter,2:59.0,LeBron James,CLE,False,2-pointer,16,14-18,'CLE',trails,2005-12-13,2005-06
35807,417,417,417,200512130CLE,2.6,16.2,1st quarter,0:51.9,LeBron James,CLE,False,3-pointer,24,16-21,'CLE',trails,2005-12-13,2005-06
35808,418,418,418,200512130CLE,36.1,12.2,1st quarter,0:24.9,LeBron James,CLE,False,2-pointer,14,16-23,'CLE',trails,2005-12-13,2005-06
35809,419,419,419,200512130CLE,15.1,28.0,1st quarter,0:00.0,LeBron James,CLE,True,3-pointer,25,19-25,'CLE',trails,2005-12-13,2005-06
35810,421,421,421,200512130CLE,4.1,14.5,2nd quarter,10:24.0,LeBron James,CLE,True,2-pointer,22,24-33,'CLE',trails,2005-12-13,2005-06
35811,425,425,425,200512130CLE,33.7,28.2,2nd quarter,6:32.0,LeBron James,CLE,False,3-pointer,25,26-39,'CLE',trails,2005-12-13,2005-06
35812,427,427,427,200512130CLE,23.4,5.2,2nd quarter,6:06.0,LeBron James,CLE,True,2-pointer,1,28-39,'CLE',trails,2005-12-13,2005-06
35813,428,428,428,200512130CLE,22.0,5.5,2nd quarter,5:05.0,LeBron James,CLE,True,2-pointer,2,30-41,'CLE',trails,2005-12-13,2005-06
35814,430,430,430,200512130CLE,22.9,4.9,2nd quarter,4:00.0,LeBron James,CLE,True,2-pointer,1,33-43,'CLE',trails,2005-12-13,2005-06
35815,433,433,433,200512130CLE,24.8,4.5,2nd quarter,2:27.0,LeBron James,CLE,False,2-pointer,1,35-47,'CLE',trails,2005-12-13,2005-06
35816,434,434,434,200512130CLE,24.8,5.0,2nd quarter,2:13.0,LeBron James,CLE,True,2-pointer,1,37-47,'CLE',trails,2005-12-13,2005-06
35817,443,443,443,200512130CLE,25.3,6.0,3rd quarter,5:20.0,LeBron James,CLE,True,2-pointer,2,49-61,'CLE',trails,2005-12-13,2005-06
35818,448,448,448,200512130CLE,37.5,25.7,3rd quarter,2:46.0,LeBron James,CLE,True,3-pointer,25,62-67,'CLE',trails,2005-12-13,2005-06
35819,450,450,450,200512130CLE,46.7,4.7,3rd quarter,0:10.9,LeBron James,CLE,True,3-pointer,23,68-76,'CLE',trails,2005-12-13,2005-06
35820,452,452,452,200512130CLE,24.8,5.2,4th quarter,10:29.0,LeBron James,CLE,True,2-pointer,1,72-80,'CLE',trails,2005-12-13,2005-06
35821,454,454,454,200512130CLE,0.8,3.9,4th quarter,8:33.0,LeBron James,CLE,False,3-pointer,23,74-84,'CLE',trails,2005-12-13,2005-06
35822,455,455,455,200512130CLE,24.5,26.7,4th quarter,6:58.0,LeBron James,CLE,False,2-pointer,22,74-86,'CLE',trails,2005-12-13,2005-06
35823,458,458,458,200512130CLE,22.0,5.5,4th quarter,5:13.0,LeBron James,CLE,False,2-pointer,2,76-87,'CLE',trails,2005-12-13,2005-06
35824,460,460,460,200512130CLE,24.6,5.0,4th quarter,2:27.0,LeBron James,CLE,True,2-pointer,1,79-87,'CLE',trails,2005-12-13,2005-06
35825,463,463,463,200512130CLE,24.1,5.1,4th quarter,1:09.0,LeBron James,CLE,True,2-pointer,0,86-91,'CLE',trails,2005-12-13,2005-06
35826,80,80,80,200512150CLE,25.3,5.3,1st quarter,11:09.0,LeBron James,CLE,True,2-pointer,1,2-0,'DEN',leads,2005-12-15,2005-06
35827,85,85,85,200512150CLE,26.3,21.9,1st quarter,6:34.0,LeBron James,CLE,False,2-pointer,17,7-12,'DEN',trails,2005-12-15,2005-06
35828,89,89,89,200512150CLE,24.5,4.1,1st quarter,4:17.0,LeBron James,CLE,True,2-pointer,1,12-17,'DEN',trails,2005-12-15,2005-06
35829,90,90,90,200512150CLE,23.2,5.7,1st quarter,3:49.0,LeBron James,CLE,True,2-pointer,1,14-17,'DEN',trails,2005-12-15,2005-06
35830,91,91,91,200512150CLE,36.0,6.0,1st quarter,3:11.0,LeBron James,CLE,True,2-pointer,12,16-17,'DEN',trails,2005-12-15,2005-06
35831,94,94,94,200512150CLE,6.8,5.8,1st quarter,0:53.9,LeBron James,CLE,False,2-pointer,17,19-19,'DEN',tied,2005-12-15,2005-06
35832,96,96,96,200512150CLE,6.4,22.1,1st quarter,0:00.9,LeBron James,CLE,True,3-pointer,25,24-19,'DEN',leads,2005-12-15,2005-06
35833,106,106,106,200512150CLE,22.7,5.7,2nd quarter,5:03.0,LeBron James,CLE,True,2-pointer,1,33-35,'DEN',trails,2005-12-15,2005-06
35834,108,108,108,200512150CLE,9.5,20.6,2nd quarter,2:03.0,LeBron James,CLE,False,2-pointer,21,38-39,'DEN',trails,2005-12-15,2005-06
35835,111,111,111,200512150CLE,25.1,5.7,2nd quarter,1:21.0,LeBron James,CLE,True,2-pointer,1,40-39,'DEN',leads,2005-12-15,2005-06
35836,113,113,113,200512150CLE,13.8,5.7,3rd quarter,11:39.0,LeBron James,CLE,True,2-pointer,10,46-40,'DEN',leads,2005-12-15,2005-06
35837,116,116,116,200512150CLE,24.3,29.2,3rd quarter,9:58.0,LeBron James,CLE,False,3-pointer,24,48-46,'DEN',leads,2005-12-15,2005-06
35838,122,122,122,200512150CLE,38.0,20.6,3rd quarter,6:09.0,LeBron James,CLE,True,2-pointer,21,56-50,'DEN',leads,2005-12-15,2005-06
35839,124,124,124,200512150CLE,12.0,18.2,3rd quarter,3:49.0,LeBron James,CLE,False,2-pointer,18,61-52,'DEN',leads,2005-12-15,2005-06
35840,126,126,126,200512150CLE,46.8,2.4,3rd quarter,1:01.0,LeBron James,CLE,False,3-pointer,23,61-59,'DEN',leads,2005-12-15,2005-06
35841,129,129,129,200512150CLE,23.8,5.0,3rd quarter,0:00.8,LeBron James,CLE,True,2-pointer,0,66-65,'DEN',leads,2005-12-15,2005-06
35842,140,140,140,200512150CLE,23.8,4.2,4th quarter,4:22.0,LeBron James,CLE,True,2-pointer,1,80-76,'DEN',leads,2005-12-15,2005-06
35843,145,145,145,200512150CLE,35.2,26.7,4th quarter,0:12.9,LeBron James,CLE,False,3-pointer,24,94-83,'DEN',leads,2005-12-15,2005-06
35844,413,413,413,200512170CLE,7.2,2.7,1st quarter,9:08.0,LeBron James,CLE,True,2-pointer,17,8-3,MIA,leads,2005-12-17,2005-06
35845,416,416,416,200512170CLE,7.9,2.4,1st quarter,8:31.0,LeBron James,CLE,True,2-pointer,16,10-3,MIA,leads,2005-12-17,2005-06
35846,420,420,420,200512170CLE,6.8,10.1,1st quarter,6:21.0,LeBron James,CLE,False,2-pointer,18,12-7,MIA,leads,2005-12-17,2005-06
35847,424,424,424,200512170CLE,21.9,30.7,1st quarter,3:17.0,LeBron James,CLE,False,3-pointer,26,16-13,MIA,leads,2005-12-17,2005-06
35848,426,426,426,200512170CLE,6.4,9.3,1st quarter,2:20.0,LeBron James,CLE,False,2-pointer,18,18-16,MIA,leads,2005-12-17,2005-06
35849,428,428,428,200512170CLE,22.4,4.5,1st quarter,1:35.0,LeBron James,CLE,False,2-pointer,2,18-16,MIA,leads,2005-12-17,2005-06
35850,431,431,431,200512170CLE,4.3,2.7,2nd quarter,10:51.0,LeBron James,CLE,True,2-pointer,20,24-23,MIA,leads,2005-12-17,2005-06
35851,434,434,434,200512170CLE,6.1,2.4,2nd quarter,9:09.0,LeBron James,CLE,True,2-pointer,18,29-29,MIA,tied,2005-12-17,2005-06
35852,439,439,439,200512170CLE,23.7,5.3,2nd quarter,7:16.0,LeBron James,CLE,True,2-pointer,0,33-29,MIA,leads,2005-12-17,2005-06
35853,440,440,440,200512170CLE,23.5,4.9,2nd quarter,6:37.0,LeBron James,CLE,True,2-pointer,1,36-29,MIA,leads,2005-12-17,2005-06
35854,458,458,458,200512170CLE,8.7,2.7,3rd quarter,7:46.0,LeBron James,CLE,False,2-pointer,15,70-50,MIA,leads,2005-12-17,2005-06
35855,461,461,461,200512170CLE,0.5,3.1,3rd quarter,5:50.0,LeBron James,CLE,True,3-pointer,24,75-58,MIA,leads,2005-12-17,2005-06
35856,475,475,475,200512170CLE,13.8,21.9,4th quarter,8:26.0,LeBron James,CLE,False,2-pointer,20,95-85,MIA,leads,2005-12-17,2005-06
35857,477,477,477,200512170CLE,21.4,4.9,4th quarter,7:29.0,LeBron James,CLE,True,2-pointer,3,97-87,MIA,leads,2005-12-17,2005-06
35858,478,478,478,200512170CLE,40.1,17.5,4th quarter,6:50.0,LeBron James,CLE,True,2-pointer,20,99-87,MIA,leads,2005-12-17,2005-06
35859,480,480,480,200512170CLE,38.3,9.6,4th quarter,6:03.0,LeBron James,CLE,True,2-pointer,15,101-89,MIA,leads,2005-12-17,2005-06
35860,481,481,481,200512170CLE,22.4,29.7,4th quarter,4:31.0,LeBron James,CLE,True,3-pointer,25,106-93,MIA,leads,2005-12-17,2005-06
35861,483,483,483,200512170CLE,41.4,15.7,4th quarter,3:26.0,LeBron James,CLE,True,2-pointer,20,108-98,MIA,leads,2005-12-17,2005-06
35862,484,484,484,200512170CLE,46.3,16.5,4th quarter,3:00.0,LeBron James,CLE,False,3-pointer,25,108-98,MIA,leads,2005-12-17,2005-06
35863,234,234,234,200512200CLE,44.0,8.6,1st quarter,6:11.0,LeBron James,CLE,True,2-pointer,20,13-16,'UTA',trails,2005-12-20,2005-06
35864,238,238,238,200512200CLE,24.0,4.7,1st quarter,5:10.0,LeBron James,CLE,True,2-pointer,0,17-16,'UTA',leads,2005-12-20,2005-06
35865,239,239,239,200512200CLE,9.2,1.3,1st quarter,4:29.0,LeBron James,CLE,False,2-pointer,15,18-18,'UTA',tied,2005-12-20,2005-06
35866,241,241,241,200512200CLE,42.2,5.5,1st quarter,4:12.0,LeBron James,CLE,False,2-pointer,18,18-18,'UTA',tied,2005-12-20,2005-06
35867,254,254,254,200512200CLE,25.5,8.6,2nd quarter,5:13.0,LeBron James,CLE,False,2-pointer,4,33-35,'UTA',trails,2005-12-20,2005-06
35868,256,256,256,200512200CLE,28.4,9.3,2nd quarter,4:36.0,LeBron James,CLE,True,2-pointer,6,37-37,'UTA',tied,2005-12-20,2005-06
35869,258,258,258,200512200CLE,24.5,5.5,2nd quarter,3:31.0,LeBron James,CLE,True,2-pointer,1,41-39,'UTA',leads,2005-12-20,2005-06
35870,262,262,262,200512200CLE,34.3,8.5,2nd quarter,0:49.9,LeBron James,CLE,False,2-pointer,11,47-44,'UTA',leads,2005-12-20,2005-06
35871,265,265,265,200512200CLE,6.6,4.7,3rd quarter,11:42.0,LeBron James,CLE,True,2-pointer,17,51-44,'UTA',leads,2005-12-20,2005-06
35872,267,267,267,200512200CLE,22.4,5.2,3rd quarter,10:02.0,LeBron James,CLE,True,2-pointer,2,55-45,'UTA',leads,2005-12-20,2005-06
35873,269,269,269,200512200CLE,26.1,5.0,3rd quarter,7:34.0,LeBron James,CLE,True,2-pointer,2,62-47,'UTA',leads,2005-12-20,2005-06
35874,274,274,274,200512200CLE,31.2,28.8,3rd quarter,4:17.0,LeBron James,CLE,True,3-pointer,25,75-51,'UTA',leads,2005-12-20,2005-06
35875,4,4,4,200512220CHI,24.0,5.0,1st quarter,9:43.0,LeBron James,CLE,False,2-pointer,0,4-2,'CHI',leads,2005-12-22,2005-06
35876,7,7,7,200512220CHI,24.0,5.0,1st quarter,8:12.0,LeBron James,CLE,False,2-pointer,0,7-6,'CHI',leads,2005-12-22,2005-06
35877,11,11,11,200512220CHI,38.4,13.1,1st quarter,7:48.0,LeBron James,CLE,True,2-pointer,17,11-6,'CHI',leads,2005-12-22,2005-06
35878,12,12,12,200512220CHI,8.2,7.2,1st quarter,6:50.0,LeBron James,CLE,True,2-pointer,16,14-8,'CHI',leads,2005-12-22,2005-06
35879,15,15,15,200512220CHI,24.0,5.0,1st quarter,4:50.0,LeBron James,CLE,True,2-pointer,0,19-12,'CHI',leads,2005-12-22,2005-06
35880,18,18,18,200512220CHI,43.5,7.8,1st quarter,2:47.0,LeBron James,CLE,False,2-pointer,20,21-17,'CHI',leads,2005-12-22,2005-06
35881,19,19,19,200512220CHI,37.6,27.2,1st quarter,1:45.0,LeBron James,CLE,True,3-pointer,26,25-22,'CHI',leads,2005-12-22,2005-06
35882,22,22,22,200512220CHI,25.8,30.5,1st quarter,0:02.6,LeBron James,CLE,True,3-pointer,26,31-26,'CHI',leads,2005-12-22,2005-06
35883,33,33,33,200512220CHI,16.9,19.3,2nd quarter,4:47.0,LeBron James,CLE,False,2-pointer,16,43-46,'CHI',trails,2005-12-22,2005-06
35884,35,35,35,200512220CHI,24.0,5.0,2nd quarter,3:47.0,LeBron James,CLE,True,2-pointer,0,45-51,'CHI',trails,2005-12-22,2005-06
35885,39,39,39,200512220CHI,10.9,7.5,2nd quarter,0:49.8,LeBron James,CLE,True,2-pointer,13,52-53,'CHI',trails,2005-12-22,2005-06
35886,40,40,40,200512220CHI,32.0,30.2,2nd quarter,0:01.1,LeBron James,CLE,True,3-pointer,26,57-53,'CHI',leads,2005-12-22,2005-06
35887,42,42,42,200512220CHI,5.3,5.2,3rd quarter,10:10.0,LeBron James,CLE,False,2-pointer,19,57-56,'CHI',leads,2005-12-22,2005-06
35888,44,44,44,200512220CHI,11.7,5.3,3rd quarter,7:52.0,LeBron James,CLE,False,2-pointer,12,59-63,'CHI',trails,2005-12-22,2005-06
35889,46,46,46,200512220CHI,37.8,27.9,3rd quarter,6:09.0,LeBron James,CLE,True,3-pointer,27,64-68,'CHI',trails,2005-12-22,2005-06
35890,49,49,49,200512220CHI,11.0,8.5,3rd quarter,4:36.0,LeBron James,CLE,False,2-pointer,13,66-70,'CHI',trails,2005-12-22,2005-06
35891,52,52,52,200512220CHI,24.0,5.0,3rd quarter,2:48.0,LeBron James,CLE,False,2-pointer,0,67-75,'CHI',trails,2005-12-22,2005-06
35892,53,53,53,200512220CHI,24.0,5.0,3rd quarter,2:27.0,LeBron James,CLE,True,2-pointer,0,69-75,'CHI',trails,2005-12-22,2005-06
35893,54,54,54,200512220CHI,25.5,13.4,3rd quarter,1:07.0,LeBron James,CLE,False,2-pointer,9,69-77,'CHI',trails,2005-12-22,2005-06
35894,55,55,55,200512220CHI,42.1,19.0,3rd quarter,0:21.9,LeBron James,CLE,False,2-pointer,23,69-79,'CHI',trails,2005-12-22,2005-06
35895,59,59,59,200512220CHI,15.6,27.9,4th quarter,9:40.0,LeBron James,CLE,False,3-pointer,24,76-81,'CHI',trails,2005-12-22,2005-06
35896,60,60,60,200512220CHI,24.0,5.0,4th quarter,9:13.0,LeBron James,CLE,True,2-pointer,0,78-81,'CHI',trails,2005-12-22,2005-06
35897,65,65,65,200512220CHI,24.0,5.0,4th quarter,6:03.0,LeBron James,CLE,True,2-pointer,0,93-85,'CHI',leads,2005-12-22,2005-06
35898,71,71,71,200512220CHI,42.4,27.0,4th quarter,1:41.0,LeBron James,CLE,False,3-pointer,29,102-91,'CHI',leads,2005-12-22,2005-06
35899,73,73,73,200512220CHI,19.6,24.4,4th quarter,0:24.9,LeBron James,CLE,False,2-pointer,20,108-98,'CHI',leads,2005-12-22,2005-06
35900,418,418,418,200512230CLE,25.1,5.0,1st quarter,11:40.0,LeBron James,CLE,False,2-pointer,1,0-0,'IND',tied,2005-12-23,2005-06
35901,434,434,434,200512230CLE,24.3,9.5,1st quarter,2:07.0,LeBron James,CLE,False,2-pointer,5,24-14,'IND',leads,2005-12-23,2005-06
35902,436,436,436,200512230CLE,23.5,6.7,1st quarter,1:56.0,LeBron James,CLE,True,2-pointer,2,26-14,'IND',leads,2005-12-23,2005-06
35903,438,438,438,200512230CLE,11.8,20.5,1st quarter,1:05.0,LeBron James,CLE,False,2-pointer,20,29-14,'IND',leads,2005-12-23,2005-06
35904,455,455,455,200512230CLE,27.6,8.5,2nd quarter,2:24.0,LeBron James,CLE,False,2-pointer,5,52-36,'IND',leads,2005-12-23,2005-06
35905,456,456,456,200512230CLE,27.6,29.2,2nd quarter,0:02.0,LeBron James,CLE,False,3-pointer,24,52-40,'IND',leads,2005-12-23,2005-06
35906,465,465,465,200512230CLE,41.2,8.5,3rd quarter,5:58.0,LeBron James,CLE,True,2-pointer,18,64-49,'IND',leads,2005-12-23,2005-06
35907,466,466,466,200512230CLE,37.5,6.0,3rd quarter,5:24.0,LeBron James,CLE,False,2-pointer,14,64-51,'IND',leads,2005-12-23,2005-06
35908,469,469,469,200512230CLE,19.9,7.3,3rd quarter,4:00.0,LeBron James,CLE,False,2-pointer,5,68-53,'IND',leads,2005-12-23,2005-06
35909,472,472,472,200512230CLE,18.9,7.5,3rd quarter,2:14.0,LeBron James,CLE,False,2-pointer,6,70-58,'IND',leads,2005-12-23,2005-06
35910,476,476,476,200512230CLE,36.3,17.0,4th quarter,10:53.0,LeBron James,CLE,False,2-pointer,17,77-63,'IND',leads,2005-12-23,2005-06
35911,477,477,477,200512230CLE,7.4,9.9,4th quarter,10:15.0,LeBron James,CLE,False,2-pointer,17,77-66,'IND',leads,2005-12-23,2005-06
35912,479,479,479,200512230CLE,24.1,5.1,4th quarter,8:32.0,LeBron James,CLE,True,2-pointer,0,79-68,'IND',leads,2005-12-23,2005-06
35913,481,481,481,200512230CLE,25.0,4.1,4th quarter,5:59.0,LeBron James,CLE,False,2-pointer,1,83-75,'IND',leads,2005-12-23,2005-06
35914,484,484,484,200512230CLE,12.3,7.0,4th quarter,3:50.0,LeBron James,CLE,False,2-pointer,12,84-79,'IND',leads,2005-12-23,2005-06
35915,488,488,488,200512230CLE,24.0,5.3,4th quarter,0:56.5,LeBron James,CLE,True,2-pointer,0,88-86,'IND',leads,2005-12-23,2005-06
35916,95,95,95,200512260CLE,24.6,4.9,1st quarter,10:16.0,LeBron James,CLE,True,2-pointer,1,5-2,'CLE',leads,2005-12-26,2005-06
35917,99,99,99,200512260CLE,40.9,5.7,1st quarter,6:57.0,LeBron James,CLE,False,2-pointer,17,11-9,'CLE',leads,2005-12-26,2005-06
35918,104,104,104,200512260CLE,14.1,16.4,1st quarter,4:16.0,LeBron James,CLE,False,2-pointer,15,16-13,'CLE',leads,2005-12-26,2005-06
35919,106,106,106,200512260CLE,33.2,19.3,1st quarter,3:15.0,LeBron James,CLE,False,2-pointer,17,16-15,'CLE',leads,2005-12-26,2005-06
35920,107,107,107,200512260CLE,23.8,5.0,1st quarter,3:05.0,LeBron James,CLE,False,2-pointer,0,16-15,'CLE',leads,2005-12-26,2005-06
35921,110,110,110,200512260CLE,23.8,5.0,1st quarter,1:40.0,LeBron James,CLE,True,2-pointer,0,23-17,'CLE',leads,2005-12-26,2005-06
35922,115,115,115,200512260CLE,23.5,5.0,2nd quarter,10:14.0,LeBron James,CLE,False,2-pointer,1,31-25,'CLE',leads,2005-12-26,2005-06
35923,129,129,129,200512260CLE,2.5,19.5,2nd quarter,1:24.0,LeBron James,CLE,False,3-pointer,26,51-43,'CLE',leads,2005-12-26,2005-06
35924,131,131,131,200512260CLE,24.1,5.0,2nd quarter,0:16.9,LeBron James,CLE,True,2-pointer,0,55-45,'CLE',leads,2005-12-26,2005-06
35925,133,133,133,200512260CLE,6.9,23.4,3rd quarter,10:38.0,LeBron James,CLE,False,3-pointer,25,57-47,'CLE',leads,2005-12-26,2005-06
35926,136,136,136,200512260CLE,10.7,19.3,3rd quarter,8:36.0,LeBron James,CLE,True,2-pointer,20,61-54,'CLE',leads,2005-12-26,2005-06
35927,137,137,137,200512260CLE,38.4,19.6,3rd quarter,7:38.0,LeBron James,CLE,False,2-pointer,21,61-59,'CLE',leads,2005-12-26,2005-06
35928,139,139,139,200512260CLE,24.0,5.3,3rd quarter,6:36.0,LeBron James,CLE,True,2-pointer,0,63-59,'CLE',leads,2005-12-26,2005-06
35929,142,142,142,200512260CLE,24.0,5.3,3rd quarter,4:32.0,LeBron James,CLE,True,2-pointer,0,67-62,'CLE',leads,2005-12-26,2005-06
35930,145,145,145,200512260CLE,23.8,5.5,3rd quarter,1:57.0,LeBron James,CLE,False,2-pointer,1,71-66,'CLE',leads,2005-12-26,2005-06
35931,148,148,148,200512260CLE,23.8,5.0,3rd quarter,1:07.0,LeBron James,CLE,True,2-pointer,0,75-66,'CLE',leads,2005-12-26,2005-06
35932,149,149,149,200512260CLE,42.9,7.3,3rd quarter,0:24.9,LeBron James,CLE,True,2-pointer,19,77-66,'CLE',leads,2005-12-26,2005-06
35933,155,155,155,200512260CLE,13.2,28.3,4th quarter,8:24.0,LeBron James,CLE,False,3-pointer,26,83-74,'CLE',leads,2005-12-26,2005-06
35934,159,159,159,200512260CLE,42.4,4.7,4th quarter,5:27.0,LeBron James,CLE,True,2-pointer,18,91-81,'CLE',leads,2005-12-26,2005-06
35935,160,160,160,200512260CLE,7.1,5.8,4th quarter,4:41.0,LeBron James,CLE,True,2-pointer,17,93-81,'CLE',leads,2005-12-26,2005-06
35936,162,162,162,200512260CLE,4.6,7.3,4th quarter,3:47.0,LeBron James,CLE,False,2-pointer,20,93-83,'CLE',leads,2005-12-26,2005-06
35937,163,163,163,200512260CLE,43.2,7.0,4th quarter,2:31.0,LeBron James,CLE,True,2-pointer,19,97-85,'CLE',leads,2005-12-26,2005-06
35938,166,166,166,200512260CLE,11.4,21.0,4th quarter,0:41.9,LeBron James,CLE,True,2-pointer,20,102-88,'CLE',leads,2005-12-26,2005-06
35939,167,167,167,200512260CLE,7.1,23.6,4th quarter,0:11.9,LeBron James,CLE,False,3-pointer,25,102-91,'CLE',leads,2005-12-26,2005-06
35940,959,959,959,200512270NJN,39.3,8.1,1st quarter,9:10.0,LeBron James,CLE,True,2-pointer,16,9-2,'NJN',leads,2005-12-27,2005-06
35941,960,960,960,200512270NJN,1.5,3.2,1st quarter,8:27.0,LeBron James,CLE,False,3-pointer,23,10-4,'NJN',leads,2005-12-27,2005-06
35942,969,969,969,200512270NJN,8.9,10.4,1st quarter,3:07.0,LeBron James,CLE,False,2-pointer,16,19-20,'NJN',trails,2005-12-27,2005-06
35943,971,971,971,200512270NJN,31.9,27.0,1st quarter,2:01.0,LeBron James,CLE,False,2-pointer,23,19-23,'NJN',trails,2005-12-27,2005-06
35944,973,973,973,200512270NJN,24.0,5.0,1st quarter,0:28.9,LeBron James,CLE,True,2-pointer,0,21-27,'NJN',trails,2005-12-27,2005-06
35945,975,975,975,200512270NJN,24.0,5.0,2nd quarter,11:28.0,LeBron James,CLE,True,2-pointer,0,23-31,'NJN',trails,2005-12-27,2005-06
35946,977,977,977,200512270NJN,6.3,14.7,2nd quarter,10:53.0,LeBron James,CLE,True,2-pointer,20,26-31,'NJN',trails,2005-12-27,2005-06
35947,978,978,978,200512270NJN,8.1,5.0,2nd quarter,10:15.0,LeBron James,CLE,True,2-pointer,16,28-33,'NJN',trails,2005-12-27,2005-06
35948,979,979,979,200512270NJN,6.6,17.5,2nd quarter,9:33.0,LeBron James,CLE,False,2-pointer,21,28-35,'NJN',trails,2005-12-27,2005-06
35949,986,986,986,200512270NJN,24.8,17.3,2nd quarter,4:54.0,LeBron James,CLE,True,2-pointer,12,34-42,'NJN',trails,2005-12-27,2005-06
35950,989,989,989,200512270NJN,47.0,4.9,2nd quarter,3:19.0,LeBron James,CLE,False,3-pointer,23,36-46,'NJN',trails,2005-12-27,2005-06
35951,995,995,995,200512270NJN,24.0,5.0,3rd quarter,11:11.0,LeBron James,CLE,True,2-pointer,0,43-58,'NJN',trails,2005-12-27,2005-06
35952,1002,1002,1002,200512270NJN,10.0,5.0,3rd quarter,5:36.0,LeBron James,CLE,False,2-pointer,14,54-64,'NJN',trails,2005-12-27,2005-06
35953,1004,1004,1004,200512270NJN,24.0,5.0,3rd quarter,4:14.0,LeBron James,CLE,True,2-pointer,0,58-66,'NJN',trails,2005-12-27,2005-06
35954,1005,1005,1005,200512270NJN,47.3,14.7,3rd quarter,3:35.0,LeBron James,CLE,False,3-pointer,25,58-68,'NJN',trails,2005-12-27,2005-06
35955,1008,1008,1008,200512270NJN,28.6,11.9,3rd quarter,2:13.0,LeBron James,CLE,False,2-pointer,8,60-74,'NJN',trails,2005-12-27,2005-06
35956,1009,1009,1009,200512270NJN,24.0,5.0,3rd quarter,2:11.0,LeBron James,CLE,True,2-pointer,0,62-74,'NJN',trails,2005-12-27,2005-06
35957,1022,1022,1022,200512270NJN,24.0,5.0,4th quarter,3:44.0,LeBron James,CLE,True,2-pointer,0,79-89,'NJN',trails,2005-12-27,2005-06
35958,1024,1024,1024,200512270NJN,24.0,5.0,4th quarter,2:40.0,LeBron James,CLE,True,2-pointer,0,83-89,'NJN',trails,2005-12-27,2005-06
35959,1028,1028,1028,200512270NJN,31.4,29.8,4th quarter,0:50.8,LeBron James,CLE,True,3-pointer,26,86-93,'NJN',trails,2005-12-27,2005-06
35960,1031,1031,1031,200512270NJN,36.6,29.3,4th quarter,0:08.9,LeBron James,CLE,False,3-pointer,27,91-96,'NJN',trails,2005-12-27,2005-06
35961,273,273,273,200512310CLE,9.1,20.8,1st quarter,8:01.0,LeBron James,CLE,True,2-pointer,22,6-4,'DET',leads,2005-12-31,2005-06
35962,274,274,274,200512310CLE,4.3,12.6,1st quarter,7:31.0,LeBron James,CLE,False,2-pointer,21,6-4,'DET',leads,2005-12-31,2005-06
35963,278,278,278,200512310CLE,30.4,17.8,1st quarter,5:38.0,LeBron James,CLE,False,2-pointer,14,8-6,'DET',leads,2005-12-31,2005-06
35964,280,280,280,200512310CLE,23.5,6.3,1st quarter,4:11.0,LeBron James,CLE,True,2-pointer,1,14-11,'DET',leads,2005-12-31,2005-06
35965,281,281,281,200512310CLE,24.1,6.8,1st quarter,3:46.0,LeBron James,CLE,True,2-pointer,2,16-11,'DET',leads,2005-12-31,2005-06
35966,288,288,288,200512310CLE,23.2,5.0,2nd quarter,10:48.0,LeBron James,CLE,True,2-pointer,1,29-20,'DET',leads,2005-12-31,2005-06
35967,290,290,290,200512310CLE,23.8,5.0,2nd quarter,10:04.0,LeBron James,CLE,True,2-pointer,0,32-20,'DET',leads,2005-12-31,2005-06
35968,303,303,303,200512310CLE,27.9,27.7,2nd quarter,0:53.9,LeBron James,CLE,True,2-pointer,23,53-37,'DET',leads,2005-12-31,2005-06
35969,305,305,305,200512310CLE,37.1,35.6,2nd quarter,0:00.0,LeBron James,CLE,False,3-pointer,33,54-40,'DET',leads,2005-12-31,2005-06
35970,308,308,308,200512310CLE,24.5,29.8,3rd quarter,10:33.0,LeBron James,CLE,True,3-pointer,25,57-44,'DET',leads,2005-12-31,2005-06
35971,309,309,309,200512310CLE,26.0,5.0,3rd quarter,10:04.0,LeBron James,CLE,False,2-pointer,2,57-44,'DET',leads,2005-12-31,2005-06
35972,317,317,317,200512310CLE,23.7,27.7,3rd quarter,5:56.0,LeBron James,CLE,False,2-pointer,23,68-52,'DET',leads,2005-12-31,2005-06
35973,319,319,319,200512310CLE,7.1,6.3,3rd quarter,4:40.0,LeBron James,CLE,False,2-pointer,17,70-56,'DET',leads,2005-12-31,2005-06
35974,320,320,320,200512310CLE,19.1,5.7,3rd quarter,4:05.0,LeBron James,CLE,True,2-pointer,5,72-56,'DET',leads,2005-12-31,2005-06
