,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
1296,301,301,301,200403270CLE,21.5,6.2,3rd quarter,3:40.0,LeBron James,CLE,False,2-pointer,3,65-69,'NJN',trails,2004-03-27,2003-04
1297,303,303,303,200403270CLE,21.5,5.7,3rd quarter,2:25.0,LeBron James,CLE,False,2-pointer,3,67-72,'NJN',trails,2004-03-27,2003-04
1298,304,304,304,200403270CLE,23.7,5.2,3rd quarter,2:23.0,LeBron James,CLE,True,2-pointer,0,69-72,'NJN',trails,2004-03-27,2003-04
1299,305,305,305,200403270CLE,24.6,7.0,3rd quarter,1:16.0,LeBron James,CLE,True,2-pointer,2,73-76,'NJN',trails,2004-03-27,2003-04
1300,306,306,306,200403270CLE,30.9,5.5,3rd quarter,0:47.9,LeBron James,CLE,False,2-pointer,7,73-76,'NJN',trails,2004-03-27,2003-04
1301,309,309,309,200403270CLE,25.5,4.9,4th quarter,10:16.0,LeBron James,CLE,True,2-pointer,2,79-83,'NJN',trails,2004-03-27,2003-04
1302,311,311,311,200403270CLE,4.1,14.7,4th quarter,8:48.0,LeBron James,CLE,False,2-pointer,22,82-87,'NJN',trails,2004-03-27,2003-04
1303,314,314,314,200403270CLE,21.4,5.2,4th quarter,6:59.0,LeBron James,CLE,True,2-pointer,3,86-93,'NJN',trails,2004-03-27,2003-04
1304,322,322,322,200403270CLE,23.7,23.6,4th quarter,1:49.0,LeBron James,CLE,True,2-pointer,19,99-100,'NJN',trails,2004-03-27,2003-04
1305,323,323,323,200403270CLE,25.5,19.5,4th quarter,0:57.9,LeBron James,CLE,False,2-pointer,15,101-104,'NJN',trails,2004-03-27,2003-04
1306,324,324,324,200403270CLE,24.1,5.5,4th quarter,0:38.4,LeBron James,CLE,True,2-pointer,1,103-104,'NJN',trails,2004-03-27,2003-04
1307,325,325,325,200403270CLE,24.6,5.7,4th quarter,0:16.1,LeBron James,CLE,True,2-pointer,1,105-104,'NJN',leads,2004-03-27,2003-04
1308,326,326,326,200403270CLE,24.0,4.9,4th quarter,0:01.9,LeBron James,CLE,True,2-pointer,0,107-104,'NJN',leads,2004-03-27,2003-04
1309,973,973,973,200403290SAS,32.4,6.3,1st quarter,11:09.0,LeBron James,CLE,False,2-pointer,9,2-2,'SAS',tied,2004-03-29,2003-04
1310,974,974,974,200403290SAS,25.3,6.3,1st quarter,10:52.0,LeBron James,CLE,True,2-pointer,2,4-2,'SAS',leads,2004-03-29,2003-04
1311,975,975,975,200403290SAS,25.8,21.9,1st quarter,10:33.0,LeBron James,CLE,False,2-pointer,17,4-2,'SAS',leads,2004-03-29,2003-04
1312,979,979,979,200403290SAS,16.3,5.3,1st quarter,8:36.0,LeBron James,CLE,False,2-pointer,8,6-6,'SAS',tied,2004-03-29,2003-04
1313,981,981,981,200403290SAS,39.9,3.9,1st quarter,7:37.0,LeBron James,CLE,True,2-pointer,16,8-10,'SAS',trails,2004-03-29,2003-04
1314,987,987,987,200403290SAS,29.2,15.9,1st quarter,2:02.0,LeBron James,CLE,False,2-pointer,12,17-18,'SAS',trails,2004-03-29,2003-04
1315,997,997,997,200403290SAS,47.5,4.7,2nd quarter,7:56.0,LeBron James,CLE,False,3-pointer,24,31-39,'SAS',trails,2004-03-29,2003-04
1316,998,998,998,200403290SAS,27.9,8.1,2nd quarter,7:21.0,LeBron James,CLE,False,2-pointer,5,31-41,'SAS',trails,2004-03-29,2003-04
1317,999,999,999,200403290SAS,20.1,24.1,2nd quarter,6:57.0,LeBron James,CLE,True,2-pointer,19,33-41,'SAS',trails,2004-03-29,2003-04
1318,1009,1009,1009,200403290SAS,37.8,19.5,3rd quarter,10:44.0,LeBron James,CLE,False,2-pointer,20,49-61,'SAS',trails,2004-03-29,2003-04
1319,1011,1011,1011,200403290SAS,24.5,6.3,3rd quarter,10:12.0,LeBron James,CLE,True,2-pointer,1,51-61,'SAS',trails,2004-03-29,2003-04
1320,1014,1014,1014,200403290SAS,8.1,6.3,3rd quarter,7:44.0,LeBron James,CLE,False,2-pointer,16,55-65,'SAS',trails,2004-03-29,2003-04
1321,1015,1015,1015,200403290SAS,31.1,26.4,3rd quarter,6:56.0,LeBron James,CLE,True,2-pointer,23,57-67,'SAS',trails,2004-03-29,2003-04
1322,1017,1017,1017,200403290SAS,29.2,6.0,3rd quarter,5:19.0,LeBron James,CLE,True,2-pointer,5,59-73,'SAS',trails,2004-03-29,2003-04
1323,1019,1019,1019,200403290SAS,36.8,18.5,3rd quarter,3:58.0,LeBron James,CLE,True,2-pointer,19,61-77,'SAS',trails,2004-03-29,2003-04
1324,1020,1020,1020,200403290SAS,24.8,8.3,3rd quarter,2:37.0,LeBron James,CLE,True,2-pointer,3,63-79,'SAS',trails,2004-03-29,2003-04
1325,1021,1021,1021,200403290SAS,31.7,6.5,3rd quarter,2:15.0,LeBron James,CLE,False,2-pointer,8,63-79,'SAS',trails,2004-03-29,2003-04
1326,1024,1024,1024,200403290SAS,31.1,6.0,3rd quarter,0:54.9,LeBron James,CLE,True,2-pointer,7,65-81,'SAS',trails,2004-03-29,2003-04
1327,1025,1025,1025,200403290SAS,37.3,19.6,3rd quarter,0:30.9,LeBron James,CLE,False,2-pointer,20,65-83,'SAS',trails,2004-03-29,2003-04
1328,1026,1026,1026,200403290SAS,42.9,2.2,3rd quarter,0:00.0,LeBron James,CLE,False,2-pointer,19,65-86,'SAS',trails,2004-03-29,2003-04
1329,3,3,3,200403300DAL,24.0,5.0,1st quarter,10:17.0,LeBron James,CLE,True,2-pointer,0,7-6,'DAL',leads,2004-03-30,2003-04
1330,4,4,4,200403300DAL,35.5,6.7,1st quarter,9:31.0,LeBron James,CLE,True,2-pointer,12,9-6,'DAL',leads,2004-03-30,2003-04
1331,7,7,7,200403300DAL,45.3,10.6,1st quarter,8:19.0,LeBron James,CLE,False,2-pointer,22,11-10,'DAL',leads,2004-03-30,2003-04
1332,10,10,10,200403300DAL,24.0,5.0,1st quarter,7:13.0,LeBron James,CLE,True,2-pointer,0,17-10,'DAL',leads,2004-03-30,2003-04
1333,14,14,14,200403300DAL,46.7,7.5,1st quarter,6:04.0,LeBron James,CLE,False,3-pointer,23,19-12,'DAL',leads,2004-03-30,2003-04
1334,15,15,15,200403300DAL,24.0,5.0,1st quarter,5:15.0,LeBron James,CLE,False,2-pointer,0,19-14,'DAL',leads,2004-03-30,2003-04
1335,16,16,16,200403300DAL,24.0,5.0,1st quarter,5:13.0,LeBron James,CLE,False,2-pointer,0,19-14,'DAL',leads,2004-03-30,2003-04
1336,25,25,25,200403300DAL,40.6,8.6,1st quarter,0:34.1,LeBron James,CLE,True,2-pointer,17,32-28,'DAL',leads,2004-03-30,2003-04
1337,27,27,27,200403300DAL,44.0,5.8,2nd quarter,10:20.0,LeBron James,CLE,True,2-pointer,20,37-33,'DAL',leads,2004-03-30,2003-04
1338,28,28,28,200403300DAL,24.0,5.0,2nd quarter,10:06.0,LeBron James,CLE,True,2-pointer,0,39-33,'DAL',leads,2004-03-30,2003-04
1339,29,29,29,200403300DAL,24.0,5.0,2nd quarter,8:26.0,LeBron James,CLE,True,2-pointer,0,43-37,'DAL',leads,2004-03-30,2003-04
1340,30,30,30,200403300DAL,24.0,5.0,2nd quarter,7:01.0,LeBron James,CLE,False,2-pointer,0,43-41,'DAL',leads,2004-03-30,2003-04
1341,36,36,36,200403300DAL,24.0,5.0,2nd quarter,3:48.0,LeBron James,CLE,True,2-pointer,0,52-53,'DAL',trails,2004-03-30,2003-04
1342,38,38,38,200403300DAL,26.1,9.5,2nd quarter,3:01.0,LeBron James,CLE,False,2-pointer,5,54-55,'DAL',trails,2004-03-30,2003-04
1343,41,41,41,200403300DAL,5.8,4.5,2nd quarter,1:13.0,LeBron James,CLE,False,2-pointer,18,55-61,'DAL',trails,2004-03-30,2003-04
1344,43,43,43,200403300DAL,24.0,5.0,2nd quarter,0:28.4,LeBron James,CLE,True,2-pointer,0,60-64,'DAL',trails,2004-03-30,2003-04
1345,54,54,54,200403300DAL,10.0,20.5,3rd quarter,7:16.0,LeBron James,CLE,False,2-pointer,21,73-75,'DAL',trails,2004-03-30,2003-04
1346,56,56,56,200403300DAL,22.0,8.8,3rd quarter,6:21.0,LeBron James,CLE,True,2-pointer,4,75-79,'DAL',trails,2004-03-30,2003-04
1347,59,59,59,200403300DAL,40.9,22.6,3rd quarter,5:20.0,LeBron James,CLE,False,3-pointer,24,77-81,'DAL',trails,2004-03-30,2003-04
1348,63,63,63,200403300DAL,3.1,9.0,3rd quarter,2:46.0,LeBron James,CLE,True,2-pointer,21,81-85,'DAL',trails,2004-03-30,2003-04
1349,64,64,64,200403300DAL,24.0,5.0,3rd quarter,2:19.0,LeBron James,CLE,True,2-pointer,0,83-85,'DAL',trails,2004-03-30,2003-04
1350,82,82,82,200403300DAL,26.1,9.0,4th quarter,3:54.0,LeBron James,CLE,True,2-pointer,5,103-117,'DAL',trails,2004-03-30,2003-04
1351,990,990,990,200404020MIL,24.0,5.0,1st quarter,11:40.0,LeBron James,CLE,True,2-pointer,0,2-0,'MIL',leads,2004-04-02,2003-04
1352,996,996,996,200404020MIL,24.0,5.0,1st quarter,7:53.0,LeBron James,CLE,True,2-pointer,0,12-9,'MIL',leads,2004-04-02,2003-04
1353,1000,1000,1000,200404020MIL,24.0,5.0,1st quarter,4:34.0,LeBron James,CLE,True,2-pointer,0,18-18,'MIL',tied,2004-04-02,2003-04
1354,1002,1002,1002,200404020MIL,34.7,14.7,1st quarter,3:34.0,LeBron James,CLE,False,2-pointer,14,20-18,'MIL',leads,2004-04-02,2003-04
1355,1010,1010,1010,200404020MIL,24.0,5.0,2nd quarter,10:24.0,LeBron James,CLE,True,2-pointer,0,33-32,'MIL',leads,2004-04-02,2003-04
1356,1013,1013,1013,200404020MIL,6.4,6.0,2nd quarter,8:42.0,LeBron James,CLE,False,2-pointer,18,35-34,'MIL',leads,2004-04-02,2003-04
1357,1015,1015,1015,200404020MIL,24.0,5.0,2nd quarter,7:50.0,LeBron James,CLE,False,2-pointer,0,35-37,'MIL',trails,2004-04-02,2003-04
1358,1016,1016,1016,200404020MIL,10.0,15.4,2nd quarter,7:22.0,LeBron James,CLE,False,2-pointer,17,35-39,'MIL',trails,2004-04-02,2003-04
1359,1026,1026,1026,200404020MIL,28.4,5.0,2nd quarter,1:40.0,LeBron James,CLE,True,2-pointer,4,49-51,'MIL',trails,2004-04-02,2003-04
1360,1029,1029,1029,200404020MIL,37.6,3.9,3rd quarter,10:55.0,LeBron James,CLE,False,2-pointer,14,54-59,'MIL',trails,2004-04-02,2003-04
1361,1032,1032,1032,200404020MIL,18.4,25.2,3rd quarter,9:40.0,LeBron James,CLE,True,2-pointer,21,60-63,'MIL',trails,2004-04-02,2003-04
1362,1033,1033,1033,200404020MIL,29.4,8.1,3rd quarter,9:16.0,LeBron James,CLE,True,2-pointer,6,62-63,'MIL',trails,2004-04-02,2003-04
1363,1039,1039,1039,200404020MIL,37.8,20.8,3rd quarter,6:08.0,LeBron James,CLE,False,2-pointer,21,66-68,'MIL',trails,2004-04-02,2003-04
1364,1041,1041,1041,200404020MIL,24.0,5.0,3rd quarter,5:30.0,LeBron James,CLE,True,2-pointer,0,70-71,'MIL',trails,2004-04-02,2003-04
1365,1044,1044,1044,200404020MIL,11.7,2.2,3rd quarter,3:34.0,LeBron James,CLE,True,2-pointer,13,72-76,'MIL',trails,2004-04-02,2003-04
1366,1045,1045,1045,200404020MIL,37.3,3.2,3rd quarter,3:07.0,LeBron James,CLE,False,2-pointer,13,72-76,'MIL',trails,2004-04-02,2003-04
1367,1049,1049,1049,200404020MIL,24.0,23.9,3rd quarter,1:03.0,LeBron James,CLE,False,2-pointer,19,78-84,'MIL',trails,2004-04-02,2003-04
1368,1054,1054,1054,200404020MIL,31.2,18.5,4th quarter,8:07.0,LeBron James,CLE,False,2-pointer,15,81-96,'MIL',trails,2004-04-02,2003-04
1369,1057,1057,1057,200404020MIL,13.5,23.9,4th quarter,6:04.0,LeBron James,CLE,False,2-pointer,22,83-100,'MIL',trails,2004-04-02,2003-04
1370,244,244,244,200404030CLE,16.1,9.8,1st quarter,11:50.0,LeBron James,CLE,True,2-pointer,9,2-0,'CLE',leads,2004-04-03,2003-04
1371,245,245,245,200404030CLE,27.1,12.6,1st quarter,11:11.0,LeBron James,CLE,False,2-pointer,8,2-0,'CLE',leads,2004-04-03,2003-04
1372,249,249,249,200404030CLE,33.5,12.2,1st quarter,8:21.0,LeBron James,CLE,False,2-pointer,12,6-6,'CLE',tied,2004-04-03,2003-04
1373,259,259,259,200404030CLE,26.3,5.3,1st quarter,3:52.0,LeBron James,CLE,False,2-pointer,2,18-17,'CLE',leads,2004-04-03,2003-04
1374,267,267,267,200404030CLE,23.5,5.5,2nd quarter,11:31.0,LeBron James,CLE,True,2-pointer,1,24-29,'CLE',trails,2004-04-03,2003-04
1375,272,272,272,200404030CLE,19.2,6.2,2nd quarter,8:52.0,LeBron James,CLE,False,2-pointer,5,26-33,'CLE',trails,2004-04-03,2003-04
1376,277,277,277,200404030CLE,22.7,6.8,2nd quarter,5:56.0,LeBron James,CLE,True,2-pointer,2,36-44,'CLE',trails,2004-04-03,2003-04
1377,283,283,283,200404030CLE,21.2,6.2,2nd quarter,3:46.0,LeBron James,CLE,False,2-pointer,3,36-51,'CLE',trails,2004-04-03,2003-04
1378,284,284,284,200404030CLE,23.8,3.7,2nd quarter,3:44.0,LeBron James,CLE,True,2-pointer,1,38-51,'CLE',trails,2004-04-03,2003-04
1379,285,285,285,200404030CLE,28.3,3.4,2nd quarter,3:15.0,LeBron James,CLE,False,2-pointer,5,38-51,'CLE',trails,2004-04-03,2003-04
1380,286,286,286,200404030CLE,26.3,4.9,2nd quarter,3:12.0,LeBron James,CLE,False,2-pointer,2,38-51,'CLE',trails,2004-04-03,2003-04
1381,297,297,297,200404030CLE,24.1,5.1,3rd quarter,10:45.0,LeBron James,CLE,True,2-pointer,0,50-56,'CLE',trails,2004-04-03,2003-04
1382,300,300,300,200404030CLE,37.0,3.7,3rd quarter,9:27.0,LeBron James,CLE,False,2-pointer,13,52-56,'CLE',trails,2004-04-03,2003-04
1383,304,304,304,200404030CLE,5.6,22.9,3rd quarter,6:17.0,LeBron James,CLE,True,3-pointer,26,61-64,'CLE',trails,2004-04-03,2003-04
1384,305,305,305,200404030CLE,25.1,5.0,3rd quarter,5:25.0,LeBron James,CLE,False,2-pointer,1,61-67,'CLE',trails,2004-04-03,2003-04
1385,306,306,306,200404030CLE,36.5,23.3,3rd quarter,4:19.0,LeBron James,CLE,True,2-pointer,22,67-67,'CLE',tied,2004-04-03,2003-04
1386,307,307,307,200404030CLE,39.1,4.1,3rd quarter,3:47.0,LeBron James,CLE,True,2-pointer,15,69-69,'CLE',tied,2004-04-03,2003-04
1387,309,309,309,200404030CLE,34.7,8.5,3rd quarter,2:48.0,LeBron James,CLE,False,2-pointer,11,69-69,'CLE',tied,2004-04-03,2003-04
1388,312,312,312,200404030CLE,21.5,6.3,3rd quarter,0:17.9,LeBron James,CLE,False,2-pointer,3,69-74,'CLE',trails,2004-04-03,2003-04
1389,317,317,317,200404030CLE,34.5,18.3,4th quarter,9:28.0,LeBron James,CLE,False,2-pointer,17,72-79,'CLE',trails,2004-04-03,2003-04
1390,320,320,320,200404030CLE,25.1,5.2,4th quarter,7:34.0,LeBron James,CLE,False,2-pointer,1,75-84,'CLE',trails,2004-04-03,2003-04
1391,321,321,321,200404030CLE,24.0,4.7,4th quarter,7:31.0,LeBron James,CLE,True,2-pointer,0,77-84,'CLE',trails,2004-04-03,2003-04
1392,323,323,323,200404030CLE,0.0,6.3,4th quarter,6:49.0,LeBron James,CLE,False,3-pointer,24,79-86,'CLE',trails,2004-04-03,2003-04
1393,325,325,325,200404030CLE,45.0,18.2,4th quarter,5:04.0,LeBron James,CLE,True,3-pointer,25,85-90,'CLE',trails,2004-04-03,2003-04
1394,329,329,329,200404030CLE,18.9,8.8,4th quarter,2:02.0,LeBron James,CLE,False,2-pointer,6,90-97,'CLE',trails,2004-04-03,2003-04
1395,330,330,330,200404030CLE,3.8,20.5,4th quarter,1:45.0,LeBron James,CLE,False,3-pointer,25,90-97,'CLE',trails,2004-04-03,2003-04
1396,331,331,331,200404030CLE,17.9,29.0,4th quarter,1:13.0,LeBron James,CLE,True,3-pointer,25,95-97,'CLE',trails,2004-04-03,2003-04
1397,333,333,333,200404030CLE,25.1,5.5,4th quarter,0:18.6,LeBron James,CLE,True,2-pointer,1,100-101,'CLE',trails,2004-04-03,2003-04
1398,258,258,258,200404060CLE,31.4,16.7,1st quarter,7:53.0,LeBron James,CLE,True,2-pointer,14,8-7,'TOR',leads,2004-04-06,2003-04
1399,259,259,259,200404060CLE,9.5,4.1,1st quarter,7:20.0,LeBron James,CLE,False,2-pointer,15,8-9,'TOR',trails,2004-04-06,2003-04
1400,262,262,262,200404060CLE,36.0,15.5,1st quarter,6:00.0,LeBron James,CLE,False,2-pointer,16,10-13,'TOR',trails,2004-04-06,2003-04
1401,266,266,266,200404060CLE,30.6,5.3,1st quarter,5:11.0,LeBron James,CLE,True,2-pointer,7,16-15,'TOR',leads,2004-04-06,2003-04
1402,267,267,267,200404060CLE,36.3,13.9,1st quarter,4:34.0,LeBron James,CLE,False,2-pointer,15,16-17,'TOR',trails,2004-04-06,2003-04
1403,276,276,276,200404060CLE,25.6,11.8,2nd quarter,10:39.0,LeBron James,CLE,False,2-pointer,7,22-33,'TOR',trails,2004-04-06,2003-04
1404,290,290,290,200404060CLE,19.6,7.6,2nd quarter,2:21.0,LeBron James,CLE,False,2-pointer,5,41-46,'TOR',trails,2004-04-06,2003-04
1405,292,292,292,200404060CLE,22.0,5.0,2nd quarter,0:54.9,LeBron James,CLE,False,2-pointer,2,43-51,'TOR',trails,2004-04-06,2003-04
1406,295,295,295,200404060CLE,23.4,5.0,2nd quarter,0:26.9,LeBron James,CLE,False,2-pointer,1,44-53,'TOR',trails,2004-04-06,2003-04
1407,296,296,296,200404060CLE,25.0,5.8,2nd quarter,0:16.5,LeBron James,CLE,False,2-pointer,1,44-53,'TOR',trails,2004-04-06,2003-04
1408,297,297,297,200404060CLE,23.4,5.7,3rd quarter,11:37.0,LeBron James,CLE,True,2-pointer,1,46-53,'TOR',trails,2004-04-06,2003-04
1409,311,311,311,200404060CLE,22.2,10.8,3rd quarter,3:38.0,LeBron James,CLE,False,2-pointer,6,57-57,'TOR',tied,2004-04-06,2003-04
1410,315,315,315,200404060CLE,23.4,5.7,3rd quarter,1:53.0,LeBron James,CLE,True,2-pointer,1,61-61,'TOR',tied,2004-04-06,2003-04
1411,323,323,323,200404060CLE,42.1,17.8,4th quarter,8:33.0,LeBron James,CLE,False,2-pointer,22,72-69,'TOR',leads,2004-04-06,2003-04
1412,325,325,325,200404060CLE,28.7,6.7,4th quarter,7:40.0,LeBron James,CLE,False,2-pointer,5,74-69,'TOR',leads,2004-04-06,2003-04
1413,332,332,332,200404060CLE,30.7,3.4,4th quarter,2:58.0,LeBron James,CLE,False,2-pointer,7,80-80,'TOR',tied,2004-04-06,2003-04
1414,334,334,334,200404060CLE,32.0,6.3,4th quarter,1:21.0,LeBron James,CLE,True,2-pointer,8,84-82,'TOR',leads,2004-04-06,2003-04
1415,157,157,157,200404070MEM,24.0,5.0,1st quarter,11:41.0,LeBron James,CLE,False,2-pointer,0,0-0,'MEM',tied,2004-04-07,2003-04
1416,165,165,165,200404070MEM,36.8,3.9,1st quarter,6:41.0,LeBron James,CLE,True,2-pointer,13,8-9,'MEM',trails,2004-04-07,2003-04
1417,166,166,166,200404070MEM,5.9,18.7,1st quarter,6:14.0,LeBron James,CLE,False,2-pointer,23,8-9,'MEM',trails,2004-04-07,2003-04
1418,169,169,169,200404070MEM,25.0,24.6,1st quarter,4:50.0,LeBron James,CLE,False,2-pointer,20,10-14,'MEM',trails,2004-04-07,2003-04
1419,190,190,190,200404070MEM,39.9,3.1,2nd quarter,3:29.0,LeBron James,CLE,True,2-pointer,16,34-46,'MEM',trails,2004-04-07,2003-04
1420,191,191,191,200404070MEM,24.0,5.0,2nd quarter,2:53.0,LeBron James,CLE,True,2-pointer,0,36-48,'MEM',trails,2004-04-07,2003-04
1421,192,192,192,200404070MEM,40.6,15.9,2nd quarter,1:30.0,LeBron James,CLE,False,2-pointer,20,38-51,'MEM',trails,2004-04-07,2003-04
1422,197,197,197,200404070MEM,9.5,2.9,3rd quarter,5:36.0,LeBron James,CLE,True,2-pointer,15,53-68,'MEM',trails,2004-04-07,2003-04
1423,203,203,203,200404070MEM,10.2,18.7,3rd quarter,1:35.0,LeBron James,CLE,False,2-pointer,19,58-74,'MEM',trails,2004-04-07,2003-04
1424,212,212,212,200404070MEM,42.4,13.7,4th quarter,8:50.0,LeBron James,CLE,False,2-pointer,20,68-80,'MEM',trails,2004-04-07,2003-04
1425,217,217,217,200404070MEM,29.6,12.4,4th quarter,7:21.0,LeBron James,CLE,False,2-pointer,9,68-83,'MEM',trails,2004-04-07,2003-04
1426,937,937,937,200404090MIA,30.7,9.1,1st quarter,5:40.0,LeBron James,CLE,False,2-pointer,8,15-12,'MIA',leads,2004-04-09,2003-04
1427,939,939,939,200404090MIA,17.6,13.7,1st quarter,5:25.0,LeBron James,CLE,True,2-pointer,11,17-12,'MIA',leads,2004-04-09,2003-04
1428,940,940,940,200404090MIA,24.0,5.0,1st quarter,4:49.0,LeBron James,CLE,False,2-pointer,0,17-12,'MIA',leads,2004-04-09,2003-04
1429,952,952,952,200404090MIA,42.6,8.3,2nd quarter,9:01.0,LeBron James,CLE,False,2-pointer,19,33-33,'MIA',tied,2004-04-09,2003-04
1430,953,953,953,200404090MIA,25.1,11.6,2nd quarter,8:51.0,LeBron James,CLE,True,2-pointer,7,35-33,'MIA',leads,2004-04-09,2003-04
1431,961,961,961,200404090MIA,43.4,4.9,2nd quarter,2:00.0,LeBron James,CLE,False,2-pointer,19,44-47,'MIA',trails,2004-04-09,2003-04
1432,965,965,965,200404090MIA,15.1,21.3,3rd quarter,10:13.0,LeBron James,CLE,False,2-pointer,19,48-54,'MIA',trails,2004-04-09,2003-04
1433,974,974,974,200404090MIA,24.0,5.0,3rd quarter,5:04.0,LeBron James,CLE,True,2-pointer,0,67-60,'MIA',leads,2004-04-09,2003-04
1434,977,977,977,200404090MIA,28.4,21.3,3rd quarter,2:52.0,LeBron James,CLE,True,2-pointer,17,74-67,'MIA',leads,2004-04-09,2003-04
1435,985,985,985,200404090MIA,11.8,5.0,4th quarter,8:48.0,LeBron James,CLE,False,2-pointer,12,81-82,'MIA',trails,2004-04-09,2003-04
1436,986,986,986,200404090MIA,24.0,5.0,4th quarter,8:09.0,LeBron James,CLE,False,2-pointer,0,81-84,'MIA',trails,2004-04-09,2003-04
1437,987,987,987,200404090MIA,24.0,5.0,4th quarter,7:46.0,LeBron James,CLE,True,2-pointer,0,83-86,'MIA',trails,2004-04-09,2003-04
1438,988,988,988,200404090MIA,4.1,19.0,4th quarter,6:41.0,LeBron James,CLE,True,3-pointer,24,86-89,'MIA',trails,2004-04-09,2003-04
1439,993,993,993,200404090MIA,38.9,5.3,4th quarter,3:36.0,LeBron James,CLE,False,2-pointer,15,86-97,'MIA',trails,2004-04-09,2003-04
1440,241,241,241,200404100CLE,16.0,12.1,1st quarter,8:32.0,LeBron James,CLE,False,2-pointer,11,8-5,'MIA',leads,2004-04-10,2003-04
1441,245,245,245,200404100CLE,9.5,12.6,1st quarter,6:36.0,LeBron James,CLE,False,2-pointer,16,11-7,'MIA',leads,2004-04-10,2003-04
1442,252,252,252,200404100CLE,17.3,8.1,1st quarter,0:42.9,LeBron James,CLE,False,2-pointer,7,20-21,'MIA',trails,2004-04-10,2003-04
1443,255,255,255,200404100CLE,23.8,5.7,2nd quarter,11:02.0,LeBron James,CLE,True,2-pointer,1,26-21,'MIA',leads,2004-04-10,2003-04
1444,256,256,256,200404100CLE,8.6,9.8,2nd quarter,10:12.0,LeBron James,CLE,True,2-pointer,16,28-21,'MIA',leads,2004-04-10,2003-04
1445,267,267,267,200404100CLE,8.9,24.1,2nd quarter,4:36.0,LeBron James,CLE,False,3-pointer,24,42-29,'MIA',leads,2004-04-10,2003-04
1446,268,268,268,200404100CLE,26.6,6.7,2nd quarter,3:44.0,LeBron James,CLE,False,2-pointer,3,42-31,'MIA',leads,2004-04-10,2003-04
1447,273,273,273,200404100CLE,35.2,5.3,2nd quarter,1:21.0,LeBron James,CLE,False,2-pointer,11,49-37,'MIA',leads,2004-04-10,2003-04
1448,288,288,288,200404100CLE,24.0,3.6,3rd quarter,4:05.0,LeBron James,CLE,True,2-pointer,1,68-46,'MIA',leads,2004-04-10,2003-04
1449,289,289,289,200404100CLE,22.7,5.5,3rd quarter,2:42.0,LeBron James,CLE,True,2-pointer,1,70-50,'MIA',leads,2004-04-10,2003-04
1450,292,292,292,200404100CLE,0.7,8.5,3rd quarter,1:49.0,LeBron James,CLE,False,3-pointer,24,71-50,'MIA',leads,2004-04-10,2003-04
1451,569,569,569,200404120CLE,23.0,16.5,1st quarter,6:44.0,LeBron James,CLE,False,2-pointer,12,10-8,'CLE',leads,2004-04-12,2003-04
1452,572,572,572,200404120CLE,22.7,3.9,1st quarter,5:19.0,LeBron James,CLE,False,2-pointer,2,14-12,'CLE',leads,2004-04-12,2003-04
1453,573,573,573,200404120CLE,23.6,4.0,1st quarter,5:18.0,LeBron James,CLE,False,2-pointer,1,14-12,'CLE',leads,2004-04-12,2003-04
1454,579,579,579,200404120CLE,24.0,4.9,1st quarter,2:05.0,LeBron James,CLE,True,2-pointer,0,24-16,'CLE',leads,2004-04-12,2003-04
1455,580,580,580,200404120CLE,24.1,5.1,1st quarter,1:09.0,LeBron James,CLE,True,2-pointer,0,26-17,'CLE',leads,2004-04-12,2003-04
1456,585,585,585,200404120CLE,10.4,26.2,2nd quarter,9:45.0,LeBron James,CLE,True,3-pointer,25,30-24,'CLE',leads,2004-04-12,2003-04
1457,586,586,586,200404120CLE,4.5,16.2,2nd quarter,9:22.0,LeBron James,CLE,True,2-pointer,22,32-24,'CLE',leads,2004-04-12,2003-04
1458,587,587,587,200404120CLE,41.4,21.9,2nd quarter,8:48.0,LeBron James,CLE,False,3-pointer,24,32-26,'CLE',leads,2004-04-12,2003-04
1459,596,596,596,200404120CLE,24.3,4.9,2nd quarter,2:33.0,LeBron James,CLE,False,2-pointer,0,37-43,'CLE',trails,2004-04-12,2003-04
1460,601,601,601,200404120CLE,24.0,5.2,3rd quarter,11:44.0,LeBron James,CLE,True,2-pointer,0,47-50,'CLE',trails,2004-04-12,2003-04
1461,608,608,608,200404120CLE,24.1,3.6,3rd quarter,6:20.0,LeBron James,CLE,False,2-pointer,1,57-61,'CLE',trails,2004-04-12,2003-04
1462,612,612,612,200404120CLE,8.4,16.4,3rd quarter,4:44.0,LeBron James,CLE,False,2-pointer,19,61-63,'CLE',trails,2004-04-12,2003-04
1463,615,615,615,200404120CLE,18.1,14.7,3rd quarter,2:39.0,LeBron James,CLE,True,2-pointer,11,65-69,'CLE',trails,2004-04-12,2003-04
1464,616,616,616,200404120CLE,47.2,8.1,3rd quarter,2:05.0,LeBron James,CLE,False,3-pointer,23,65-69,'CLE',trails,2004-04-12,2003-04
1465,622,622,622,200404120CLE,9.2,3.6,4th quarter,11:09.0,LeBron James,CLE,True,2-pointer,15,71-75,'CLE',trails,2004-04-12,2003-04
1466,624,624,624,200404120CLE,23.7,5.2,4th quarter,9:50.0,LeBron James,CLE,True,2-pointer,0,75-75,'CLE',tied,2004-04-12,2003-04
