,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
409,409,409,202201120IND,1.5,13.3,4th quarter,4:42.0,Jaylen Brown,BOS,True,3-pointer,25,109-87,'IND',leads
410,410,410,202201120IND,4.6,20.8,4th quarter,4:01.0,Jaylen Brown,BOS,False,3-pointer,26,109-89,'IND',leads
411,411,411,202201120IND,21.5,3.8,4th quarter,3:30.0,Jayson Tatum,BOS,True,2-pointer,3,111-91,'IND',leads
412,412,412,202201120IND,22.0,12.4,4th quarter,2:54.0,Brodric Thomas,BOS,False,2-pointer,9,111-91,'IND',leads
413,413,413,202201120IND,1.7,14.4,4th quarter,2:48.0,Romeo Langford,BOS,True,3-pointer,25,114-91,'IND',leads
414,414,414,202201120IND,6.9,23.1,4th quarter,1:45.0,Brodric Thomas,BOS,False,3-pointer,26,116-96,'IND',leads
415,415,415,202201120IND,30.4,27.7,4th quarter,1:21.0,Brodric Thomas,BOS,False,3-pointer,25,116-98,'IND',leads
416,416,416,202201120IND,47.6,8.1,4th quarter,0:53.0,Payton Pritchard,BOS,True,3-pointer,24,119-100,'IND',leads
417,417,417,202201120IND,25.6,6.3,4th quarter,0:27.0,Payton Pritchard,BOS,False,2-pointer,3,119-100,'IND',leads
418,418,418,202201120IND,14.7,29.0,1st quarter,11:48.0,Myles Turner,IND,False,3-pointer,27,0-0,'IND',tied
419,419,419,202201120IND,26.7,19.8,1st quarter,11:17.0,Malcolm Brogdon,IND,True,2-pointer,17,2-2,'IND',tied
420,420,420,202201120IND,24.8,11.9,1st quarter,10:45.0,Caris LeVert,IND,False,2-pointer,9,2-5,'IND',trails
421,421,421,202201120IND,11.8,12.9,1st quarter,10:31.0,Malcolm Brogdon,IND,False,2-pointer,16,2-5,'IND',trails
422,422,422,202201120IND,26.3,20.1,1st quarter,9:55.0,Domantas Sabonis,IND,True,2-pointer,17,4-8,'IND',trails
423,423,423,202201120IND,28.3,24.6,1st quarter,9:15.0,Malcolm Brogdon,IND,False,2-pointer,22,4-8,'IND',trails
424,424,424,202201120IND,1.5,14.6,1st quarter,8:53.0,Justin Holiday,IND,True,3-pointer,25,7-8,'IND',trails
425,425,425,202201120IND,27.5,11.7,1st quarter,8:19.0,Caris LeVert,IND,True,2-pointer,9,9-11,'IND',trails
426,426,426,202201120IND,20.7,28.3,1st quarter,7:48.0,Justin Holiday,IND,False,3-pointer,25,9-13,'IND',trails
427,427,427,202201120IND,26.2,5.3,1st quarter,7:25.0,Malcolm Brogdon,IND,True,2-pointer,3,11-16,'IND',trails
428,428,428,202201120IND,3.5,17.2,1st quarter,6:46.0,Lance Stephenson,IND,False,3-pointer,25,11-19,'IND',trails
429,429,429,202201120IND,47.8,5.2,1st quarter,6:14.0,Justin Holiday,IND,False,3-pointer,24,11-19,'IND',trails
430,430,430,202201120IND,26.1,8.1,1st quarter,5:43.0,Myles Turner,IND,True,2-pointer,5,13-21,'IND',trails
431,431,431,202201120IND,22.3,3.6,1st quarter,5:09.0,Caris LeVert,IND,True,2-pointer,2,15-24,'IND',trails
432,432,432,202201120IND,0.8,4.8,1st quarter,4:49.0,Jeremy Lamb,IND,False,3-pointer,23,15-26,'IND',trails
433,433,433,202201120IND,26.4,7.0,1st quarter,3:46.0,Caris LeVert,IND,True,2-pointer,4,17-28,'IND',trails
434,434,434,202201120IND,3.5,19.3,1st quarter,3:04.0,Jeremy Lamb,IND,True,3-pointer,26,21-30,'IND',trails
435,435,435,202201120IND,5.9,21.6,1st quarter,2:32.0,Torrey Craig,IND,False,3-pointer,26,21-33,'IND',trails
436,436,436,202201120IND,21.7,8.0,1st quarter,2:21.0,Torrey Craig,IND,False,2-pointer,5,21-33,'IND',trails
437,437,437,202201120IND,21.7,3.6,1st quarter,2:19.0,Domantas Sabonis,IND,True,2-pointer,2,23-33,'IND',trails
438,438,438,202201120IND,25.3,5.0,1st quarter,1:51.0,Oshae Brissett,IND,True,2-pointer,2,25-33,'IND',trails
439,439,439,202201120IND,21.0,23.8,2nd quarter,9:50.0,Justin Holiday,IND,True,2-pointer,21,28-37,'IND',trails
440,440,440,202201120IND,11.8,25.3,2nd quarter,9:25.0,Justin Holiday,IND,True,3-pointer,25,31-37,'IND',trails
441,441,441,202201120IND,23.2,5.7,2nd quarter,8:42.0,Caris LeVert,IND,False,2-pointer,3,31-39,'IND',trails
442,442,442,202201120IND,12.1,25.5,2nd quarter,8:21.0,Oshae Brissett,IND,False,3-pointer,25,31-39,'IND',trails
443,443,443,202201120IND,22.3,4.6,2nd quarter,7:50.0,Malcolm Brogdon,IND,False,2-pointer,2,31-42,'IND',trails
444,444,444,202201120IND,26.1,11.8,2nd quarter,7:23.0,Myles Turner,IND,True,2-pointer,9,33-45,'IND',trails
445,445,445,202201120IND,22.5,4.2,2nd quarter,6:52.0,Malcolm Brogdon,IND,True,2-pointer,2,35-47,'IND',trails
446,446,446,202201120IND,3.5,18.6,2nd quarter,6:18.0,Torrey Craig,IND,False,3-pointer,26,35-49,'IND',trails
447,447,447,202201120IND,46.8,11.0,2nd quarter,6:00.0,Myles Turner,IND,False,3-pointer,24,35-49,'IND',trails
448,448,448,202201120IND,26.2,4.1,2nd quarter,5:34.0,Myles Turner,IND,True,2-pointer,2,37-49,'IND',trails
449,449,449,202201120IND,25.6,27.8,2nd quarter,5:00.0,Myles Turner,IND,False,3-pointer,25,37-51,'IND',trails
450,450,450,202201120IND,0.9,4.3,2nd quarter,4:55.0,Justin Holiday,IND,False,3-pointer,23,37-51,'IND',trails
451,451,451,202201120IND,24.0,3.3,2nd quarter,4:49.0,Myles Turner,IND,True,2-pointer,0,39-51,'IND',trails
452,452,452,202201120IND,18.4,24.8,2nd quarter,4:12.0,Lance Stephenson,IND,True,2-pointer,22,41-52,'IND',trails
453,453,453,202201120IND,26.2,4.9,2nd quarter,3:39.0,Lance Stephenson,IND,True,2-pointer,3,43-52,'IND',trails
454,454,454,202201120IND,1.7,5.0,2nd quarter,2:41.0,Duane Washington,IND,False,3-pointer,22,43-52,'IND',trails
455,455,455,202201120IND,3.3,17.7,2nd quarter,2:08.0,Oshae Brissett,IND,False,3-pointer,25,43-52,'IND',trails
456,456,456,202201120IND,20.7,4.2,2nd quarter,1:35.0,Domantas Sabonis,IND,False,2-pointer,3,43-52,'IND',trails
457,457,457,202201120IND,22.6,4.7,2nd quarter,1:32.0,Domantas Sabonis,IND,True,2-pointer,2,45-52,'IND',trails
458,458,458,202201120IND,37.8,24.9,2nd quarter,1:09.0,Oshae Brissett,IND,False,3-pointer,26,45-52,'IND',trails
459,459,459,202201120IND,21.7,4.4,2nd quarter,0:41.0,Domantas Sabonis,IND,True,2-pointer,3,47-52,'IND',trails
460,460,460,202201120IND,24.9,6.7,2nd quarter,0:12.0,Domantas Sabonis,IND,True,2-pointer,4,49-54,'IND',trails
461,461,461,202201120IND,16.3,27.7,3rd quarter,11:18.0,Caris LeVert,IND,False,3-pointer,26,49-56,'IND',trails
462,462,462,202201120IND,24.0,28.0,3rd quarter,10:41.0,Domantas Sabonis,IND,False,3-pointer,25,49-58,'IND',trails
463,463,463,202201120IND,1.5,3.6,3rd quarter,10:12.0,Myles Turner,IND,False,3-pointer,23,49-60,'IND',trails
464,464,464,202201120IND,0.7,3.6,3rd quarter,9:33.0,Myles Turner,IND,False,3-pointer,23,49-60,'IND',trails
465,465,465,202201120IND,25.7,4.4,3rd quarter,8:58.0,Caris LeVert,IND,True,2-pointer,2,51-62,'IND',trails
466,466,466,202201120IND,23.6,4.4,3rd quarter,8:30.0,Caris LeVert,IND,True,2-pointer,1,53-62,'IND',trails
467,467,467,202201120IND,25.5,17.2,3rd quarter,7:59.0,Malcolm Brogdon,IND,False,2-pointer,14,53-65,'IND',trails
468,468,468,202201120IND,23.6,13.2,3rd quarter,7:18.0,Myles Turner,IND,True,2-pointer,10,55-68,'IND',trails
469,469,469,202201120IND,22.6,4.7,3rd quarter,6:49.0,Domantas Sabonis,IND,True,2-pointer,2,57-70,'IND',trails
470,470,470,202201120IND,15.7,27.5,3rd quarter,6:29.0,Lance Stephenson,IND,False,3-pointer,26,58-72,'IND',trails
471,471,471,202201120IND,27.5,29.0,3rd quarter,6:00.0,Lance Stephenson,IND,False,3-pointer,26,58-75,'IND',trails
472,472,472,202201120IND,26.0,3.1,3rd quarter,5:53.0,Lance Stephenson,IND,True,2-pointer,2,60-75,'IND',trails
473,473,473,202201120IND,27.1,5.9,3rd quarter,5:19.0,Myles Turner,IND,True,2-pointer,4,62-78,'IND',trails
474,474,474,202201120IND,28.4,5.4,3rd quarter,4:51.0,Myles Turner,IND,True,2-pointer,5,64-78,'IND',trails
475,475,475,202201120IND,25.9,4.3,3rd quarter,3:00.0,Lance Stephenson,IND,False,2-pointer,2,64-78,'IND',trails
476,476,476,202201120IND,47.1,4.7,3rd quarter,2:39.0,Torrey Craig,IND,False,3-pointer,23,64-80,'IND',trails
477,477,477,202201120IND,26.5,4.3,3rd quarter,2:35.0,Oshae Brissett,IND,False,2-pointer,3,64-80,'IND',trails
478,478,478,202201120IND,21.5,6.0,3rd quarter,2:10.0,Domantas Sabonis,IND,False,2-pointer,4,64-80,'IND',trails
479,479,479,202201120IND,22.4,4.3,3rd quarter,1:50.0,Lance Stephenson,IND,False,2-pointer,2,64-83,'IND',trails
480,480,480,202201120IND,2.7,19.3,3rd quarter,0:54.0,Justin Holiday,IND,True,3-pointer,27,69-85,'IND',trails
481,481,481,202201120IND,17.9,16.9,3rd quarter,0:21.0,Lance Stephenson,IND,False,2-pointer,15,69-85,'IND',trails
482,482,482,202201120IND,24.0,3.3,3rd quarter,0:19.0,Oshae Brissett,IND,True,2-pointer,0,71-85,'IND',trails
483,483,483,202201120IND,22.1,3.7,4th quarter,11:48.0,Domantas Sabonis,IND,True,2-pointer,2,73-87,'IND',trails
484,484,484,202201120IND,22.1,4.6,4th quarter,11:19.0,Justin Holiday,IND,True,2-pointer,2,75-89,'IND',trails
485,485,485,202201120IND,14.1,7.9,4th quarter,10:43.0,Lance Stephenson,IND,False,2-pointer,11,75-91,'IND',trails
486,486,486,202201120IND,3.0,17.4,4th quarter,10:37.0,Lance Stephenson,IND,False,3-pointer,25,75-91,'IND',trails
487,487,487,202201120IND,43.0,20.8,4th quarter,10:32.0,Justin Holiday,IND,False,3-pointer,26,75-91,'IND',trails
488,488,488,202201120IND,47.2,5.2,4th quarter,10:00.0,Oshae Brissett,IND,True,3-pointer,23,78-93,'IND',trails
489,489,489,202201120IND,47.0,2.9,4th quarter,8:36.0,Domantas Sabonis,IND,False,3-pointer,23,79-96,'IND',trails
490,490,490,202201120IND,47.3,3.3,4th quarter,8:06.0,Justin Holiday,IND,False,3-pointer,23,79-96,'IND',trails
491,491,491,202201120IND,25.9,15.1,4th quarter,7:34.0,Myles Turner,IND,False,2-pointer,12,79-98,'IND',trails
492,492,492,202201120IND,0.4,12.6,4th quarter,7:12.0,Justin Holiday,IND,False,3-pointer,25,79-98,'IND',trails
493,493,493,202201120IND,32.5,28.2,4th quarter,5:54.0,Caris LeVert,IND,True,3-pointer,26,84-101,'IND',trails
494,494,494,202201120IND,18.7,6.9,4th quarter,5:03.0,Duane Washington,IND,False,2-pointer,6,85-106,'IND',trails
495,495,495,202201120IND,25.5,5.3,4th quarter,4:59.0,Myles Turner,IND,True,2-pointer,3,87-106,'IND',trails
496,496,496,202201120IND,34.5,16.8,4th quarter,4:24.0,Keifer Sykes,IND,True,2-pointer,17,89-109,'IND',trails
497,497,497,202201120IND,23.8,3.9,4th quarter,3:44.0,Goga Bitadze,IND,True,2-pointer,1,91-109,'IND',trails
498,498,498,202201120IND,31.8,21.3,4th quarter,3:16.0,Duane Washington,IND,False,2-pointer,20,91-111,'IND',trails
499,499,499,202201120IND,24.0,31.0,4th quarter,2:38.0,Goga Bitadze,IND,False,3-pointer,28,91-114,'IND',trails
500,500,500,202201120IND,46.6,6.9,4th quarter,2:09.0,Duane Washington,IND,True,3-pointer,23,96-116,'IND',trails
501,501,501,202201120IND,22.2,4.3,4th quarter,1:13.0,Isaiah Jackson,IND,True,2-pointer,2,100-116,'IND',trails
502,502,502,202201120IND,31.3,27.5,4th quarter,0:19.0,Duane Washington,IND,False,3-pointer,25,100-119,'IND',trails
503,503,503,202201120NYK,14.4,27.4,1st quarter,11:22.0,Maxi Kleber,DAL,False,3-pointer,26,0-3,'DAL',trails
504,504,504,202201120NYK,0.1,3.1,1st quarter,10:38.0,Dorian Finney-Smith,DAL,False,3-pointer,24,0-3,'DAL',trails
505,505,505,202201120NYK,11.6,25.9,1st quarter,10:07.0,Luka Dončić,DAL,False,3-pointer,26,0-3,'DAL',trails
506,506,506,202201120NYK,47.3,4.7,1st quarter,8:51.0,Jalen Brunson,DAL,True,3-pointer,23,4-5,'DAL',trails
507,507,507,202201120NYK,33.0,4.6,1st quarter,7:53.0,Luka Dončić,DAL,True,2-pointer,9,6-7,'DAL',trails
508,508,508,202201120NYK,24.7,4.7,1st quarter,7:21.0,Luka Dončić,DAL,True,2-pointer,2,8-7,'DAL',leads
509,509,509,202201120NYK,25.6,28.2,1st quarter,6:49.0,Luka Dončić,DAL,False,3-pointer,25,8-10,'DAL',trails
510,510,510,202201120NYK,21.5,5.0,1st quarter,6:17.0,Jalen Brunson,DAL,False,2-pointer,3,8-12,'DAL',trails
511,511,511,202201120NYK,25.3,6.7,1st quarter,5:40.0,Dorian Finney-Smith,DAL,False,2-pointer,4,8-15,'DAL',trails
512,512,512,202201120NYK,23.6,3.8,1st quarter,5:32.0,Jalen Brunson,DAL,True,2-pointer,1,10-15,'DAL',trails
513,513,513,202201120NYK,46.7,2.3,1st quarter,4:59.0,Dorian Finney-Smith,DAL,False,3-pointer,23,10-17,'DAL',trails
514,514,514,202201120NYK,32.3,29.0,1st quarter,4:08.0,Tim Hardaway,DAL,False,3-pointer,27,12-19,'DAL',trails
515,515,515,202201120NYK,22.2,3.4,1st quarter,3:41.0,Dorian Finney-Smith,DAL,True,2-pointer,2,14-21,'DAL',trails
516,516,516,202201120NYK,33.2,26.3,1st quarter,3:07.0,Maxi Kleber,DAL,True,3-pointer,25,17-24,'DAL',trails
517,517,517,202201120NYK,21.2,22.0,1st quarter,2:23.0,Jalen Brunson,DAL,True,2-pointer,19,19-24,'DAL',trails
518,518,518,202201120NYK,0.9,2.1,1st quarter,1:59.0,Maxi Kleber,DAL,False,3-pointer,23,19-24,'DAL',trails
519,519,519,202201120NYK,23.0,6.8,1st quarter,1:16.0,Moses Brown,DAL,False,2-pointer,4,19-26,'DAL',trails
520,520,520,202201120NYK,24.0,3.3,1st quarter,1:14.0,Moses Brown,DAL,False,2-pointer,0,19-26,'DAL',trails
521,521,521,202201120NYK,20.4,28.7,1st quarter,0:51.0,Reggie Bullock,DAL,False,3-pointer,26,19-28,'DAL',trails
522,522,522,202201120NYK,14.7,26.7,1st quarter,0:01.0,Luka Dončić,DAL,False,3-pointer,25,21-30,'DAL',trails
523,523,523,202201120NYK,25.3,14.2,2nd quarter,11:45.0,Tim Hardaway,DAL,True,2-pointer,11,23-30,'DAL',trails
524,524,524,202201120NYK,10.7,25.1,2nd quarter,10:44.0,Tim Hardaway,DAL,False,3-pointer,26,23-32,'DAL',trails
525,525,525,202201120NYK,23.0,24.9,2nd quarter,9:40.0,Tim Hardaway,DAL,True,2-pointer,22,27-32,'DAL',trails
526,526,526,202201120NYK,47.3,2.1,2nd quarter,8:58.0,Marquese Chriss,DAL,True,3-pointer,23,30-32,'DAL',trails
527,527,527,202201120NYK,21.9,11.1,2nd quarter,8:10.0,Luka Dončić,DAL,True,2-pointer,8,32-35,'DAL',trails
528,528,528,202201120NYK,26.3,6.9,2nd quarter,7:32.0,Luka Dončić,DAL,True,2-pointer,4,34-37,'DAL',trails
529,529,529,202201120NYK,30.3,28.0,2nd quarter,6:09.0,Luka Dončić,DAL,False,3-pointer,26,35-43,'DAL',trails
530,530,530,202201120NYK,40.4,22.9,2nd quarter,5:50.0,Maxi Kleber,DAL,False,3-pointer,26,35-43,'DAL',trails
531,531,531,202201120NYK,26.9,3.4,2nd quarter,5:15.0,Sterling Brown,DAL,True,2-pointer,3,37-45,'DAL',trails
532,532,532,202201120NYK,31.3,12.7,2nd quarter,4:21.0,Jalen Brunson,DAL,True,2-pointer,12,39-47,'DAL',trails
533,533,533,202201120NYK,24.6,6.7,2nd quarter,3:49.0,Maxi Kleber,DAL,False,2-pointer,3,39-47,'DAL',trails
534,534,534,202201120NYK,5.7,20.3,2nd quarter,3:33.0,Sterling Brown,DAL,False,3-pointer,25,39-47,'DAL',trails
535,535,535,202201120NYK,23.8,4.3,2nd quarter,3:16.0,Sterling Brown,DAL,True,2-pointer,1,41-47,'DAL',trails
536,536,536,202201120NYK,40.4,22.9,2nd quarter,2:55.0,Maxi Kleber,DAL,False,3-pointer,26,42-47,'DAL',trails
537,537,537,202201120NYK,21.4,4.1,2nd quarter,1:49.0,Jalen Brunson,DAL,False,2-pointer,3,42-49,'DAL',trails
538,538,538,202201120NYK,21.4,7.3,2nd quarter,0:58.0,Jalen Brunson,DAL,False,2-pointer,5,43-51,'DAL',trails
539,539,539,202201120NYK,24.0,3.3,2nd quarter,0:57.0,Luka Dončić,DAL,True,2-pointer,0,45-51,'DAL',trails
540,540,540,202201120NYK,13.7,6.4,2nd quarter,0:31.0,Luka Dončić,DAL,False,2-pointer,11,45-54,'DAL',trails
541,541,541,202201120NYK,24.6,5.3,2nd quarter,0:02.0,Luka Dončić,DAL,False,2-pointer,2,45-56,'DAL',trails
542,542,542,202201120NYK,27.5,28.7,3rd quarter,11:35.0,Maxi Kleber,DAL,True,3-pointer,26,48-56,'DAL',trails
543,543,543,202201120NYK,24.2,3.2,3rd quarter,10:46.0,Dwight Powell,DAL,True,2-pointer,0,51-58,'DAL',trails
544,544,544,202201120NYK,32.5,5.5,3rd quarter,10:01.0,Luka Dončić,DAL,False,2-pointer,9,51-60,'DAL',trails
545,545,545,202201120NYK,33.6,7.7,3rd quarter,9:40.0,Luka Dončić,DAL,False,2-pointer,11,51-60,'DAL',trails
546,546,546,202201120NYK,18.4,29.4,3rd quarter,9:10.0,Luka Dončić,DAL,False,3-pointer,27,51-62,'DAL',trails
547,547,547,202201120NYK,21.1,12.4,3rd quarter,8:47.0,Jalen Brunson,DAL,False,2-pointer,10,51-64,'DAL',trails
548,548,548,202201120NYK,22.7,12.7,3rd quarter,7:19.0,Luka Dončić,DAL,False,2-pointer,10,52-72,'DAL',trails
549,549,549,202201120NYK,8.5,23.8,3rd quarter,7:11.0,Luka Dončić,DAL,True,3-pointer,26,55-72,'DAL',trails
550,550,550,202201120NYK,5.2,8.8,3rd quarter,6:36.0,Tim Hardaway,DAL,True,2-pointer,20,57-74,'DAL',trails
551,551,551,202201120NYK,23.4,2.2,3rd quarter,6:24.0,Dorian Finney-Smith,DAL,True,2-pointer,1,59-74,'DAL',trails
552,552,552,202201120NYK,46.3,2.1,3rd quarter,5:44.0,Luka Dončić,DAL,False,3-pointer,22,59-76,'DAL',trails
553,553,553,202201120NYK,4.3,21.8,3rd quarter,5:28.0,Tim Hardaway,DAL,False,3-pointer,27,59-76,'DAL',trails
554,554,554,202201120NYK,6.4,24.4,3rd quarter,4:51.0,Tim Hardaway,DAL,False,3-pointer,28,59-78,'DAL',trails
555,555,555,202201120NYK,16.9,14.6,3rd quarter,4:18.0,Jalen Brunson,DAL,True,2-pointer,13,61-78,'DAL',trails
556,556,556,202201120NYK,47.1,7.9,3rd quarter,3:47.0,Reggie Bullock,DAL,True,3-pointer,24,64-78,'DAL',trails
557,557,557,202201120NYK,36.7,25.2,3rd quarter,3:04.0,Reggie Bullock,DAL,False,3-pointer,25,64-79,'DAL',trails
558,558,558,202201120NYK,7.3,22.3,3rd quarter,2:48.0,Jalen Brunson,DAL,False,3-pointer,25,64-79,'DAL',trails
559,559,559,202201120NYK,5.1,20.0,3rd quarter,2:27.0,Dorian Finney-Smith,DAL,False,3-pointer,25,64-79,'DAL',trails
560,560,560,202201120NYK,24.4,3.2,3rd quarter,1:28.0,Marquese Chriss,DAL,True,2-pointer,0,66-81,'DAL',trails
561,561,561,202201120NYK,2.2,17.0,3rd quarter,0:56.0,Dorian Finney-Smith,DAL,False,3-pointer,26,66-81,'DAL',trails
562,562,562,202201120NYK,25.5,3.7,3rd quarter,0:23.0,Dorian Finney-Smith,DAL,False,2-pointer,2,66-84,'DAL',trails
563,563,563,202201120NYK,23.7,2.9,4th quarter,11:28.0,Dwight Powell,DAL,True,2-pointer,0,68-86,'DAL',trails
564,564,564,202201120NYK,1.7,4.8,4th quarter,11:04.0,Reggie Bullock,DAL,False,3-pointer,22,68-86,'DAL',trails
565,565,565,202201120NYK,19.7,28.9,4th quarter,9:48.0,Maxi Kleber,DAL,True,3-pointer,26,71-90,'DAL',trails
566,566,566,202201120NYK,12.7,27.4,4th quarter,9:24.0,Tim Hardaway,DAL,False,3-pointer,27,71-90,'DAL',trails
567,567,567,202201120NYK,26.3,5.1,4th quarter,8:49.0,Luka Dončić,DAL,False,2-pointer,3,71-90,'DAL',trails
568,568,568,202201120NYK,14.3,27.7,4th quarter,8:06.0,Luka Dončić,DAL,False,3-pointer,26,71-90,'DAL',trails
569,569,569,202201120NYK,23.8,3.2,4th quarter,7:42.0,Tim Hardaway,DAL,True,2-pointer,0,73-90,'DAL',trails
570,570,570,202201120NYK,11.2,27.3,4th quarter,6:52.0,Tim Hardaway,DAL,True,3-pointer,27,76-90,'DAL',trails
571,571,571,202201120NYK,12.5,27.9,4th quarter,6:22.0,Maxi Kleber,DAL,False,3-pointer,27,76-90,'DAL',trails
572,572,572,202201120NYK,30.7,28.4,4th quarter,5:49.0,Jalen Brunson,DAL,False,3-pointer,26,76-90,'DAL',trails
573,573,573,202201120NYK,8.1,25.1,4th quarter,5:08.0,Luka Dončić,DAL,False,3-pointer,27,76-93,'DAL',trails
574,574,574,202201120NYK,22.9,2.7,4th quarter,3:54.0,Luka Dončić,DAL,True,2-pointer,1,78-98,'DAL',trails
575,575,575,202201120NYK,23.6,13.1,4th quarter,3:24.0,Luka Dončić,DAL,True,2-pointer,10,80-99,'DAL',trails
576,576,576,202201120NYK,0.7,9.6,4th quarter,2:57.0,Tim Hardaway,DAL,False,3-pointer,24,80-101,'DAL',trails
577,577,577,202201120NYK,23.7,3.3,4th quarter,2:36.0,Jalen Brunson,DAL,True,2-pointer,0,82-101,'DAL',trails
578,578,578,202201120NYK,22.3,3.1,4th quarter,2:00.0,Luka Dončić,DAL,False,2-pointer,2,82-101,'DAL',trails
579,579,579,202201120NYK,22.4,3.1,4th quarter,1:37.0,Maxi Kleber,DAL,False,2-pointer,2,82-103,'DAL',trails
580,580,580,202201120NYK,24.0,27.0,4th quarter,0:27.0,Frank Ntilikina,DAL,True,2-pointer,24,85-108,'DAL',trails
581,581,581,202201120NYK,11.3,24.7,1st quarter,11:45.0,Evan Fournier,NYK,True,3-pointer,25,3-0,'DAL',leads
582,582,582,202201120NYK,22.4,12.3,1st quarter,10:50.0,Evan Fournier,NYK,False,2-pointer,9,3-0,'DAL',leads
583,583,583,202201120NYK,24.9,7.9,1st quarter,10:45.0,Evan Fournier,NYK,False,2-pointer,5,3-0,'DAL',leads
584,584,584,202201120NYK,23.3,11.3,1st quarter,10:25.0,Alec Burks,NYK,False,2-pointer,8,3-0,'DAL',leads
585,585,585,202201120NYK,34.1,27.4,1st quarter,10:19.0,Julius Randle,NYK,False,3-pointer,26,3-0,'DAL',leads
586,586,586,202201120NYK,24.4,3.1,1st quarter,9:47.0,Mitchell Robinson,NYK,True,2-pointer,0,5-0,'DAL',leads
587,587,587,202201120NYK,47.1,4.3,1st quarter,9:13.0,RJ Barrett,NYK,False,3-pointer,23,5-0,'DAL',leads
588,588,588,202201120NYK,23.8,3.4,1st quarter,8:37.0,Mitchell Robinson,NYK,True,2-pointer,0,7-4,'DAL',leads
589,589,589,202201120NYK,23.2,13.3,1st quarter,8:08.0,Julius Randle,NYK,False,2-pointer,10,7-4,'DAL',leads
590,590,590,202201120NYK,31.2,27.2,1st quarter,7:36.0,RJ Barrett,NYK,False,3-pointer,25,7-6,'DAL',leads
591,591,591,202201120NYK,43.9,17.9,1st quarter,7:07.0,Alec Burks,NYK,True,3-pointer,25,10-8,'DAL',leads
592,592,592,202201120NYK,10.3,24.9,1st quarter,6:03.0,Alec Burks,NYK,True,3-pointer,26,15-8,'DAL',leads
593,593,593,202201120NYK,8.5,6.9,1st quarter,5:14.0,Julius Randle,NYK,True,2-pointer,16,17-10,'DAL',leads
594,594,594,202201120NYK,25.2,4.4,1st quarter,4:55.0,RJ Barrett,NYK,False,2-pointer,2,17-10,'DAL',leads
595,595,595,202201120NYK,24.9,4.7,1st quarter,4:37.0,Nerlens Noel,NYK,False,2-pointer,2,17-10,'DAL',leads
596,596,596,202201120NYK,23.3,3.2,1st quarter,4:16.0,RJ Barrett,NYK,True,2-pointer,1,19-12,'DAL',leads
597,597,597,202201120NYK,19.4,10.1,1st quarter,3:58.0,Julius Randle,NYK,True,2-pointer,8,21-12,'DAL',leads
598,598,598,202201120NYK,9.5,24.2,1st quarter,3:20.0,Julius Randle,NYK,True,3-pointer,25,24-14,'DAL',leads
599,599,599,202201120NYK,41.4,7.7,1st quarter,2:43.0,RJ Barrett,NYK,False,2-pointer,18,24-17,'DAL',leads
600,600,600,202201120NYK,29.7,28.7,1st quarter,2:09.0,Julius Randle,NYK,False,3-pointer,26,24-19,'DAL',leads
601,601,601,202201120NYK,23.8,13.7,1st quarter,1:41.0,Evan Fournier,NYK,True,2-pointer,10,26-19,'DAL',leads
602,602,602,202201120NYK,21.8,9.3,1st quarter,1:05.0,RJ Barrett,NYK,True,2-pointer,6,28-19,'DAL',leads
603,603,603,202201120NYK,24.5,3.2,1st quarter,0:45.0,RJ Barrett,NYK,True,2-pointer,1,30-19,'DAL',leads
604,604,604,202201120NYK,34.7,26.1,1st quarter,0:19.0,Immanuel Quickley,NYK,False,3-pointer,25,30-21,'DAL',leads
605,605,605,202201120NYK,42.4,20.0,2nd quarter,11:17.0,Quentin Grimes,NYK,False,3-pointer,25,30-23,'DAL',leads
606,606,606,202201120NYK,22.4,3.2,2nd quarter,11:01.0,Immanuel Quickley,NYK,True,2-pointer,2,32-23,'DAL',leads
607,607,607,202201120NYK,26.3,18.2,2nd quarter,10:03.0,Immanuel Quickley,NYK,False,2-pointer,15,32-25,'DAL',leads
608,608,608,202201120NYK,25.4,4.9,2nd quarter,9:11.0,Alec Burks,NYK,False,2-pointer,2,32-27,'DAL',leads
609,609,609,202201120NYK,7.3,23.7,2nd quarter,8:34.0,Quentin Grimes,NYK,True,3-pointer,26,35-30,'DAL',leads
610,610,610,202201120NYK,9.1,24.1,2nd quarter,7:16.0,RJ Barrett,NYK,True,3-pointer,26,40-34,'DAL',leads
611,611,611,202201120NYK,24.5,3.1,2nd quarter,6:45.0,Mitchell Robinson,NYK,False,2-pointer,1,40-35,'DAL',leads
612,612,612,202201120NYK,0.9,3.3,2nd quarter,6:30.0,Quentin Grimes,NYK,True,3-pointer,23,43-35,'DAL',leads
613,613,613,202201120NYK,24.7,2.3,2nd quarter,6:00.0,RJ Barrett,NYK,False,2-pointer,1,43-35,'DAL',leads
614,614,614,202201120NYK,44.3,3.8,2nd quarter,5:29.0,Evan Fournier,NYK,True,2-pointer,20,45-35,'DAL',leads
615,615,615,202201120NYK,23.8,2.9,2nd quarter,4:57.0,Mitchell Robinson,NYK,True,2-pointer,0,47-37,'DAL',leads
616,616,616,202201120NYK,22.9,18.0,2nd quarter,4:31.0,Julius Randle,NYK,False,2-pointer,15,47-37,'DAL',leads
